day,open,high,low,close,volume,amount
2026-09-10 13:53:00,43.3,43.31,43.26,43.27,130300,5640209.0
2026-09-10 13:54:00,43.28,43.34,43.27,43.33,129500,5606536.002
2026-09-10 13:55:00,43.34,43.47,43.32,43.45,288500,12527895.9961
2026-09-10 13:56:00,43.45,43.5,43.43,43.46,360500,15672261.168
2026-09-10 13:57:00,43.47,43.49,43.43,43.45,234900,10207545.0
2026-09-10 13:58:00,43.44,43.47,43.43,43.47,143800,6248372.9961
2026-09-10 13:59:00,43.47,43.6,43.46,43.59,713424,31052481.2852
2026-09-10 14:00:00,43.6,43.64,43.55,43.63,564300,24604325.0342
2026-09-10 14:01:00,43.64,43.65,43.48,43.48,443600,19323009.0234
2026-09-10 14:02:00,43.48,43.55,43.44,43.54,295300,12840578.0293
2026-09-10 14:03:00,43.54,43.55,43.47,43.51,260100,11316399.9893
2026-09-10 14:04:00,43.5,43.52,43.45,43.46,156800,6816416.002
2026-09-10 14:05:00,43.47,43.47,43.42,43.42,187500,8144401.9814
2026-09-10 14:06:00,43.42,43.42,43.36,43.38,227900,9887434.9922
2026-09-10 14:07:00,43.38,43.43,43.37,43.43,139100,6038137.9834
2026-09-10 14:08:00,43.43,43.44,43.4,43.41,140800,6113434.9131
2026-09-10 14:09:00,43.42,43.43,43.37,43.39,222600,9659988.0059
2026-09-10 14:10:00,43.38,43.4,43.35,43.35,210100,9112209.0
2026-09-10 14:11:00,43.35,43.36,43.33,43.33,197200,8547175.0137
2026-09-10 14:12:00,43.34,43.38,43.33,43.38,498416,21613981.2617
2026-09-10 14:13:00,43.38,43.38,43.36,43.37,285700,12391647.0
2026-09-10 14:14:00,43.37,43.44,43.36,43.44,1054100,45732283.9404
2026-09-10 14:15:00,43.43,43.46,43.4,43.42,291800,12675261.9424
2026-09-10 14:16:00,43.42,43.43,43.34,43.35,270200,11718948.9619
2026-09-10 14:17:00,43.35,43.39,43.34,43.36,225100,9760388.9863
2026-09-10 14:18:00,43.35,43.38,43.33,43.35,283900,12307889.041
2026-09-10 14:19:00,43.34,43.35,43.33,43.35,166400,7211864.0166
2026-09-10 14:20:00,43.34,43.37,43.34,43.36,143900,6238418.9395
2026-09-10 14:21:00,43.37,43.46,43.36,43.44,226100,9816445.0117
2026-09-10 14:22:00,43.46,43.47,43.4,43.41,252600,10973605.9795
2026-09-10 14:23:00,43.42,43.42,43.37,43.39,215700,9359923.9561
2026-09-10 14:24:00,43.39,43.41,43.32,43.34,391200,16963723.1182
2026-09-10 14:25:00,43.33,43.38,43.32,43.36,165900,7192866.9854
2026-09-10 14:26:00,43.36,43.36,43.3,43.31,460400,19948694.1484
2026-09-10 14:27:00,43.32,43.33,43.27,43.27,524800,22719456.0146
2026-09-10 14:28:00,43.27,43.35,43.26,43.33,237000,10259358.9727
2026-09-10 14:29:00,43.33,43.37,43.3,43.37,230600,9990776.0371
2026-09-10 14:30:00,43.38,43.4,43.33,43.34,201300,8725895.0654
2026-09-10 14:31:00,43.34,43.35,43.33,43.35,256900,11134798.001
2026-09-10 14:32:00,43.35,43.39,43.33,43.35,201200,8723068.9785
2026-09-10 14:33:00,43.36,43.4,43.35,43.4,217000,9412004.0
2026-09-10 14:34:00,43.4,43.44,43.39,43.4,409200,17762904.9697
2026-09-10 14:35:00,43.4,43.42,43.34,43.35,414900,17996062.9229
2026-09-10 14:36:00,43.35,43.38,43.34,43.37,253100,10973832.9512
2026-09-10 14:37:00,43.38,43.38,43.34,43.35,315200,13665109.9395
2026-09-10 14:38:00,43.35,43.36,43.33,43.33,361100,15651204.1025
2026-09-10 14:39:00,43.34,43.35,43.32,43.35,394500,17094264.2852
2026-09-10 14:40:00,43.34,43.38,43.34,43.37,237200,10284430.9609
2026-09-10 14:41:00,43.37,43.4,43.36,43.4,491100,21305755.0493
2026-09-10 14:42:00,43.4,43.4,43.38,43.39,333800,14483578.0629
2026-09-10 14:43:00,43.4,43.4,43.37,43.4,416600,18075138.0075
2026-09-10 14:44:00,43.39,43.39,43.36,43.36,519500,22531243.0
2026-09-10 14:45:00,43.36,43.37,43.35,43.36,450600,19536556.944
2026-09-10 14:46:00,43.37,43.37,43.34,43.34,367800,15945846.9663
2026-09-10 14:47:00,43.35,43.39,43.33,43.35,796600,34536393.7253
2026-09-10 14:48:00,43.39,43.39,43.34,43.37,483200,20946187.912
2026-09-10 14:49:00,43.37,43.37,43.35,43.36,525700,22793232.957
2026-09-10 14:50:00,43.35,43.37,43.35,43.37,598400,25946549.9609
2026-09-10 14:51:00,43.36,43.38,43.36,43.38,811400,35188341.0
2026-09-10 14:52:00,43.37,43.38,43.35,43.36,756805,32815241.7179
2026-09-10 14:53:00,43.36,43.39,43.36,43.37,1214481,52680659.1143
2026-09-10 14:54:00,43.37,43.4,43.37,43.4,768686,33352638.9003
2026-09-10 14:55:00,43.4,43.42,43.39,43.41,1213853,52681173.1333
2026-09-10 14:56:00,43.41,43.43,43.4,43.43,1320500,57335385.7473
2026-09-10 14:57:00,43.42,43.47,43.42,43.46,1497900,65073500.9141
2026-09-10 15:00:00,43.46,43.46,43.46,43.46,2171300,94364698.0
2026-09-11 09:31:00,42.3,42.9,42.17,42.86,6159846,261256346.6748
2026-09-11 09:32:00,42.86,43.4,42.84,43.31,4246800,183351409.1802
2026-09-11 09:33:00,43.31,43.38,43.08,43.18,3827100,165396349.8624
2026-09-11 09:34:00,43.18,43.5,43.06,43.49,2823494,122359532.0557
2026-09-11 09:35:00,43.49,43.68,43.35,43.62,3812933,165835872.333
2026-09-11 09:36:00,43.68,43.7,43.22,43.31,3061092,133035632.2041
2026-09-11 09:37:00,43.33,43.39,43.01,43.33,2989759,129123282.6313
2026-09-11 09:38:00,43.31,43.39,43.05,43.06,1697541,73293755.673
2026-09-11 09:39:00,43.06,43.48,43.01,43.45,1914159,82676840.6351
2026-09-11 09:40:00,43.45,43.79,43.42,43.79,4086986,178172352.283
2026-09-11 09:41:00,43.79,43.95,43.65,43.9,4056162,177506837.0713
2026-09-11 09:42:00,43.95,43.95,43.49,43.5,2413108,105491450.8355
2026-09-11 09:43:00,43.5,43.76,43.47,43.59,1874400,81807589.7275
2026-09-11 09:44:00,43.61,43.61,43.5,43.53,1464400,63758349.0166
2026-09-11 09:45:00,43.54,43.55,43.26,43.4,1712900,74306561.0225
2026-09-11 09:46:00,43.4,43.56,43.39,43.56,1318400,57321984.7979
2026-09-11 09:47:00,43.55,43.58,43.25,43.31,1456400,63206124.9033
2026-09-11 09:48:00,43.3,43.42,43.23,43.25,1654400,71666250.8994
2026-09-11 09:49:00,43.25,43.27,43.13,43.18,1262214,54514579.3113
2026-09-11 09:50:00,43.17,43.2,43.02,43.05,2090319,90079786.7358
2026-09-11 09:51:00,43.04,43.26,43.01,43.26,1469467,63310126.0414
2026-09-11 09:52:00,43.26,43.3,43.0,43.0,1594700,68746397.8164
2026-09-11 09:53:00,43.01,43.29,42.97,43.25,1317300,56768052.0674
2026-09-11 09:54:00,43.24,43.69,43.23,43.68,1204730,52442659.0078
2026-09-11 09:55:00,43.66,43.69,43.39,43.4,897400,39092576.7676
2026-09-11 09:56:00,43.4,43.49,43.26,43.48,934000,40518005.0928
2026-09-11 09:57:00,43.48,43.49,43.26,43.29,756300,32814906.9912
2026-09-11 09:58:00,43.29,43.47,43.28,43.38,528200,22930299.873
2026-09-11 09:59:00,43.38,43.42,43.09,43.12,980000,42323376.001
2026-09-11 10:00:00,43.11,43.17,43.05,43.13,995800,42907884.2324
2026-09-11 10:01:00,43.13,43.22,43.03,43.07,944100,40704968.0068
2026-09-11 10:02:00,43.07,43.1,42.85,42.97,2174633,93414218.1179
2026-09-11 10:03:00,42.96,43.0,42.85,42.86,962674,41318141.1912
2026-09-11 10:04:00,42.85,43.05,42.8,43.05,1319120,56576430.4117
2026-09-11 10:05:00,43.05,43.08,42.95,42.96,537400,23110766.0227
2026-09-11 10:06:00,42.96,42.98,42.85,42.89,911643,39105635.998
2026-09-11 10:07:00,42.93,43.13,42.92,43.08,563200,24242979.1006
2026-09-11 10:08:00,43.05,43.07,42.85,42.89,563000,24154010.0068
2026-09-11 10:09:00,42.89,42.9,42.82,42.9,712450,30531998.502
2026-09-11 10:10:00,42.89,43.08,42.86,43.0,745300,32042772.0771
2026-09-11 10:11:00,43.0,43.02,42.88,42.91,386400,16587894.9912
2026-09-11 10:12:00,42.92,42.95,42.8,42.8,1020500,43712554.0283
2026-09-11 10:13:00,42.8,42.85,42.65,42.71,1815169,77595320.4492
2026-09-11 10:14:00,42.69,42.72,42.66,42.67,903300,38562740.8086
2026-09-11 10:15:00,42.67,42.7,42.59,42.63,1238731,52823933.2642
2026-09-11 10:16:00,42.63,42.75,42.55,42.55,928600,39603183.1543
2026-09-11 10:17:00,42.57,42.57,42.39,42.4,3142600,133425861.6377
2026-09-11 10:18:00,42.4,42.41,42.3,42.32,1670400,70715428.0488
2026-09-11 10:19:00,42.33,42.39,42.31,42.39,900797,38140124.2039
2026-09-11 10:20:00,42.37,42.42,42.18,42.18,3076103,130068501.26
2026-09-11 10:21:00,42.18,42.48,42.17,42.48,1464905,61966253.6602
2026-09-11 10:22:00,42.47,42.56,42.35,42.37,1164700,49488372.7793
2026-09-11 10:23:00,42.37,42.37,42.25,42.31,763544,32301279.2939
2026-09-11 10:24:00,42.32,42.34,42.18,42.2,1515300,63979072.0742
2026-09-11 10:25:00,42.2,42.24,42.17,42.18,1023861,43200905.2683
2026-09-11 10:26:00,42.19,42.35,42.17,42.35,605700,25582559.9968
2026-09-11 10:27:00,42.34,42.5,42.33,42.43,781500,33151619.0117
2026-09-11 10:28:00,42.42,42.49,42.4,42.48,297500,12629062.9922
2026-09-11 10:29:00,42.49,42.49,42.3,42.3,471000,19962832.126
2026-09-11 10:30:00,42.31,42.4,42.29,42.4,418800,17727822.0254
2026-09-11 10:31:00,42.4,42.46,42.4,42.43,483809,20526883.7014
2026-09-11 10:32:00,42.43,42.44,42.28,42.28,466291,19747211.9636
2026-09-11 10:33:00,42.31,42.31,42.2,42.29,855800,36143859.9707
2026-09-11 10:34:00,42.3,42.34,42.21,42.31,541600,22888705.002
2026-09-11 10:35:00,42.29,42.34,42.14,42.14,1264239,53355600.2081
2026-09-11 10:36:00,42.15,42.15,42.02,42.04,1280700,53907417.9561
2026-09-11 10:37:00,42.03,42.08,41.94,42.05,3410200,143234068.4707
2026-09-11 10:38:00,42.05,42.06,41.95,41.96,622800,26160894.7412
2026-09-11 10:39:00,41.96,42.03,41.92,42.03,1068700,44864317.7383
2026-09-11 10:40:00,42.02,42.04,41.95,41.96,659000,27674789.9463
2026-09-11 10:41:00,41.97,41.98,41.86,41.87,1045500,43810110.0967
2026-09-11 10:42:00,41.87,41.91,41.8,41.83,1483000,62046885.291
2026-09-11 10:43:00,41.85,41.96,41.79,41.95,1121477,46907480.7928
