day,open,high,low,close,volume,amount
2026-09-10 13:53:00,82.42,82.42,82.39,82.4,24000,1977732.0176
2026-09-10 13:54:00,82.39,82.42,82.37,82.42,38200,3147091.0
2026-09-10 13:55:00,82.39,82.5,82.38,82.49,46300,3818073.002
2026-09-10 13:56:00,82.49,82.49,82.44,82.46,15900,1311179.0039
2026-09-10 13:57:00,82.45,82.46,82.39,82.39,21800,1796508.0039
2026-09-10 13:58:00,82.39,82.45,82.38,82.4,51000,4202643.0059
2026-09-10 13:59:00,82.4,82.45,82.39,82.45,28900,2382360.9883
2026-09-10 14:00:00,82.44,82.47,82.43,82.47,29700,2448861.9922
2026-09-10 14:01:00,82.47,82.48,82.41,82.43,31600,2605664.9922
2026-09-10 14:02:00,82.43,82.45,82.4,82.41,13600,1120876.0059
2026-09-10 14:03:00,82.41,82.42,82.4,82.42,24400,2010903.0215
2026-09-10 14:04:00,82.42,82.42,82.4,82.41,15500,1277365.0332
2026-09-10 14:05:00,82.41,82.42,82.36,82.38,64600,5322385.0
2026-09-10 14:06:00,82.37,82.39,82.35,82.35,28700,2363733.0
2026-09-10 14:07:00,82.35,82.4,82.35,82.39,33400,2750849.0
2026-09-10 14:08:00,82.39,82.4,82.35,82.36,15600,1284985.0
2026-09-10 14:09:00,82.35,82.36,82.33,82.33,17200,1416349.9922
2026-09-10 14:10:00,82.34,82.34,82.33,82.33,28000,2305332.9863
2026-09-10 14:11:00,82.34,82.34,82.32,82.33,30500,2511175.9609
2026-09-10 14:12:00,82.33,82.34,82.32,82.34,26800,2206584.9453
2026-09-10 14:13:00,82.34,82.35,82.33,82.34,18100,1490388.9883
2026-09-10 14:14:00,82.34,82.41,82.33,82.39,39100,3220141.9805
2026-09-10 14:15:00,82.4,82.41,82.35,82.36,11400,939194.0
2026-09-10 14:16:00,82.37,82.39,82.34,82.34,29300,2413129.9961
2026-09-10 14:17:00,82.34,82.35,82.33,82.33,13200,1086885.9922
2026-09-10 14:18:00,82.34,82.34,82.3,82.3,73200,6025576.0098
2026-09-10 14:19:00,82.3,82.34,82.3,82.31,38900,3201776.9961
2026-09-10 14:20:00,82.31,82.4,82.31,82.4,37800,3113164.9902
2026-09-10 14:21:00,82.39,82.47,82.39,82.46,41000,3380029.9941
2026-09-10 14:22:00,82.45,82.48,82.32,82.42,41300,3402668.002
2026-09-10 14:23:00,82.39,82.42,82.39,82.42,21000,1730761.0
2026-09-10 14:24:00,82.42,82.45,82.41,82.42,26400,2176268.0
2026-09-10 14:25:00,82.41,82.45,82.41,82.43,25300,2085610.0
2026-09-10 14:26:00,82.43,82.43,82.38,82.39,38900,3205651.0098
2026-09-10 14:27:00,82.39,82.4,82.36,82.39,25800,2125569.0
2026-09-10 14:28:00,82.39,82.39,82.34,82.38,22700,1869556.0
