day,open,high,low,close,volume,amount
2026-09-10 13:53:00,32.52,32.53,32.51,32.51,129200,4200905.8491
2026-09-10 13:54:00,32.52,32.52,32.51,32.52,84500,2747341.8462
2026-09-10 13:55:00,32.52,32.54,32.51,32.53,170500,5545667.9409
2026-09-10 13:56:00,32.53,32.54,32.52,32.53,135500,4407329.9521
2026-09-10 13:57:00,32.52,32.53,32.52,32.52,51200,1665132.9961
2026-09-10 13:58:00,32.52,32.53,32.51,32.53,98900,3216540.9207
2026-09-10 13:59:00,32.53,32.54,32.52,32.53,93700,3047596.9746
2026-09-10 14:00:00,32.53,32.54,32.52,32.53,100100,3256835.9707
2026-09-10 14:01:00,32.54,32.55,32.53,32.55,39300,1278904.9941
2026-09-10 14:02:00,32.54,32.54,32.53,32.54,58700,1909841.9844
2026-09-10 14:03:00,32.54,32.54,32.53,32.53,43600,1418443.9873
2026-09-10 14:04:00,32.54,32.54,32.53,32.53,33100,1076961.9922
2026-09-10 14:05:00,32.53,32.54,32.52,32.52,184800,6010387.9678
2026-09-10 14:06:00,32.52,32.52,32.51,32.52,63900,2077645.9395
2026-09-10 14:07:00,32.51,32.52,32.51,32.52,53000,1723179.9155
2026-09-10 14:08:00,32.51,32.52,32.51,32.51,107700,3501503.7996
2026-09-10 14:09:00,32.52,32.52,32.51,32.51,152500,4958391.7854
2026-09-10 14:10:00,32.52,32.52,32.51,32.51,90100,2929673.907
2026-09-10 14:11:00,32.51,32.52,32.51,32.51,118100,3839563.748
2026-09-10 14:12:00,32.51,32.52,32.51,32.51,67600,2198008.9639
2026-09-10 14:13:00,32.52,32.52,32.51,32.52,96800,3147195.8301
2026-09-10 14:14:00,32.51,32.52,32.5,32.5,253600,8243643.6519
2026-09-10 14:15:00,32.51,32.51,32.5,32.5,146100,4748975.8953
2026-09-10 14:16:00,32.51,32.51,32.5,32.5,111884,3636671.8928
2026-09-10 14:17:00,32.51,32.51,32.5,32.5,80300,2609961.947
2026-09-10 14:18:00,32.51,32.51,32.5,32.51,107500,3494067.9246
2026-09-10 14:19:00,32.51,32.51,32.5,32.5,178800,5811458.9136
2026-09-10 14:20:00,32.51,32.51,32.5,32.51,126900,4124961.8438
2026-09-10 14:21:00,32.51,32.52,32.5,32.51,181200,5889874.823
2026-09-10 14:22:00,32.52,32.52,32.5,32.52,124200,4037759.8042
2026-09-10 14:23:00,32.52,32.52,32.51,32.51,101300,3293440.7905
2026-09-10 14:24:00,32.51,32.51,32.5,32.5,64100,2083713.887
2026-09-10 14:25:00,32.51,32.51,32.5,32.5,99200,3224469.9031
