day,open,high,low,close,volume,amount
2026-09-10 13:53:00,0.418,0.419,0.418,0.418,294000,122963.8026
2026-09-10 13:54:00,0.418,0.419,0.418,0.419,753200,315003.4006
2026-09-10 13:55:00,0.418,0.419,0.418,0.419,1179200,493657.4051
2026-09-10 13:56:00,0.419,0.419,0.418,0.419,522500,218846.4001
2026-09-10 13:57:00,0.419,0.419,0.418,0.419,826400,345940.8024
2026-09-10 13:58:00,0.419,0.419,0.418,0.418,794200,332302.0026
2026-09-10 13:59:00,0.418,0.419,0.418,0.419,291900,122089.1006
2026-09-10 14:00:00,0.419,0.419,0.418,0.419,643500,269200.8031
2026-09-10 14:01:00,0.419,0.419,0.418,0.418,541000,226401.9028
2026-09-10 14:02:00,0.419,0.419,0.418,0.419,1890700,790337.6029
2026-09-10 14:03:00,0.419,0.419,0.418,0.418,694300,290781.5031
2026-09-10 14:04:00,0.419,0.419,0.418,0.419,176300,73813.2
2026-09-10 14:05:00,0.419,0.419,0.418,0.419,685300,286654.0015
2026-09-10 14:06:00,0.419,0.419,0.418,0.419,3558900,1487806.3186
2026-09-10 14:07:00,0.419,0.419,0.418,0.419,230300,96471.8017
2026-09-10 14:08:00,0.419,0.419,0.418,0.419,677200,283110.6053
2026-09-10 14:09:00,0.419,0.419,0.418,0.419,767100,320980.4019
2026-09-10 14:10:00,0.419,0.419,0.418,0.418,321700,134653.9002
2026-09-10 14:11:00,0.419,0.419,0.418,0.419,905900,378842.8049
2026-09-10 14:12:00,0.419,0.419,0.418,0.418,25927000,10837542.269
2026-09-10 14:13:00,0.419,0.419,0.418,0.418,2757900,1152931.8235
2026-09-10 14:14:00,0.418,0.419,0.418,0.418,1973500,825001.7048
2026-09-10 14:15:00,0.419,0.419,0.418,0.418,464200,194150.4039
2026-09-10 14:16:00,0.419,0.419,0.418,0.418,155300,65052.2009
2026-09-10 14:17:00,0.419,0.419,0.418,0.419,2351900,983177.8114
2026-09-10 14:18:00,0.419,0.419,0.418,0.419,54200,22693.4001
2026-09-10 14:19:00,0.419,0.419,0.418,0.419,271900,113905.5003
2026-09-10 14:20:00,0.418,0.419,0.418,0.419,931300,389570.0043
2026-09-10 14:21:00,0.419,0.419,0.418,0.419,1164000,487063.7018
2026-09-10 14:22:00,0.419,0.419,0.418,0.419,649100,271614.2003
2026-09-10 14:23:00,0.419,0.419,0.418,0.418,434500,181950.2993
2026-09-10 14:24:00,0.418,0.419,0.418,0.418,492600,206064.608
2026-09-10 14:25:00,0.419,0.419,0.418,0.419,1406000,587923.2092
2026-09-10 14:26:00,0.419,0.419,0.418,0.419,466900,195498.3055
2026-09-10 14:27:00,0.418,0.419,0.418,0.419,2986000,1250412.7996
2026-09-10 14:28:00,0.419,0.419,0.418,0.418,6394900,2676128.3071
2026-09-10 14:29:00,0.419,0.419,0.418,0.419,792700,331448.005
2026-09-10 14:30:00,0.419,0.419,0.418,0.419,904200,378175.5054
2026-09-10 14:31:00,0.419,0.419,0.418,0.418,1248900,522765.008
2026-09-10 14:32:00,0.419,0.419,0.418,0.418,631000,263951.0045
2026-09-10 14:33:00,0.419,0.419,0.418,0.418,537600,224918.6069
2026-09-10 14:34:00,0.418,0.419,0.418,0.419,1006700,421572.9004
2026-09-10 14:35:00,0.419,0.419,0.418,0.419,726000,303971.2012
2026-09-10 14:36:00,0.419,0.419,0.418,0.418,1137900,475960.4049
2026-09-10 14:37:00,0.419,0.419,0.418,0.419,1398000,585643.001
2026-09-10 14:38:00,0.419,0.419,0.418,0.418,702900,294174.201
2026-09-10 14:39:00,0.419,0.419,0.418,0.419,14212800,5954853.2387
2026-09-10 14:40:00,0.419,0.419,0.418,0.419,2485200,1040903.0962
2026-09-10 14:41:00,0.419,0.419,0.418,0.419,2201400,921619.1062
2026-09-10 14:42:00,0.419,0.419,0.418,0.419,3244300,1358195.9083
2026-09-10 14:43:00,0.419,0.419,0.418,0.418,1958600,819312.8048
2026-09-10 14:44:00,0.419,0.419,0.418,0.419,2818800,1178671.5144
2026-09-10 14:45:00,0.419,0.419,0.418,0.419,1554700,650206.5151
2026-09-10 14:46:00,0.419,0.419,0.418,0.419,1267900,530218.6072
2026-09-10 14:47:00,0.419,0.419,0.418,0.419,7135800,2986109.8193
2026-09-10 14:48:00,0.419,0.419,0.418,0.419,1607800,673577.2005
2026-09-10 14:49:00,0.419,0.419,0.418,0.419,2347400,981873.1113
2026-09-10 14:50:00,0.419,0.419,0.418,0.419,1878300,785899.2118
2026-09-10 14:51:00,0.419,0.419,0.418,0.419,4880900,2041978.8153
2026-09-10 14:52:00,0.418,0.419,0.418,0.418,5447900,2278666.2228
2026-09-10 14:53:00,0.419,0.419,0.418,0.419,3418900,1430508.5246
2026-09-10 14:54:00,0.419,0.419,0.418,0.419,5528600,2312645.2234
2026-09-10 14:55:00,0.419,0.419,0.418,0.419,9447700,3950375.8442
2026-09-10 14:56:00,0.419,0.419,0.418,0.418,5469400,2287848.4161
2026-09-10 14:57:00,0.419,0.419,0.418,0.419,12520200,5235910.5777
2026-09-10 15:00:00,0.418,0.418,0.418,0.418,24510586,10245425.156
2026-09-11 09:31:00,0.418,0.418,0.415,0.416,38206300,15928008.6245
2026-09-11 09:32:00,0.416,0.416,0.414,0.415,34506200,14325814.1558
2026-09-11 09:33:00,0.415,0.415,0.413,0.415,31440000,13017103.8697
2026-09-11 09:34:00,0.414,0.415,0.414,0.415,5525300,2288800.6163
2026-09-11 09:35:00,0.414,0.415,0.414,0.415,6606200,2737852.9275
