day,open,high,low,close,volume,amount
2026-09-10 13:53:00,7.39,7.4,7.39,7.4,43500,321672.0
2026-09-10 13:54:00,7.4,7.4,7.38,7.39,657400,4858236.0
2026-09-10 13:55:00,7.38,7.39,7.38,7.39,143600,1060659.0
2026-09-10 13:56:00,7.38,7.39,7.38,7.38,206700,1527234.0
2026-09-10 13:57:00,7.38,7.39,7.38,7.39,133400,984867.0
2026-09-10 13:58:00,7.38,7.39,7.38,7.38,95900,708359.0
2026-09-10 13:59:00,7.38,7.39,7.38,7.39,125600,927974.0
2026-09-10 14:00:00,7.38,7.39,7.38,7.39,131600,972053.0
2026-09-10 14:01:00,7.38,7.4,7.38,7.39,1065800,7876350.0
2026-09-10 14:02:00,7.4,7.4,7.39,7.4,93600,692291.0
2026-09-10 14:03:00,7.39,7.4,7.39,7.4,67600,500044.0
2026-09-10 14:04:00,7.4,7.4,7.39,7.4,85400,631809.0
2026-09-10 14:05:00,7.39,7.4,7.39,7.39,94700,700195.0
2026-09-10 14:06:00,7.39,7.4,7.39,7.39,85700,633692.0
2026-09-10 14:07:00,7.39,7.4,7.39,7.39,49900,369013.0
2026-09-10 14:08:00,7.39,7.4,7.39,7.4,58900,435546.0
2026-09-10 14:09:00,7.39,7.4,7.39,7.39,73200,541418.0
2026-09-10 14:10:00,7.39,7.4,7.39,7.39,102600,758845.0
2026-09-10 14:11:00,7.39,7.4,7.39,7.4,242200,1792202.0
2026-09-10 14:12:00,7.39,7.4,7.39,7.4,268400,1985696.0
2026-09-10 14:13:00,7.39,7.4,7.39,7.4,122300,904821.0
2026-09-10 14:14:00,7.4,7.41,7.39,7.41,1252800,9270477.0
2026-09-10 14:15:00,7.4,7.42,7.4,7.42,866830,6422529.0
2026-09-10 14:16:00,7.42,7.42,7.41,7.42,863000,6400143.0017
2026-09-10 14:17:00,7.41,7.42,7.41,7.41,384700,2851853.0002
2026-09-10 14:18:00,7.41,7.42,7.41,7.42,164500,1220097.9987
2026-09-10 14:19:00,7.41,7.43,7.41,7.42,873096,6479827.3404
2026-09-10 14:20:00,7.42,7.43,7.41,7.42,1145200,8497664.9998
2026-09-10 14:21:00,7.42,7.43,7.41,7.42,331400,2458892.0
2026-09-10 14:22:00,7.42,7.42,7.41,7.42,103200,765689.0
2026-09-10 14:23:00,7.42,7.42,7.41,7.42,84100,623849.0
2026-09-10 14:24:00,7.42,7.42,7.41,7.41,121100,897778.0
2026-09-10 14:25:00,7.42,7.42,7.41,7.41,120500,893955.0
2026-09-10 14:26:00,7.41,7.42,7.41,7.41,105900,785576.0
2026-09-10 14:27:00,7.42,7.42,7.41,7.41,116700,865516.0
2026-09-10 14:28:00,7.41,7.42,7.41,7.42,148900,1104670.0
2026-09-10 14:29:00,7.42,7.42,7.41,7.42,213900,1586896.0
2026-09-10 14:30:00,7.41,7.42,7.41,7.41,215800,1600581.0
2026-09-10 14:31:00,7.42,7.42,7.41,7.42,330100,2449158.0
2026-09-10 14:32:00,7.42,7.43,7.41,7.43,1506700,11190246.9886
2026-09-10 14:33:00,7.43,7.44,7.42,7.43,975285,7248418.5
2026-09-10 14:34:00,7.44,7.44,7.43,7.43,451400,3355303.0
2026-09-10 14:35:00,7.43,7.44,7.43,7.43,218400,1624496.0
2026-09-10 14:36:00,7.44,7.44,7.43,7.43,326400,2426430.0
2026-09-10 14:37:00,7.43,7.44,7.43,7.44,431000,3204620.0
2026-09-10 14:38:00,7.44,7.44,7.43,7.44,1789000,13305847.9843
