day,open,high,low,close,volume,amount
2026-09-10 13:53:00,12.33,12.34,12.33,12.33,87000,1072805.9983
2026-09-10 13:54:00,12.34,12.34,12.31,12.32,579660,7143118.8047
2026-09-10 13:55:00,12.33,12.33,12.31,12.32,91200,1123828.0005
2026-09-10 13:56:00,12.32,12.33,12.31,12.31,165200,2034363.032
2026-09-10 13:57:00,12.31,12.32,12.31,12.31,54300,668565.0059
2026-09-10 13:58:00,12.31,12.32,12.31,12.31,90300,1111852.0076
2026-09-10 13:59:00,12.31,12.32,12.31,12.31,99300,1222619.0071
2026-09-10 14:00:00,12.31,12.32,12.3,12.32,96500,1188109.0146
2026-09-10 14:01:00,12.32,12.34,12.31,12.33,222840,2746243.7902
2026-09-10 14:02:00,12.34,12.35,12.33,12.34,174376,2150886.08
2026-09-10 14:03:00,12.33,12.34,12.33,12.33,113440,1398825.2017
2026-09-10 14:04:00,12.34,12.35,12.33,12.35,151100,1865187.0
2026-09-10 14:05:00,12.35,12.35,12.33,12.35,115800,1429082.0
2026-09-10 14:06:00,12.34,12.35,12.33,12.33,56500,696854.0
2026-09-10 14:07:00,12.34,12.34,12.33,12.33,66400,818808.0
2026-09-10 14:08:00,12.33,12.34,12.33,12.33,98200,1210841.0
2026-09-10 14:09:00,12.34,12.34,12.32,12.33,366400,4518442.0
2026-09-10 14:10:00,12.33,12.35,12.33,12.33,107100,1321250.0027
2026-09-10 14:11:00,12.34,12.34,12.33,12.34,82700,1020179.0005
2026-09-10 14:12:00,12.34,12.35,12.33,12.34,127400,1571588.0
2026-09-10 14:13:00,12.34,12.35,12.32,12.33,133200,1642779.0
2026-09-10 14:14:00,12.34,12.34,12.32,12.34,158600,1954765.0
2026-09-10 14:15:00,12.33,12.34,12.33,12.33,71900,886925.0
2026-09-10 14:16:00,12.34,12.35,12.33,12.35,80700,996011.0
2026-09-10 14:17:00,12.34,12.35,12.33,12.35,71200,878868.0
2026-09-10 14:18:00,12.34,12.35,12.33,12.34,113100,1395973.0
