day,open,high,low,close,volume,amount
2026-09-10 13:53:00,35.71,35.73,35.71,35.72,84500,3018534.0059
2026-09-10 13:54:00,35.73,35.74,35.7,35.71,43500,1553510.0059
2026-09-10 13:55:00,35.71,35.77,35.7,35.76,86700,3099337.9695
2026-09-10 13:56:00,35.76,35.77,35.7,35.71,156400,5588021.0227
2026-09-10 13:57:00,35.7,35.71,35.67,35.68,84000,2998107.9824
2026-09-10 13:58:00,35.68,35.7,35.66,35.69,42400,1512870.9553
2026-09-10 13:59:00,35.69,35.72,35.69,35.71,34500,1231841.9917
2026-09-10 14:00:00,35.71,35.76,35.7,35.76,67900,2425468.0234
2026-09-10 14:01:00,35.73,35.78,35.72,35.74,129800,4641106.8584
2026-09-10 14:02:00,35.74,35.74,35.71,35.72,68900,2461363.0083
2026-09-10 14:03:00,35.73,35.78,35.71,35.73,296984,10616477.1761
2026-09-10 14:04:00,35.73,35.75,35.72,35.75,112500,4020110.0708
2026-09-10 14:05:00,35.74,35.77,35.7,35.7,197500,7058513.0063
2026-09-10 14:06:00,35.7,35.72,35.66,35.68,150200,5361427.9756
2026-09-10 14:07:00,35.67,35.68,35.65,35.65,115600,4123062.8989
2026-09-10 14:08:00,35.65,35.65,35.61,35.62,82500,2939834.0244
2026-09-10 14:09:00,35.62,35.62,35.58,35.58,187800,6685439.9626
2026-09-10 14:10:00,35.59,35.65,35.58,35.65,116700,4155601.9578
2026-09-10 14:11:00,35.65,35.65,35.61,35.64,154100,5490395.001
2026-09-10 14:12:00,35.63,35.66,35.63,35.63,130200,4640922.072
2026-09-10 14:13:00,35.63,35.66,35.6,35.63,248800,8861845.9976
2026-09-10 14:14:00,35.62,35.63,35.51,35.6,176700,6287683.0603
2026-09-10 14:15:00,35.61,35.65,35.6,35.62,79200,2821791.0007
2026-09-10 14:16:00,35.61,35.62,35.57,35.6,225700,8032501.1858
2026-09-10 14:17:00,35.59,35.61,35.57,35.59,163100,5804494.0398
2026-09-10 14:18:00,35.58,35.6,35.58,35.59,64600,2299027.0325
2026-09-10 14:19:00,35.59,35.63,35.59,35.63,51700,1841053.9844
2026-09-10 14:20:00,35.63,35.69,35.63,35.68,169500,6043329.0559
2026-09-10 14:21:00,35.68,35.7,35.66,35.69,66200,2362477.9426
2026-09-10 14:22:00,35.69,35.7,35.65,35.66,134900,4813124.8958
2026-09-10 14:23:00,35.66,35.68,35.64,35.64,144600,5156645.9736
2026-09-10 14:24:00,35.64,35.66,35.63,35.63,68300,2434637.0422
2026-09-10 14:25:00,35.62,35.64,35.6,35.61,87200,3106241.9893
2026-09-10 14:26:00,35.63,35.64,35.61,35.62,53900,1920420.0
2026-09-10 14:27:00,35.63,35.66,35.62,35.64,82800,2951312.0681
2026-09-10 14:28:00,35.63,35.65,35.62,35.64,118800,4233225.0046
2026-09-10 14:29:00,35.64,35.66,35.63,35.63,104200,3713540.0176
2026-09-10 14:30:00,35.63,35.66,35.63,35.66,60100,2142173.02
2026-09-10 14:31:00,35.66,35.7,35.65,35.67,208000,7421708.8936
2026-09-10 14:32:00,35.68,35.7,35.62,35.68,136300,4861055.9221
2026-09-10 14:33:00,35.68,35.71,35.65,35.71,162300,5790930.8899
2026-09-10 14:34:00,35.7,35.71,35.67,35.68,147200,5252726.8359
