day,open,high,low,close,volume,amount
2026-09-10 13:53:00,192.43,192.44,192.3,192.42,68000,13081674.0625
2026-09-10 13:54:00,192.43,192.6,192.38,192.6,62800,12085273.9805
2026-09-10 13:55:00,192.59,193.05,192.59,193.02,62600,12075898.9922
2026-09-10 13:56:00,193.04,193.25,192.85,193.01,96200,18575292.0352
2026-09-10 13:57:00,193.01,193.19,193.0,193.0,69600,13437208.9648
2026-09-10 13:58:00,193.0,193.88,192.97,193.71,93200,18038436.1387
2026-09-10 13:59:00,193.71,194.35,193.39,194.06,207643,40260403.8311
2026-09-10 14:00:00,194.25,194.37,193.89,194.05,118657,23027800.2158
2026-09-10 14:01:00,194.07,194.18,193.6,193.72,102900,19946511.0586
2026-09-10 14:02:00,193.72,194.15,193.71,194.06,81400,15786782.0078
2026-09-10 14:03:00,194.06,194.18,193.51,193.6,86500,16768589.0117
2026-09-10 14:04:00,193.51,193.72,193.45,193.7,66000,12775218.9805
2026-09-10 14:05:00,193.72,194.06,193.57,193.78,163600,31713005.0117
2026-09-10 14:06:00,193.78,193.88,193.65,193.87,66100,12806247.9961
2026-09-10 14:07:00,193.87,194.18,193.84,193.9,135800,26343812.9961
2026-09-10 14:08:00,193.8,194.01,193.63,193.68,111300,21569076.9844
2026-09-10 14:09:00,193.68,193.79,193.0,193.79,172100,33270612.9961
2026-09-10 14:10:00,193.8,193.97,193.0,193.59,65300,12640920.0
2026-09-10 14:11:00,193.58,194.0,193.0,193.8,94216,18256280.0557
2026-09-10 14:12:00,193.8,193.98,193.75,193.92,43400,8413939.0
2026-09-10 14:13:00,193.91,193.97,193.65,193.68,51900,10061510.9805
2026-09-10 14:14:00,193.68,194.0,193.6,194.0,96900,18785750.9336
2026-09-10 14:15:00,194.0,194.0,193.44,193.5,70400,13639284.9961
2026-09-10 14:16:00,193.5,193.53,193.11,193.46,62200,12030417.0039
2026-09-10 14:17:00,193.46,193.58,193.3,193.37,67400,13039140.0273
2026-09-10 14:18:00,193.37,193.51,193.1,193.5,127400,24636569.0156
2026-09-10 14:19:00,193.49,193.51,193.19,193.41,66200,12802965.0039
2026-09-10 14:20:00,193.41,193.8,193.32,193.74,91100,17641105.043
2026-09-10 14:21:00,193.75,194.14,193.7,194.12,124800,24204852.0
2026-09-10 14:22:00,194.13,194.2,194.03,194.18,192600,37385914.9883
2026-09-10 14:23:00,194.18,194.18,193.81,193.98,61600,11948877.0039
2026-09-10 14:24:00,193.99,194.07,193.8,193.8,56000,10859885.0195
2026-09-10 14:25:00,193.86,193.87,193.68,193.78,64300,12458662.9688
2026-09-10 14:26:00,193.79,193.79,193.49,193.53,89700,17367368.9922
2026-09-10 14:27:00,193.53,193.56,193.37,193.45,56300,10892666.9961
2026-09-10 14:28:00,193.44,193.46,193.0,193.4,98300,19005850.0508
2026-09-10 14:29:00,193.42,193.43,193.16,193.23,110500,21354393.0508
2026-09-10 14:30:00,193.22,193.5,193.09,193.39,113400,21920700.688
2026-09-10 14:31:00,193.4,193.56,193.35,193.51,69697,13485018.79
2026-09-10 14:32:00,193.53,193.8,193.47,193.66,104100,20156016.9766
2026-09-10 14:33:00,193.67,193.86,193.33,193.78,120700,23364919.1641
2026-09-10 14:34:00,193.86,193.88,193.36,193.43,92200,17847242.9766
2026-09-10 14:35:00,193.43,193.44,193.01,193.36,133800,25859186.9961
2026-09-10 14:36:00,193.37,193.5,193.21,193.3,99100,19158789.9844
2026-09-10 14:37:00,193.29,193.53,193.16,193.53,180100,34809959.0234
2026-09-10 14:38:00,193.53,193.53,193.13,193.18,84500,16331014.0117
2026-09-10 14:39:00,193.19,193.4,193.0,193.31,217900,42094766.9883
2026-09-10 14:40:00,193.31,193.68,193.3,193.59,143800,27829040.9961
2026-09-10 14:41:00,193.59,193.6,193.36,193.44,129700,25093926.0273
2026-09-10 14:42:00,193.44,193.49,193.26,193.34,99100,19167067.9805
2026-09-10 14:43:00,193.33,193.33,193.15,193.22,116600,22529596.957
2026-09-10 14:44:00,193.22,193.24,192.92,192.99,209200,40381895.9492
2026-09-10 14:45:00,193.05,193.07,192.95,193.0,114600,22118360.9883
2026-09-10 14:46:00,192.99,193.38,192.95,193.23,203000,39210923.9883
2026-09-10 14:47:00,193.23,193.36,193.05,193.08,169700,32783753.0352
2026-09-10 14:48:00,193.07,193.5,192.99,193.41,335650,64865233.9961
2026-09-10 14:49:00,193.4,193.45,193.15,193.16,255800,49439058.8774
2026-09-10 14:50:00,193.15,194.0,193.14,193.73,339200,65663713.4746
2026-09-10 14:51:00,193.73,194.5,193.55,193.77,400100,77592916.8633
2026-09-10 14:52:00,193.75,195.0,193.45,193.74,717702,139334766.0569
2026-09-10 14:53:00,193.78,193.83,193.5,193.6,189000,36605182.9355
2026-09-10 14:54:00,193.59,193.79,193.51,193.6,226100,43782541.0195
2026-09-10 14:55:00,193.6,194.0,193.59,193.8,379500,73535202.6118
2026-09-10 14:56:00,193.8,193.81,193.51,193.65,275400,53333344.1563
2026-09-10 14:57:00,193.6,193.69,193.5,193.6,305100,59069656.0419
2026-09-10 15:00:00,193.74,193.74,193.74,193.74,745665,144465137.8413
2026-09-11 09:31:00,195.1,196.88,194.01,196.88,4699160,918116993.3793
2026-09-11 09:32:00,196.88,198.49,196.8,198.0,3466747,685275251.5561
2026-09-11 09:33:00,198.49,199.5,197.59,198.0,1997100,397172576.583
2026-09-11 09:34:00,197.89,198.78,196.98,197.89,1628526,322149957.002
2026-09-11 09:35:00,197.94,198.3,196.01,196.33,981900,193877539.9961
2026-09-11 09:36:00,196.35,197.2,195.98,196.15,962576,189100128.3032
2026-09-11 09:37:00,196.13,197.0,196.01,196.8,723900,142311488.0
2026-09-11 09:38:00,196.78,196.93,196.21,196.38,691600,136055578.9961
2026-09-11 09:39:00,196.39,198.4,196.38,197.65,968387,191516956.7349
2026-09-11 09:40:00,197.65,198.25,197.0,198.24,762306,150722723.5581
