day,open,high,low,close,volume,amount
2026-09-09 13:29:00,1.228,1.228,1.227,1.227,1497100,1836975.9024
2026-09-09 13:30:00,1.226,1.226,1.226,1.226,2700700,3311058.067
2026-09-09 13:31:00,1.226,1.226,1.225,1.225,9930300,12164651.8
2026-09-09 13:32:00,1.225,1.225,1.224,1.225,311500,381587.2
2026-09-09 13:33:00,1.224,1.225,1.224,1.224,512200,627152.9964
2026-09-09 13:34:00,1.224,1.226,1.224,1.226,6544800,8016968.569
2026-09-09 13:35:00,1.225,1.226,1.225,1.226,3220000,3944530.0
2026-09-09 13:36:00,1.226,1.226,1.224,1.224,1591900,1949833.3869
2026-09-09 13:37:00,1.225,1.225,1.224,1.225,2858400,3501300.3906
2026-09-09 13:38:00,1.224,1.225,1.224,1.225,2589300,3171851.5
2026-09-09 13:39:00,1.225,1.225,1.224,1.225,2219700,2719059.5
2026-09-09 13:40:00,1.225,1.226,1.225,1.226,230600,282495.0
2026-09-09 13:41:00,1.226,1.227,1.226,1.227,2795700,3427528.5919
2026-09-09 13:42:00,1.226,1.226,1.226,1.226,5354000,6564003.6219
2026-09-09 13:43:00,1.226,1.226,1.225,1.226,2437300,2988019.4984
2026-09-09 13:44:00,1.226,1.227,1.226,1.227,3726300,4568444.6658
2026-09-09 13:45:00,1.226,1.226,1.225,1.225,1257400,1541471.6328
2026-09-09 13:46:00,1.225,1.225,1.225,1.225,3759200,4605020.0
2026-09-09 13:47:00,1.225,1.225,1.225,1.225,158800,194530.0
2026-09-09 13:48:00,1.226,1.226,1.225,1.226,2007700,2461189.3652
2026-09-09 13:49:00,1.226,1.227,1.226,1.227,1438100,1763610.5328
2026-09-09 13:50:00,1.227,1.228,1.227,1.228,1249600,1533459.2094
2026-09-09 13:52:00,1.227,1.228,1.227,1.228,1311700,1609815.9063
2026-09-09 13:53:00,1.227,1.227,1.226,1.226,5487900,6733547.3062
2026-09-09 13:54:00,1.227,1.227,1.227,1.227,5271000,6467517.0375
2026-09-09 13:55:00,1.228,1.229,1.228,1.229,19527400,23992637.2927
2026-09-09 13:56:00,1.229,1.23,1.229,1.23,2438700,2997362.7578
2026-09-09 13:57:00,1.23,1.23,1.229,1.229,9614600,11816343.6776
2026-09-09 13:58:00,1.23,1.231,1.23,1.23,1031600,1268897.9982
2026-09-09 13:59:00,1.231,1.233,1.231,1.232,3199200,3939526.7029
2026-09-09 14:00:00,1.232,1.233,1.232,1.233,12860200,15856623.6824
2026-09-09 14:01:00,1.233,1.234,1.232,1.232,7993100,9853283.8688
2026-09-09 14:02:00,1.232,1.232,1.231,1.232,4744600,5845136.7112
2026-09-09 14:03:00,1.231,1.231,1.23,1.231,9521200,11720438.0105
2026-09-09 14:04:00,1.231,1.232,1.231,1.231,3320200,4087421.999
2026-09-09 14:05:00,1.231,1.232,1.231,1.232,6184100,7618558.4684
2026-09-09 14:06:00,1.231,1.232,1.231,1.231,3230400,3978322.2617
2026-09-09 14:07:00,1.231,1.231,1.231,1.231,569200,700685.1515
2026-09-09 14:08:00,1.231,1.231,1.23,1.23,9724500,11970786.5702
2026-09-09 14:09:00,1.231,1.231,1.23,1.23,576900,709887.3
2026-09-09 14:10:00,1.23,1.23,1.229,1.23,5943000,7309679.9875
2026-09-09 14:11:00,1.23,1.23,1.229,1.229,96500,118608.4937
2026-09-09 14:12:00,1.23,1.23,1.229,1.23,1330200,1636062.6953
2026-09-09 14:13:00,1.23,1.23,1.229,1.23,4084500,5023852.7969
2026-09-09 14:15:00,1.229,1.231,1.229,1.231,3738400,4598155.1013
2026-09-09 14:16:00,1.231,1.231,1.23,1.23,285700,351620.9834
2026-09-09 14:17:00,1.231,1.231,1.231,1.231,300000,369299.9688
2026-09-09 14:18:00,1.23,1.231,1.23,1.231,570200,701777.7656
2026-09-09 14:19:00,1.23,1.231,1.23,1.231,3125100,3846936.598
2026-09-09 14:20:00,1.231,1.231,1.231,1.231,6738200,8294723.7131
2026-09-09 14:21:00,1.231,1.231,1.23,1.231,693300,853320.0796
2026-09-09 14:22:00,1.231,1.231,1.23,1.231,176500,217271.394
2026-09-09 14:23:00,1.23,1.231,1.23,1.231,777300,956856.1218
2026-09-09 14:24:00,1.232,1.232,1.232,1.232,2166800,2669497.6042
2026-09-09 14:25:00,1.233,1.234,1.233,1.233,767200,945963.6011
2026-09-09 14:26:00,1.233,1.233,1.233,1.233,5963900,7353488.8691
2026-09-09 14:27:00,1.232,1.233,1.231,1.231,1641000,2022733.6357
2026-09-09 14:28:00,1.231,1.231,1.231,1.231,167100,205700.0898
2026-09-09 14:29:00,1.231,1.232,1.231,1.232,1816500,2237869.5016
2026-09-09 14:30:00,1.232,1.233,1.231,1.233,597800,736481.6104
2026-09-09 14:31:00,1.233,1.233,1.232,1.232,5801200,7147079.6001
2026-09-09 14:32:00,1.232,1.233,1.232,1.233,20400,25141.8999
2026-09-09 14:33:00,1.232,1.232,1.232,1.232,232100,285947.2031
2026-09-09 14:34:00,1.232,1.234,1.232,1.233,16140400,19906016.4305
2026-09-09 14:35:00,1.233,1.233,1.232,1.233,2591600,3195373.6729
2026-09-09 14:36:00,1.233,1.233,1.233,1.233,1984700,2447135.1475
2026-09-09 14:37:00,1.233,1.233,1.232,1.233,4276900,5273394.2103
2026-09-09 14:38:00,1.233,1.233,1.232,1.232,1337200,1648600.8361
2026-09-09 14:39:00,1.233,1.233,1.232,1.233,683500,842474.125
2026-09-09 14:40:00,1.233,1.233,1.233,1.233,3536600,4360627.9414
2026-09-09 14:41:00,1.233,1.233,1.232,1.232,3360800,4142173.2562
2026-09-09 14:42:00,1.233,1.233,1.231,1.232,6252100,7702421.0811
2026-09-09 14:43:00,1.232,1.232,1.231,1.231,9916000,12213993.1343
2026-09-09 14:44:00,1.232,1.232,1.231,1.231,106500,131104.9963
2026-09-09 14:45:00,1.231,1.232,1.231,1.231,960700,1183303.6815
2026-09-09 14:46:00,1.231,1.232,1.231,1.232,188200,231725.6873
2026-09-09 14:47:00,1.231,1.232,1.231,1.231,852900,1050317.5517
2026-09-09 14:48:00,1.231,1.232,1.231,1.232,2384700,2937587.5107
2026-09-09 14:49:00,1.232,1.232,1.23,1.231,6807400,8379891.208
2026-09-09 14:50:00,1.231,1.231,1.23,1.231,3722900,4582851.7434
2026-09-09 14:51:00,1.232,1.232,1.231,1.231,2182500,2686693.8183
2026-09-09 14:52:00,1.231,1.232,1.231,1.231,9652300,11881997.2315
2026-09-09 14:53:00,1.232,1.232,1.231,1.231,123700,152274.7986
2026-09-09 14:54:00,1.232,1.232,1.231,1.231,1041800,1282457.6562
2026-09-09 14:55:00,1.231,1.232,1.231,1.231,1529900,1883307.8009
2026-09-09 14:56:00,1.232,1.232,1.231,1.231,650400,800643.8449
2026-09-09 14:57:00,1.231,1.232,1.231,1.231,3165300,3896599.6533
2026-09-09 15:00:00,1.231,1.231,1.231,1.231,16700,20557.6992
2026-09-10 09:31:00,1.225,1.226,1.22,1.223,10862900,13283868.9979
2026-09-10 09:32:00,1.224,1.224,1.222,1.222,9639500,11781175.8604
2026-09-10 09:33:00,1.222,1.223,1.22,1.222,14577700,17808527.5427
2026-09-10 09:34:00,1.221,1.222,1.22,1.22,21075400,25728372.4053
2026-09-10 09:35:00,1.221,1.223,1.221,1.222,11759500,14363376.9078
2026-09-10 09:36:00,1.223,1.223,1.221,1.222,11253000,13748186.0523
2026-09-10 09:37:00,1.222,1.222,1.22,1.222,9402700,11480041.7902
2026-09-10 09:38:00,1.222,1.223,1.221,1.223,21414200,26162999.5688
2026-09-10 09:39:00,1.222,1.223,1.221,1.222,10869300,13280803.8613
2026-09-10 09:40:00,1.221,1.224,1.221,1.223,13982200,17100851.924
