day,open,high,low,close,volume,amount
2026-09-10 13:43:00,1.464,1.464,1.464,1.464,75600,110678.4005
2026-09-10 13:44:00,1.465,1.465,1.464,1.464,62500,91507.3996
2026-09-10 13:45:00,1.464,1.465,1.464,1.465,56700,83010.1006
2026-09-10 13:46:00,1.464,1.465,1.464,1.464,128100,187540.4007
2026-09-10 13:47:00,1.464,1.464,1.464,1.464,53900,78909.5999
2026-09-10 13:48:00,1.464,1.465,1.464,1.464,61900,90621.6987
2026-09-10 13:49:00,1.464,1.464,1.464,1.464,55000,80519.9998
2026-09-10 13:50:00,1.464,1.465,1.464,1.464,55100,80666.5001
2026-09-10 13:51:00,1.465,1.465,1.464,1.464,58900,86240.5001
2026-09-10 13:52:00,1.464,1.464,1.464,1.464,81000,118583.9997
2026-09-10 13:53:00,1.464,1.465,1.463,1.464,4315100,6317296.9157
2026-09-10 13:54:00,1.464,1.465,1.464,1.464,52600,77007.3998
2026-09-10 13:55:00,1.464,1.465,1.464,1.464,59300,86817.5
2026-09-10 13:56:00,1.464,1.465,1.464,1.464,37800,55342.2006
2026-09-10 13:57:00,1.464,1.464,1.463,1.463,936200,1370565.1033
2026-09-10 13:58:00,1.463,1.464,1.463,1.464,303700,444575.6983
2026-09-10 13:59:00,1.463,1.464,1.463,1.463,161800,236715.7076
2026-09-10 14:00:00,1.463,1.464,1.463,1.463,43500,63643.5022
2026-09-10 14:01:00,1.463,1.464,1.463,1.463,59000,86325.0027
2026-09-10 14:02:00,1.464,1.464,1.463,1.463,636900,932343.4905
2026-09-10 14:03:00,1.463,1.463,1.463,1.463,25900,37891.7013
2026-09-10 14:04:00,1.463,1.464,1.463,1.463,489900,716744.2361
2026-09-10 14:05:00,1.463,1.464,1.463,1.463,57100,83537.4028
2026-09-10 14:06:00,1.463,1.464,1.463,1.463,58600,85739.0024
2026-09-10 14:07:00,1.463,1.464,1.463,1.463,56100,82080.9032
2026-09-10 14:08:00,1.464,1.464,1.463,1.463,818800,1197911.4201
2026-09-10 14:09:00,1.464,1.464,1.463,1.463,107800,157711.5078
2026-09-10 14:10:00,1.463,1.463,1.463,1.463,80200,117332.6064
2026-09-10 14:11:00,1.463,1.464,1.463,1.463,330900,484114.2155
2026-09-10 14:12:00,1.463,1.464,1.463,1.463,89200,130503.0049
2026-09-10 14:13:00,1.463,1.463,1.462,1.462,725500,1061349.5391
2026-09-10 14:14:00,1.463,1.463,1.462,1.462,82200,120183.7011
2026-09-10 14:15:00,1.463,1.463,1.462,1.462,85100,124449.0025
2026-09-10 14:16:00,1.462,1.463,1.462,1.462,71700,104834.101
2026-09-10 14:17:00,1.462,1.463,1.462,1.462,131300,192035.8031
2026-09-10 14:18:00,1.462,1.463,1.462,1.462,65300,95472.2003
2026-09-10 14:19:00,1.462,1.463,1.462,1.462,113400,165830.2023
2026-09-10 14:20:00,1.462,1.464,1.462,1.463,751600,1099586.8345
2026-09-10 14:21:00,1.464,1.464,1.463,1.463,79800,116756.4052
2026-09-10 14:22:00,1.464,1.464,1.463,1.463,81000,118518.9031
2026-09-10 14:23:00,1.464,1.464,1.463,1.463,53900,78856.6041
2026-09-10 14:24:00,1.463,1.464,1.463,1.463,491700,719366.916
2026-09-10 14:25:00,1.463,1.463,1.463,1.463,789300,1154745.9382
2026-09-10 14:26:00,1.463,1.464,1.462,1.462,182000,266260.0101
2026-09-10 14:27:00,1.463,1.463,1.462,1.462,58200,85094.301
2026-09-10 14:28:00,1.462,1.463,1.462,1.462,49500,72369.5006
2026-09-10 14:29:00,1.462,1.463,1.462,1.463,153200,223978.6019
2026-09-10 14:30:00,1.462,1.463,1.462,1.463,4440300,6495763.156
2026-09-10 14:31:00,1.464,1.464,1.463,1.463,53500,78282.6015
2026-09-10 14:32:00,1.463,1.464,1.463,1.463,82200,120261.6048
2026-09-10 14:33:00,1.463,1.465,1.463,1.464,3402669,4981504.6518
2026-09-10 14:34:00,1.464,1.465,1.463,1.463,898300,1315095.8839
2026-09-10 14:35:00,1.464,1.464,1.463,1.463,151100,221171.6018
2026-09-10 14:36:00,1.464,1.465,1.463,1.464,373900,547363.1933
2026-09-10 14:37:00,1.465,1.465,1.464,1.464,88100,128985.198
2026-09-10 14:38:00,1.464,1.465,1.464,1.464,328800,481642.6002
2026-09-10 14:39:00,1.464,1.465,1.464,1.464,403600,590979.4969
2026-09-10 14:40:00,1.464,1.465,1.464,1.465,2426200,3554206.4973
2026-09-10 14:41:00,1.466,1.466,1.464,1.465,917300,1343829.6999
2026-09-10 14:42:00,1.465,1.466,1.465,1.465,64500,94527.2998
2026-09-10 14:43:00,1.465,1.466,1.464,1.465,722300,1058169.3001
2026-09-10 14:44:00,1.465,1.466,1.465,1.465,69900,102429.6004
2026-09-10 14:45:00,1.465,1.466,1.465,1.465,102400,150016.6
2026-09-10 14:46:00,1.466,1.466,1.465,1.466,71800,105218.4992
2026-09-10 14:47:00,1.465,1.466,1.465,1.466,2061100,3021438.1389
2026-09-10 14:48:00,1.465,1.466,1.465,1.465,110200,161501.3001
2026-09-10 14:49:00,1.466,1.466,1.465,1.465,94400,138320.7987
2026-09-10 14:50:00,1.466,1.466,1.465,1.465,152100,222884.298
2026-09-10 14:51:00,1.465,1.466,1.465,1.465,232700,341061.4983
2026-09-10 14:52:00,1.466,1.466,1.465,1.465,1235400,1810576.7759
2026-09-10 14:53:00,1.466,1.466,1.465,1.466,864400,1266908.7796
2026-09-10 14:54:00,1.465,1.466,1.465,1.466,2700400,3956310.4938
2026-09-10 14:55:00,1.465,1.466,1.465,1.465,260700,382069.4917
