day,open,high,low,close,volume,amount
2026-09-10 13:53:00,49.75,49.75,49.7,49.72,81100,4031501.0
2026-09-10 13:54:00,49.73,49.76,49.71,49.76,31400,1561420.9961
2026-09-10 13:55:00,49.75,49.81,49.75,49.81,44900,2235414.999
2026-09-10 13:56:00,49.8,49.81,49.79,49.8,19800,986121.0
2026-09-10 13:57:00,49.81,49.81,49.79,49.81,21900,1090667.0
2026-09-10 13:58:00,49.8,49.82,49.8,49.8,30100,1499220.0
2026-09-10 13:59:00,49.8,49.81,49.79,49.8,27500,1369484.0
2026-09-10 14:00:00,49.8,49.82,49.8,49.81,28100,1399541.0
2026-09-10 14:01:00,49.81,49.82,49.8,49.81,30100,1499312.0
2026-09-10 14:02:00,49.8,49.83,49.8,49.82,29100,1449615.001
2026-09-10 14:03:00,49.82,49.83,49.8,49.81,29000,1444604.0
2026-09-10 14:04:00,49.81,49.84,49.8,49.8,56500,2814655.002
2026-09-10 14:05:00,49.81,49.82,49.79,49.81,50600,2520032.0
2026-09-10 14:06:00,49.81,49.85,49.8,49.82,48500,2416400.0029
2026-09-10 14:07:00,49.81,49.84,49.8,49.82,51000,2540664.0
2026-09-10 14:08:00,49.8,49.83,49.79,49.8,23100,1150639.001
2026-09-10 14:09:00,49.81,49.85,49.79,49.85,48300,2406350.0029
2026-09-10 14:10:00,49.84,49.86,49.81,49.84,41000,2043553.0029
2026-09-10 14:11:00,49.84,49.88,49.82,49.87,61600,3070753.0049
2026-09-10 14:12:00,49.86,49.89,49.85,49.88,39500,1970055.0
2026-09-10 14:13:00,49.88,49.89,49.87,49.88,38100,1900455.0
2026-09-10 14:14:00,49.88,49.98,49.87,49.97,84200,4202461.9922
2026-09-10 14:15:00,49.97,50.0,49.93,49.97,109200,5458141.0176
2026-09-10 14:16:00,49.97,49.98,49.93,49.95,63300,3162556.0
2026-09-10 14:17:00,49.93,49.95,49.9,49.9,22500,1123167.0
2026-09-10 14:18:00,49.9,49.92,49.86,49.91,57200,2853914.0039
2026-09-10 14:19:00,49.91,49.94,49.87,49.92,54000,2695172.9922
