day,open,high,low,close,volume,amount
2026-09-10 13:53:00,11.31,11.32,11.31,11.32,65500,741048.0115
2026-09-10 13:54:00,11.32,11.32,11.3,11.31,642200,7263300.1033
2026-09-10 13:55:00,11.3,11.31,11.3,11.3,325500,3680889.0618
2026-09-10 13:56:00,11.31,11.31,11.3,11.3,57000,644401.0066
2026-09-10 13:57:00,11.3,11.31,11.3,11.31,117100,1323918.0176
2026-09-10 13:58:00,11.3,11.31,11.3,11.31,283200,3202155.0449
2026-09-10 13:59:00,11.3,11.32,11.3,11.3,411400,4651778.062
2026-09-10 14:00:00,11.31,11.31,11.3,11.31,144900,1638540.0186
2026-09-10 14:01:00,11.3,11.31,11.29,11.29,1444100,16318220.0349
2026-09-10 14:02:00,11.29,11.3,11.29,11.29,311500,3516882.0
2026-09-10 14:03:00,11.29,11.3,11.28,11.29,261000,2946735.0
2026-09-10 14:04:00,11.29,11.3,11.28,11.28,219500,2477579.0
2026-09-10 14:05:00,11.28,11.29,11.27,11.28,814800,9191510.0081
2026-09-10 14:06:00,11.28,11.29,11.28,11.28,204100,2302566.0
2026-09-10 14:07:00,11.28,11.29,11.28,11.28,169300,1909841.0
2026-09-10 14:08:00,11.28,11.29,11.27,11.28,307700,3470747.0005
2026-09-10 14:09:00,11.28,11.29,11.27,11.27,398800,4496931.0505
2026-09-10 14:10:00,11.27,11.29,11.27,11.27,424900,4790813.0969
2026-09-10 14:11:00,11.27,11.28,11.26,11.27,606800,6838703.2361
2026-09-10 14:12:00,11.27,11.27,11.25,11.26,455500,5129228.0107
2026-09-10 14:13:00,11.26,11.27,11.25,11.26,325300,3663076.0061
2026-09-10 14:14:00,11.26,11.27,11.26,11.27,474200,5341479.0305
2026-09-10 14:15:00,11.27,11.27,11.26,11.26,727000,8186575.0222
2026-09-10 14:16:00,11.27,11.27,11.26,11.27,594100,6690083.0139
2026-09-10 14:17:00,11.27,11.28,11.26,11.27,1017800,11470936.3779
2026-09-10 14:18:00,11.26,11.27,11.26,11.27,371500,4183636.0129
2026-09-10 14:19:00,11.26,11.28,11.26,11.27,385500,4344469.1333
2026-09-10 14:20:00,11.27,11.27,11.26,11.27,174000,1960514.0386
2026-09-10 14:21:00,11.27,11.28,11.26,11.27,537000,6052304.1924
2026-09-10 14:22:00,11.27,11.28,11.26,11.28,291200,3282190.0706
2026-09-10 14:23:00,11.27,11.28,11.26,11.27,548400,6184297.0352
2026-09-10 14:24:00,11.27,11.28,11.26,11.26,377200,4252326.0588
2026-09-10 14:25:00,11.27,11.27,11.26,11.26,68700,774140.0117
2026-09-10 14:26:00,11.27,11.28,11.26,11.27,336200,3788961.0906
2026-09-10 14:27:00,11.26,11.27,11.26,11.27,36700,413476.0115
2026-09-10 14:28:00,11.27,11.27,11.25,11.26,615000,6925213.0125
2026-09-10 14:29:00,11.25,11.26,11.24,11.25,1104300,12425518.0
2026-09-10 14:30:00,11.26,11.27,11.25,11.26,399000,4491764.0012
2026-09-10 14:31:00,11.27,11.27,11.26,11.27,217800,2452918.0156
2026-09-10 14:32:00,11.27,11.28,11.26,11.27,600600,6768518.2283
2026-09-10 14:33:00,11.27,11.28,11.26,11.27,544700,6138998.137
2026-09-10 14:34:00,11.27,11.28,11.26,11.27,232700,2622243.0828
2026-09-10 14:35:00,11.27,11.27,11.25,11.26,501700,5649793.0217
2026-09-10 14:36:00,11.27,11.27,11.26,11.27,141100,1589988.0364
2026-09-10 14:37:00,11.27,11.28,11.26,11.28,443600,4999399.1316
2026-09-10 14:38:00,11.28,11.28,11.27,11.28,132600,1495310.012
2026-09-10 14:39:00,11.28,11.29,11.27,11.27,467700,5275367.0281
2026-09-10 14:40:00,11.28,11.28,11.27,11.27,200300,2258226.042
2026-09-10 14:41:00,11.28,11.28,11.27,11.27,132600,1495119.0244
2026-09-10 14:42:00,11.28,11.28,11.27,11.27,166100,1873236.0059
2026-09-10 14:43:00,11.28,11.28,11.27,11.28,253600,2860144.0117
2026-09-10 14:44:00,11.28,11.28,11.27,11.28,242900,2739270.0261
2026-09-10 14:45:00,11.28,11.28,11.26,11.28,873976,9850254.8328
2026-09-10 14:46:00,11.27,11.28,11.27,11.27,341600,3850934.0422
2026-09-10 14:47:00,11.27,11.28,11.26,11.26,359782,4054882.3979
2026-09-10 14:48:00,11.27,11.27,11.26,11.26,221500,2494889.0239
2026-09-10 14:49:00,11.26,11.27,11.26,11.26,235800,2655887.016
2026-09-10 14:50:00,11.27,11.27,11.25,11.26,1173818,13215012.7209
2026-09-10 14:51:00,11.25,11.26,11.24,11.26,980263,11026259.7531
2026-09-10 14:52:00,11.26,11.26,11.24,11.26,414482,4664389.5
2026-09-10 14:53:00,11.26,11.26,11.25,11.26,354400,3988530.0
2026-09-10 14:54:00,11.26,11.27,11.24,11.25,705800,7943190.0017
2026-09-10 14:55:00,11.26,11.27,11.25,11.27,299600,3373560.011
2026-09-10 14:56:00,11.27,11.27,11.26,11.27,349200,3934227.0649
2026-09-10 14:57:00,11.27,11.27,11.26,11.27,394950,4449442.0559
2026-09-10 15:00:00,11.27,11.27,11.27,11.27,1095500,12346285.3816
2026-09-11 09:31:00,11.41,11.44,11.32,11.37,7671500,87381802.9761
2026-09-11 09:32:00,11.37,11.42,11.36,11.4,3571200,40685906.9004
2026-09-11 09:33:00,11.4,11.45,11.39,11.42,2927300,33438082.8369
