day,open,high,low,close,volume,amount
2026-09-10 13:53:00,347.69,347.71,347.67,347.7,6000,2086171.0
2026-09-10 13:54:00,347.71,348.09,347.71,348.09,5900,2052401.0
2026-09-10 13:55:00,348.1,348.76,348.1,348.5,25900,9022435.0156
2026-09-10 13:56:00,348.72,348.72,348.38,348.38,10500,3659723.0
2026-09-10 13:57:00,348.38,348.38,348.23,348.24,6500,2263974.0
2026-09-10 13:58:00,348.23,348.72,348.21,348.6,10400,3624215.0
2026-09-10 13:59:00,348.6,348.72,348.6,348.72,12200,4253950.0
2026-09-10 14:00:00,348.75,348.98,348.73,348.9,8300,2895918.0
2026-09-10 14:01:00,348.9,348.9,348.04,348.3,13200,4601972.0
2026-09-10 14:02:00,348.34,348.87,348.34,348.7,9700,3380462.9922
2026-09-10 14:03:00,348.82,348.82,348.16,348.29,9900,3449886.0
2026-09-10 14:04:00,348.29,348.52,348.29,348.3,10200,3553310.0
2026-09-10 14:05:00,348.29,348.29,347.85,347.86,10285,3579692.25
2026-09-10 14:06:00,347.9,347.99,347.73,347.98,7915,2753448.7437
2026-09-10 14:07:00,347.98,348.27,347.98,348.08,12600,4386213.9922
2026-09-10 14:08:00,348.01,348.01,347.8,347.99,18000,6262976.0
2026-09-10 14:09:00,347.99,348.03,347.8,347.82,6600,2296172.0
2026-09-10 14:10:00,347.9,347.93,347.77,347.77,8000,2782854.0
2026-09-10 14:11:00,347.75,347.95,347.73,347.91,13800,4800250.0
2026-09-10 14:12:00,347.87,347.9,347.76,347.79,13100,4556244.9688
2026-09-10 14:13:00,347.79,347.91,347.79,347.81,9200,3199931.0
2026-09-10 14:14:00,347.8,347.99,347.77,347.93,13300,4626615.0
2026-09-10 14:15:00,347.93,347.93,347.66,347.69,12600,4382279.9922
2026-09-10 14:16:00,347.71,347.79,347.47,347.47,24300,8445672.0
2026-09-10 14:17:00,347.47,347.62,347.45,347.5,20600,7158800.0
2026-09-10 14:18:00,347.54,347.59,347.33,347.39,14400,5003422.0
2026-09-10 14:19:00,347.4,347.56,347.39,347.54,13800,4795097.0
2026-09-10 14:20:00,347.54,347.74,347.54,347.74,21200,7370581.0078
2026-09-10 14:21:00,347.74,348.08,347.74,348.06,18100,6297430.0156
2026-09-10 14:22:00,348.08,348.25,347.92,347.97,20700,7204946.0
2026-09-10 14:23:00,347.95,347.97,347.81,347.86,8300,2887501.0
2026-09-10 14:24:00,347.86,347.97,347.67,347.69,17400,6052354.0
2026-09-10 14:25:00,347.66,347.66,347.6,347.66,9600,3337337.0
