day,open,high,low,close,volume,amount
2026-09-10 13:17:00,68.0,68.0,67.81,67.81,11700,794242.0005
2026-09-10 13:18:00,67.8,67.83,67.8,67.83,1200,81374.001
2026-09-10 13:19:00,67.85,67.86,67.81,67.83,2600,176390.0
2026-09-10 13:20:00,67.81,67.81,67.72,67.78,10700,725221.0161
2026-09-10 13:21:00,67.78,67.78,67.68,67.68,3200,216776.9966
2026-09-10 13:22:00,67.66,67.66,67.51,67.51,3200,216142.0
2026-09-10 13:23:00,67.51,67.51,67.5,67.51,2600,175511.0
2026-09-10 13:24:00,67.51,67.51,67.46,67.51,5200,351005.0
2026-09-10 13:25:00,67.5,67.51,67.48,67.49,3800,256474.0005
2026-09-10 13:26:00,67.49,67.52,67.49,67.52,1100,74241.9995
2026-09-10 13:27:00,67.53,67.53,67.49,67.5,1800,121507.0
2026-09-10 13:28:00,67.49,67.5,67.45,67.46,3800,256417.9985
2026-09-10 13:29:00,67.46,67.49,67.46,67.49,1000,67474.002
2026-09-10 13:30:00,67.48,67.5,67.47,67.47,2800,188959.001
2026-09-10 13:31:00,67.48,67.48,67.4,67.41,8300,559720.01
2026-09-10 13:32:00,67.43,67.46,67.42,67.42,1900,128119.0
2026-09-10 13:33:00,67.42,67.48,67.42,67.47,2400,161886.0005
2026-09-10 13:34:00,67.47,67.47,67.45,67.45,800,53969.9985
2026-09-10 13:35:00,67.47,67.5,67.47,67.47,3100,209180.0015
2026-09-10 13:36:00,67.48,67.56,67.48,67.56,5300,357893.0049
2026-09-10 13:37:00,67.66,67.66,67.56,67.65,3200,216333.0049
2026-09-10 13:38:00,67.65,67.65,67.62,67.62,800,54117.0005
2026-09-10 13:39:00,67.62,67.62,67.54,67.54,3000,202722.0015
2026-09-10 13:40:00,67.53,67.53,67.49,67.49,30199,2038233.5073
2026-09-10 13:41:00,67.49,67.5,67.45,67.45,11701,789647.4878
2026-09-10 13:42:00,67.44,67.44,67.41,67.43,3800,256214.0024
2026-09-10 13:43:00,67.43,67.43,67.42,67.42,1900,128106.0
2026-09-10 13:44:00,67.43,67.44,67.43,67.43,6500,438299.0
2026-09-10 13:45:00,67.43,67.46,67.43,67.45,3500,236056.9932
2026-09-10 13:46:00,67.44,67.45,67.44,67.45,1200,80937.9966
2026-09-10 13:47:00,67.45,67.45,67.43,67.43,1200,80919.999
2026-09-10 13:48:00,67.42,67.46,67.42,67.46,12300,829667.0
2026-09-10 13:49:00,67.49,67.49,67.46,67.48,1300,87722.0005
2026-09-10 13:50:00,67.48,67.49,67.48,67.49,700,47238.0
2026-09-10 13:51:00,67.49,67.49,67.43,67.43,4000,269803.9946
2026-09-10 13:52:00,67.43,67.45,67.42,67.43,3500,236011.9985
2026-09-10 13:53:00,67.43,67.43,67.4,67.4,12000,808907.0166
2026-09-10 13:54:00,67.4,67.4,67.34,67.35,8100,545669.0928
2026-09-10 13:55:00,67.35,67.38,67.33,67.34,8222,553723.6826
2026-09-10 13:56:00,67.33,67.33,67.28,67.28,12300,827907.0117
2026-09-10 13:57:00,67.28,67.32,67.19,67.23,54949,3693643.7456
2026-09-10 13:58:00,67.23,67.25,67.21,67.23,25000,1680640.0811
2026-09-10 13:59:00,67.23,67.59,67.19,67.59,25078,1686372.5132
2026-09-10 14:00:00,67.59,67.91,67.59,67.75,36900,2497175.0117
2026-09-10 14:01:00,67.75,67.75,67.45,67.47,5600,378617.9985
2026-09-10 14:02:00,67.5,67.68,67.5,67.67,2700,182573.0
2026-09-10 14:03:00,67.58,67.67,67.58,67.65,4900,331495.0166
2026-09-10 14:04:00,67.65,67.74,67.55,67.68,7400,500570.0103
2026-09-10 14:05:00,67.68,67.74,67.55,67.55,9100,615269.001
2026-09-10 14:06:00,67.55,67.6,67.55,67.55,1900,128385.0054
2026-09-10 14:07:00,67.59,67.6,67.51,67.51,6500,439040.9917
2026-09-10 14:08:00,67.5,67.5,67.33,67.33,7500,505563.9941
2026-09-10 14:09:00,67.33,67.42,67.33,67.34,2200,148152.9941
2026-09-10 14:10:00,67.42,67.42,67.37,67.38,500,33692.999
