day,open,high,low,close,volume,amount
2026-09-10 13:53:00,9.31,9.32,9.31,9.32,177000,1649496.0044
2026-09-10 13:54:00,9.32,9.32,9.31,9.32,193200,1798761.08
2026-09-10 13:55:00,9.31,9.32,9.3,9.3,290500,2704584.1146
2026-09-10 13:56:00,9.3,9.32,9.3,9.32,78600,731774.0251
2026-09-10 13:57:00,9.31,9.32,9.31,9.32,125100,1164697.0571
2026-09-10 13:58:00,9.31,9.32,9.31,9.31,214600,1998013.1245
2026-09-10 13:59:00,9.31,9.32,9.31,9.32,14400,134141.002
2026-09-10 14:00:00,9.31,9.32,9.31,9.32,71100,662581.0013
2026-09-10 14:01:00,9.31,9.32,9.31,9.32,203600,1897412.997
2026-09-10 14:02:00,9.32,9.32,9.31,9.32,30100,280478.0015
2026-09-10 14:03:00,9.31,9.32,9.31,9.32,103200,961650.0015
2026-09-10 14:04:00,9.32,9.32,9.31,9.32,190800,1778245.9961
2026-09-10 14:05:00,9.32,9.32,9.31,9.32,91300,850865.9945
2026-09-10 14:06:00,9.32,9.32,9.31,9.32,40900,381145.9984
2026-09-10 14:07:00,9.32,9.32,9.31,9.32,39200,365327.0004
2026-09-10 14:08:00,9.32,9.32,9.31,9.32,217100,2023270.0015
2026-09-10 14:09:00,9.32,9.32,9.31,9.32,45000,419340.0012
2026-09-10 14:10:00,9.32,9.32,9.31,9.32,55400,516244.0045
2026-09-10 14:11:00,9.32,9.32,9.31,9.32,54200,505124.0009
2026-09-10 14:12:00,9.32,9.32,9.31,9.32,47300,440761.0005
2026-09-10 14:13:00,9.31,9.32,9.31,9.31,32100,299153.0013
2026-09-10 14:14:00,9.32,9.32,9.31,9.31,53743,500733.3377
2026-09-10 14:15:00,9.31,9.32,9.31,9.31,46800,436019.0066
2026-09-10 14:16:00,9.32,9.32,9.31,9.31,101700,947623.007
2026-09-10 14:17:00,9.32,9.32,9.31,9.32,279500,2604512.0034
2026-09-10 14:18:00,9.31,9.33,9.31,9.32,522200,4866719.0049
2026-09-10 14:19:00,9.33,9.33,9.32,9.32,337700,3149989.9688
2026-09-10 14:20:00,9.33,9.33,9.32,9.32,102400,955197.0
2026-09-10 14:21:00,9.33,9.33,9.32,9.33,98600,919738.0
2026-09-10 14:22:00,9.33,9.33,9.32,9.33,87300,814431.0
2026-09-10 14:23:00,9.33,9.33,9.32,9.33,63500,592158.0
2026-09-10 14:24:00,9.33,9.33,9.32,9.33,51700,482188.998
2026-09-10 14:25:00,9.32,9.33,9.32,9.32,82700,771150.9922
2026-09-10 14:26:00,9.32,9.33,9.32,9.32,58500,545644.9977
