day,open,high,low,close,volume,amount
2026-09-10 13:53:00,33.87,33.88,33.85,33.85,136111,4608521.5448
2026-09-10 13:54:00,33.85,33.86,33.84,33.85,32700,1106742.9775
2026-09-10 13:55:00,33.85,33.85,33.84,33.84,37502,1269178.6651
2026-09-10 13:56:00,33.84,33.85,33.83,33.84,35300,1194369.0078
2026-09-10 13:57:00,33.84,33.85,33.84,33.84,22500,761495.9844
2026-09-10 13:58:00,33.85,33.85,33.83,33.83,23602,798684.6611
2026-09-10 13:59:00,33.83,33.85,33.83,33.84,34089,1153489.8917
2026-09-10 14:00:00,33.85,33.88,33.84,33.85,38200,1293326.9846
2026-09-10 14:01:00,33.86,33.89,33.86,33.89,32003,1083952.582
2026-09-10 14:02:00,33.89,33.89,33.86,33.87,32300,1094091.0162
2026-09-10 14:03:00,33.87,33.89,33.87,33.88,41800,1415965.0
2026-09-10 14:04:00,33.88,33.89,33.87,33.88,22002,745355.736
2026-09-10 14:05:00,33.89,33.9,33.87,33.89,38400,1301228.0037
2026-09-10 14:06:00,33.88,33.89,33.87,33.88,32300,1094292.0
2026-09-10 14:07:00,33.88,33.88,33.86,33.87,39803,1348047.5799
2026-09-10 14:08:00,33.87,33.87,33.86,33.86,25200,853352.0013
2026-09-10 14:09:00,33.86,33.87,33.85,33.86,24800,839654.9271
2026-09-10 14:10:00,33.85,33.86,33.85,33.85,27102,917448.6775
2026-09-10 14:11:00,33.85,33.86,33.83,33.84,54992,1861066.1965
2026-09-10 14:12:00,33.83,33.84,33.83,33.84,39100,1322967.0414
2026-09-10 14:13:00,33.83,33.84,33.83,33.83,19002,642854.6981
2026-09-10 14:14:00,33.83,33.84,33.82,33.82,46299,1566178.2314
2026-09-10 14:15:00,33.83,33.84,33.82,33.83,42501,1437758.8684
2026-09-10 14:16:00,33.83,33.83,33.82,33.82,25602,865933.6573
2026-09-10 14:17:00,33.82,33.85,33.82,33.85,67900,2297285.0555
2026-09-10 14:18:00,33.84,33.85,33.83,33.83,25500,862878.0093
