day,open,high,low,close,volume,amount
2026-09-10 13:53:00,79.18,79.19,79.17,79.18,14300,1132282.0
2026-09-10 13:54:00,79.18,79.26,79.18,79.26,55500,4396563.9883
2026-09-10 13:55:00,79.28,79.36,79.26,79.31,17500,1387660.0098
2026-09-10 13:56:00,79.31,79.33,79.2,79.2,24700,1957405.0425
2026-09-10 13:57:00,79.2,79.22,79.19,79.22,23000,1821746.9883
2026-09-10 13:58:00,79.21,79.29,79.21,79.24,10000,792592.0122
2026-09-10 13:59:00,79.26,79.29,79.24,79.29,17000,1347493.9951
2026-09-10 14:00:00,79.25,79.37,79.25,79.29,11800,935646.998
2026-09-10 14:01:00,79.31,79.31,79.25,79.26,14400,1141606.9946
2026-09-10 14:02:00,79.26,79.28,79.24,79.26,12100,959077.9995
2026-09-10 14:03:00,79.26,79.27,79.25,79.27,8400,665781.9839
2026-09-10 14:04:00,79.25,79.27,79.23,79.25,16900,1339202.0068
2026-09-10 14:05:00,79.23,79.26,79.22,79.23,8540,676654.8218
2026-09-10 14:06:00,79.22,79.22,79.2,79.22,27995,2217518.542
2026-09-10 14:07:00,79.22,79.22,79.2,79.21,17700,1401948.98
2026-09-10 14:08:00,79.21,79.22,79.19,79.22,8900,704887.9824
2026-09-10 14:09:00,79.22,79.22,79.2,79.2,13600,1077309.9956
2026-09-10 14:10:00,79.21,79.22,79.2,79.2,4300,340583.9961
2026-09-10 14:11:00,79.21,79.22,79.2,79.21,7500,594084.999
2026-09-10 14:12:00,79.21,79.23,79.21,79.23,5800,459470.0029
2026-09-10 14:13:00,79.21,79.24,79.21,79.23,5000,396136.0166
2026-09-10 14:14:00,79.22,79.26,79.21,79.22,14200,1125225.0024
2026-09-10 14:15:00,79.22,79.25,79.2,79.22,19500,1544727.0005
2026-09-10 14:16:00,79.2,79.22,79.15,79.16,57700,4568968.9727
2026-09-10 14:17:00,79.17,79.19,79.15,79.16,21600,1709932.0879
2026-09-10 14:18:00,79.16,79.18,79.15,79.16,24800,1963142.0522
2026-09-10 14:19:00,79.16,79.21,79.15,79.2,14600,1155883.0303
