day,open,high,low,close,volume,amount
2026-09-10 13:53:00,33.13,33.14,33.11,33.12,232500,7700016.9934
2026-09-10 13:54:00,33.12,33.14,33.11,33.13,108400,3591152.0001
2026-09-10 13:55:00,33.14,33.22,33.13,33.2,183902,6102091.2895
2026-09-10 13:56:00,33.21,33.21,33.17,33.18,126800,4208644.9038
2026-09-10 13:57:00,33.18,33.18,33.15,33.18,88900,2948315.9277
2026-09-10 13:58:00,33.16,33.21,33.16,33.2,136200,4520878.9692
2026-09-10 13:59:00,33.2,33.21,33.18,33.21,131000,4348929.9463
2026-09-10 14:00:00,33.19,33.23,33.19,33.21,123900,4114665.6764
2026-09-10 14:01:00,33.21,33.21,33.16,33.17,223225,7407503.8547
2026-09-10 14:02:00,33.17,33.2,33.17,33.2,107000,3550258.8977
2026-09-10 14:03:00,33.2,33.2,33.17,33.18,94200,3125863.9688
2026-09-10 14:04:00,33.18,33.2,33.18,33.2,79800,2648751.9441
2026-09-10 14:05:00,33.2,33.2,33.14,33.15,264700,8779169.4421
2026-09-10 14:06:00,33.17,33.17,33.15,33.17,109000,3614099.0286
2026-09-10 14:07:00,33.16,33.18,33.16,33.17,90600,3005028.8796
2026-09-10 14:08:00,33.17,33.18,33.16,33.17,116600,3867152.8745
2026-09-10 14:09:00,33.17,33.19,33.16,33.18,152600,5063168.823
2026-09-10 14:10:00,33.18,33.2,33.17,33.18,141555,4697522.8425
2026-09-10 14:11:00,33.19,33.19,33.17,33.18,95600,3171803.3796
2026-09-10 14:12:00,33.17,33.19,33.17,33.19,57400,1904554.9436
2026-09-10 14:13:00,33.19,33.19,33.17,33.18,106600,3537231.9448
2026-09-10 14:14:00,33.17,33.2,33.16,33.19,226500,7516073.8088
2026-09-10 14:15:00,33.2,33.2,33.16,33.17,285700,9478989.8455
2026-09-10 14:16:00,33.16,33.17,33.15,33.16,86700,2875070.9692
2026-09-10 14:17:00,33.16,33.17,33.16,33.16,152300,5051041.8076
2026-09-10 14:18:00,33.16,33.17,33.15,33.15,256600,8508522.0393
2026-09-10 14:19:00,33.16,33.18,33.15,33.18,214300,7107005.771
2026-09-10 14:20:00,33.18,33.2,33.17,33.19,140116,4649757.7896
2026-09-10 14:21:00,33.19,33.24,33.18,33.24,264066,8768339.063
2026-09-10 14:22:00,33.24,33.25,33.2,33.2,134134,4456901.2693
2026-09-10 14:23:00,33.21,33.23,33.2,33.21,80300,2667223.0098
2026-09-10 14:24:00,33.22,33.23,33.21,33.22,114700,3810104.0098
2026-09-10 14:25:00,33.21,33.22,33.2,33.21,103500,3437705.0059
2026-09-10 14:26:00,33.21,33.22,33.18,33.18,213700,7094595.9572
2026-09-10 14:27:00,33.18,33.19,33.16,33.17,171084,5675890.8049
2026-09-10 14:28:00,33.17,33.17,33.16,33.17,97700,3240027.9272
2026-09-10 14:29:00,33.16,33.17,33.16,33.17,124939,4143432.1443
2026-09-10 14:30:00,33.16,33.18,33.16,33.17,133300,4421582.8011
2026-09-10 14:31:00,33.18,33.2,33.17,33.18,154477,5125917.7383
2026-09-10 14:32:00,33.19,33.22,33.18,33.22,176100,5847501.9946
2026-09-10 14:33:00,33.21,33.22,33.2,33.21,194000,6441851.0
