day,open,high,low,close,volume,amount
2026-09-10 13:53:00,70.49,70.52,70.48,70.48,76770,5411665.3508
2026-09-10 13:54:00,70.49,70.5,70.46,70.49,67430,4752395.8462
2026-09-10 13:55:00,70.5,70.65,70.49,70.64,83100,5863098.9683
2026-09-10 13:56:00,70.64,70.64,70.57,70.59,72700,5132843.9707
2026-09-10 13:57:00,70.59,70.62,70.58,70.62,47700,3367303.9282
2026-09-10 13:58:00,70.62,70.62,70.56,70.58,75200,5307991.8936
2026-09-10 13:59:00,70.59,70.62,70.58,70.61,60300,4257180.9126
2026-09-10 14:00:00,70.61,70.62,70.58,70.6,79400,5605643.978
2026-09-10 14:01:00,70.61,70.61,70.52,70.53,105000,7409875.9458
2026-09-10 14:02:00,70.53,70.58,70.52,70.58,50700,3576490.0176
2026-09-10 14:03:00,70.58,70.58,70.51,70.51,126100,8895226.9897
2026-09-10 14:04:00,70.52,70.56,70.51,70.55,65800,4641372.0625
2026-09-10 14:05:00,70.55,70.55,70.47,70.48,210700,14854206.0981
2026-09-10 14:06:00,70.48,70.48,70.46,70.48,60300,4249388.0571
2026-09-10 14:07:00,70.48,70.53,70.48,70.53,71700,5055298.894
2026-09-10 14:08:00,70.52,70.53,70.5,70.52,65100,4590772.7993
2026-09-10 14:09:00,70.52,70.53,70.5,70.53,46900,3307069.9375
2026-09-10 14:10:00,70.52,70.53,70.48,70.5,131000,9236228.915
2026-09-10 14:11:00,70.5,70.55,70.49,70.55,86813,6121649.5729
2026-09-10 14:12:00,70.55,70.6,70.54,70.59,60400,4262856.9668
2026-09-10 14:13:00,70.59,70.65,70.58,70.63,127100,8975692.9839
2026-09-10 14:14:00,70.64,70.68,70.61,70.63,81300,5743727.0093
2026-09-10 14:15:00,70.63,70.64,70.57,70.59,67800,4786997.9844
2026-09-10 14:16:00,70.58,70.59,70.53,70.54,92300,6512467.1318
2026-09-10 14:17:00,70.54,70.56,70.5,70.55,113900,8033376.0674
2026-09-10 14:18:00,70.55,70.56,70.52,70.52,69100,4874173.0493
