day,open,high,low,close,volume,amount
2026-09-09 13:53:00,1.616,1.616,1.613,1.613,1845400,2977895.1215
2026-09-09 13:54:00,1.613,1.614,1.612,1.614,895800,1444891.3169
2026-09-09 13:55:00,1.613,1.618,1.613,1.617,2800948,4524280.6716
2026-09-09 13:56:00,1.617,1.618,1.616,1.618,2051200,3317113.0594
2026-09-09 13:57:00,1.618,1.618,1.616,1.617,1796500,2905094.2716
2026-09-09 13:58:00,1.617,1.621,1.617,1.62,3229400,5230571.0044
2026-09-09 13:59:00,1.62,1.623,1.619,1.623,1530300,2481595.726
2026-09-09 14:00:00,1.623,1.624,1.622,1.624,1583700,2569943.0922
2026-09-09 14:01:00,1.624,1.626,1.621,1.621,6551200,10639949.1635
2026-09-09 14:02:00,1.621,1.622,1.62,1.621,3159239,5121196.5767
2026-09-09 14:03:00,1.62,1.621,1.619,1.619,929700,1505859.3948
2026-09-09 14:04:00,1.619,1.619,1.618,1.619,1252200,2027251.8394
2026-09-09 14:05:00,1.618,1.622,1.618,1.622,1482598,2402316.6545
2026-09-09 14:06:00,1.621,1.622,1.619,1.62,1714800,2779414.5959
2026-09-09 14:07:00,1.619,1.62,1.618,1.619,452800,733168.1917
2026-09-09 14:08:00,1.618,1.619,1.617,1.618,1206600,1952342.2199
2026-09-09 14:09:00,1.618,1.619,1.617,1.617,698600,1130429.2951
2026-09-09 14:10:00,1.618,1.618,1.616,1.616,1077100,1741309.7074
2026-09-09 14:11:00,1.617,1.617,1.615,1.616,1058700,1710836.4488
2026-09-09 14:12:00,1.616,1.617,1.616,1.617,374300,605131.1074
2026-09-09 14:13:00,1.617,1.617,1.616,1.616,720900,1165569.3916
2026-09-09 14:14:00,1.617,1.617,1.616,1.616,1409700,2278293.2508
2026-09-09 14:15:00,1.616,1.619,1.616,1.619,1140100,1844436.4007
2026-09-09 14:16:00,1.619,1.619,1.617,1.619,833900,1349479.9075
2026-09-09 14:17:00,1.618,1.62,1.618,1.619,502000,812607.5968
2026-09-09 14:18:00,1.619,1.62,1.618,1.619,1049900,1700608.0944
2026-09-09 14:19:00,1.62,1.622,1.619,1.622,1569200,2543432.7021
2026-09-09 14:20:00,1.621,1.622,1.62,1.621,1093200,1772601.1157
2026-09-09 14:21:00,1.621,1.621,1.62,1.621,1265800,2051543.3174
2026-09-09 14:22:00,1.62,1.621,1.619,1.62,749700,1214396.9978
2026-09-09 14:23:00,1.62,1.621,1.619,1.621,714200,1157218.1097
2026-09-09 14:24:00,1.621,1.623,1.62,1.623,3707654,6015298.1373
2026-09-09 14:25:00,1.623,1.625,1.623,1.625,1254700,2037920.7733
2026-09-09 14:26:00,1.625,1.625,1.622,1.623,1351200,2193641.7834
2026-09-09 14:27:00,1.623,1.623,1.62,1.621,698500,1132274.7235
2026-09-09 14:28:00,1.621,1.622,1.62,1.622,1348900,2187283.4936
2026-09-09 14:29:00,1.622,1.622,1.62,1.621,721700,1169821.2223
2026-09-09 14:30:00,1.621,1.622,1.62,1.622,514400,833858.7224
2026-09-09 14:31:00,1.622,1.623,1.621,1.621,442900,718515.6971
2026-09-09 14:32:00,1.622,1.622,1.621,1.621,235000,381052.5036
2026-09-09 14:33:00,1.621,1.622,1.621,1.622,464700,753503.4117
2026-09-09 14:34:00,1.622,1.624,1.621,1.621,1516700,2461030.792
2026-09-09 14:35:00,1.622,1.623,1.621,1.622,983600,1595025.7064
2026-09-09 14:36:00,1.623,1.624,1.622,1.624,1332900,2163793.399
2026-09-09 14:37:00,1.624,1.624,1.622,1.622,1752500,2844194.231
2026-09-09 14:38:00,1.622,1.623,1.622,1.623,1703000,2763206.1925
2026-09-09 14:39:00,1.623,1.623,1.621,1.621,474700,770050.2994
2026-09-09 14:40:00,1.622,1.624,1.622,1.623,944400,1532534.4095
2026-09-09 14:41:00,1.622,1.624,1.622,1.622,1573300,2553046.7253
2026-09-09 14:42:00,1.623,1.623,1.62,1.621,2675700,4338063.2694
2026-09-09 14:43:00,1.621,1.621,1.62,1.62,501800,813100.5109
2026-09-09 14:44:00,1.62,1.621,1.62,1.621,366600,594114.2095
2026-09-09 14:45:00,1.621,1.622,1.62,1.621,939200,1522237.2181
2026-09-09 14:46:00,1.621,1.621,1.62,1.62,428200,693928.7105
2026-09-09 14:47:00,1.62,1.621,1.619,1.619,2307000,3737533.1014
2026-09-09 14:48:00,1.62,1.62,1.619,1.62,773300,1252440.8925
2026-09-09 14:49:00,1.62,1.62,1.619,1.62,757900,1227368.981
2026-09-09 14:50:00,1.619,1.62,1.619,1.62,296600,480419.4988
2026-09-09 14:51:00,1.62,1.621,1.619,1.62,4281100,6935192.3961
2026-09-09 14:52:00,1.62,1.62,1.619,1.62,1058900,1714953.3887
2026-09-09 14:53:00,1.62,1.62,1.619,1.619,762000,1234330.9988
2026-09-09 14:54:00,1.62,1.62,1.619,1.62,1986700,3218075.494
2026-09-09 14:55:00,1.62,1.62,1.619,1.619,2493200,4037915.3825
2026-09-09 14:56:00,1.62,1.62,1.619,1.62,2367100,3834273.5812
2026-09-09 14:57:00,1.62,1.62,1.619,1.619,3037100,4918898.0562
2026-09-09 15:00:00,1.619,1.619,1.619,1.619,4593300,7436552.5662
2026-09-10 09:31:00,1.605,1.608,1.6,1.602,23958300,38416607.7681
2026-09-10 09:32:00,1.602,1.606,1.601,1.604,7877249,12632873.3004
2026-09-10 09:33:00,1.604,1.606,1.602,1.603,8361000,13406287.7884
2026-09-10 09:34:00,1.603,1.606,1.602,1.603,11872800,19042616.5011
2026-09-10 09:35:00,1.602,1.608,1.601,1.606,11300000,18125325.4957
2026-09-10 09:36:00,1.606,1.61,1.605,1.607,4130200,6641178.8556
2026-09-10 09:37:00,1.607,1.61,1.606,1.609,2428500,3906039.2913
2026-09-10 09:38:00,1.61,1.613,1.607,1.613,5005600,8058927.5461
2026-09-10 09:39:00,1.612,1.612,1.608,1.61,3547400,5711623.8541
2026-09-10 09:40:00,1.609,1.615,1.609,1.615,3163000,5100743.0675
2026-09-10 09:41:00,1.615,1.616,1.612,1.615,3644700,5881398.1543
2026-09-10 09:42:00,1.615,1.618,1.615,1.617,5841200,9441916.9281
2026-09-10 09:43:00,1.618,1.619,1.613,1.615,5372400,8684748.9203
2026-09-10 09:44:00,1.616,1.617,1.615,1.617,3182400,5142849.1086
2026-09-10 09:45:00,1.616,1.617,1.612,1.612,5439100,8783901.2439
2026-09-10 09:46:00,1.612,1.613,1.609,1.611,8188600,13188520.9567
2026-09-10 09:47:00,1.611,1.613,1.609,1.611,5843300,9414586.3216
2026-09-10 09:48:00,1.612,1.614,1.609,1.613,3851100,6203962.7836
2026-09-10 09:49:00,1.614,1.615,1.612,1.615,2688000,4337782.9978
2026-09-10 09:50:00,1.615,1.618,1.614,1.617,4143300,6697491.6811
2026-09-10 09:51:00,1.617,1.618,1.616,1.618,5228100,8455031.0736
2026-09-10 09:52:00,1.619,1.619,1.614,1.615,2289100,3699796.214
2026-09-10 09:53:00,1.614,1.614,1.612,1.614,2283100,3682613.0959
2026-09-10 09:54:00,1.613,1.614,1.611,1.613,2397400,3865698.2543
2026-09-10 09:55:00,1.613,1.614,1.61,1.611,4016585,6469841.4794
2026-09-10 09:56:00,1.61,1.612,1.608,1.609,2314800,3725970.3624
2026-09-10 09:57:00,1.61,1.611,1.608,1.609,6469400,10413823.7701
2026-09-10 09:58:00,1.609,1.611,1.608,1.61,3579500,5760044.5981
2026-09-10 09:59:00,1.61,1.61,1.605,1.606,10372200,16670617.5988
2026-09-10 10:00:00,1.607,1.608,1.606,1.606,2541000,4083682.2016
2026-09-10 10:01:00,1.608,1.608,1.605,1.606,3465500,5567342.5513
2026-09-10 10:02:00,1.606,1.607,1.605,1.605,5052100,8110176.0477
2026-09-10 10:03:00,1.606,1.606,1.603,1.605,3319200,5325425.6031
2026-09-10 10:04:00,1.604,1.607,1.604,1.606,2940170,4719145.9425
2026-09-10 10:05:00,1.607,1.607,1.604,1.604,2536800,4070783.2641
2026-09-10 10:06:00,1.604,1.605,1.603,1.603,3048900,4889666.3987
2026-09-10 10:07:00,1.604,1.606,1.603,1.606,3827700,6141696.2898
2026-09-10 10:08:00,1.606,1.608,1.604,1.608,4175800,6700916.8891
2026-09-10 10:09:00,1.608,1.61,1.608,1.608,3509000,5643289.4317
2026-09-10 10:10:00,1.608,1.61,1.608,1.608,4633100,7451458.4696
2026-09-10 10:11:00,1.609,1.609,1.607,1.608,1856200,2984600.8094
2026-09-10 10:12:00,1.607,1.608,1.605,1.605,1337600,2148886.3988
2026-09-10 10:13:00,1.606,1.608,1.605,1.608,2538400,4075397.5719
2026-09-10 10:14:00,1.607,1.609,1.606,1.609,2134200,3431462.1419
2026-09-10 10:15:00,1.609,1.612,1.608,1.611,5950500,9580944.2535
2026-09-10 10:16:00,1.612,1.612,1.611,1.611,774200,1247599.4699
2026-09-10 10:17:00,1.612,1.612,1.609,1.61,3154300,5078951.4462
2026-09-10 10:18:00,1.611,1.611,1.607,1.608,2314200,3722216.0775
2026-09-10 10:19:00,1.609,1.61,1.607,1.608,1169000,1880319.1945
2026-09-10 10:20:00,1.608,1.609,1.607,1.607,921200,1481295.1105
2026-09-10 10:21:00,1.608,1.611,1.607,1.611,3144800,5061681.6388
2026-09-10 10:22:00,1.61,1.612,1.61,1.612,1141600,1838877.4833
2026-09-10 10:23:00,1.611,1.613,1.61,1.612,1029800,1659541.8918
2026-09-10 10:24:00,1.612,1.613,1.609,1.61,1468800,2365416.3923
2026-09-10 10:25:00,1.61,1.612,1.61,1.611,859400,1383827.9882
2026-09-10 10:26:00,1.612,1.612,1.609,1.61,971600,1565326.0896
2026-09-10 10:27:00,1.61,1.613,1.61,1.612,1115300,1797644.1662
2026-09-10 10:28:00,1.612,1.615,1.612,1.614,1910000,3082277.5036
2026-09-10 10:29:00,1.615,1.617,1.614,1.617,2046600,3306397.7508
