day,open,high,low,close,volume,amount
2026-09-10 13:20:00,4.05,4.05,4.04,4.04,3700,14984.0008
2026-09-10 13:21:00,4.05,4.05,4.05,4.05,9300,37665.0015
2026-09-10 13:22:00,4.05,4.05,4.05,4.05,5900,23895.0007
2026-09-10 13:23:00,4.05,4.05,4.05,4.05,4900,19845.0013
2026-09-10 13:24:00,4.05,4.05,4.05,4.05,400,1620.0001
2026-09-10 13:25:00,4.05,4.05,4.05,4.05,300,1215.0001
2026-09-10 13:26:00,4.05,4.05,4.04,4.05,203100,821419.0253
2026-09-10 13:27:00,4.05,4.05,4.05,4.05,100,405.0
2026-09-10 13:28:00,4.05,4.05,4.04,4.05,500,2024.0001
2026-09-10 13:29:00,4.04,4.05,4.04,4.04,17700,71540.0001
2026-09-10 13:30:00,4.05,4.05,4.04,4.05,6900,27900.0004
2026-09-10 13:31:00,4.04,4.05,4.04,4.04,84500,341384.0001
2026-09-10 13:32:00,4.04,4.05,4.04,4.05,4000,16197.001
2026-09-10 13:33:00,4.05,4.05,4.05,4.05,6800,27540.0017
2026-09-10 13:34:00,4.04,4.05,4.04,4.04,6100,24700.0015
2026-09-10 13:35:00,4.05,4.06,4.04,4.05,159800,647089.0336
2026-09-10 13:36:00,4.06,4.06,4.05,4.05,10400,42189.0011
2026-09-10 13:37:00,4.05,4.05,4.04,4.05,7000,28349.0013
2026-09-10 13:38:00,4.04,4.04,4.04,4.04,1500,6060.0
2026-09-10 13:39:00,4.04,4.04,4.04,4.04,200,808.0
2026-09-10 13:40:00,4.04,4.05,4.04,4.05,4300,17373.0
2026-09-10 13:41:00,4.04,4.04,4.03,4.03,72200,291623.0023
2026-09-10 13:42:00,4.03,4.04,4.03,4.04,3400,13711.001
2026-09-10 13:43:00,4.04,4.04,4.04,4.04,2600,10504.0
2026-09-10 13:44:00,4.04,4.05,4.03,4.03,11700,47190.0018
2026-09-10 13:45:00,4.04,4.04,4.03,4.04,46600,188214.002
2026-09-10 13:46:00,4.04,4.04,4.04,4.04,1200,4848.0
2026-09-10 13:47:00,4.03,4.05,4.03,4.05,131500,530833.0158
2026-09-10 13:48:00,4.05,4.05,4.05,4.05,300,1215.0001
