day,open,high,low,close,volume,amount
2026-09-10 13:53:00,77.04,77.04,76.98,77.0,87100,6706736.9878
2026-09-10 13:54:00,77.0,77.03,76.96,77.01,87500,6737103.0186
2026-09-10 13:55:00,77.0,77.12,77.0,77.1,77400,5964671.9287
2026-09-10 13:56:00,77.09,77.09,77.01,77.05,50900,3921971.043
2026-09-10 13:57:00,77.05,77.08,77.04,77.06,98300,7574806.0469
2026-09-10 13:58:00,77.07,77.1,77.06,77.09,60800,4686629.9307
2026-09-10 13:59:00,77.08,77.16,77.07,77.12,64600,4981795.9668
2026-09-10 14:00:00,77.12,77.13,77.07,77.08,70600,5443051.9131
2026-09-10 14:01:00,77.08,77.19,77.07,77.11,76500,5900130.9922
2026-09-10 14:02:00,77.11,77.23,77.11,77.19,91000,7023198.0479
2026-09-10 14:03:00,77.19,77.25,77.17,77.22,64900,5010625.0151
2026-09-10 14:04:00,77.22,77.22,77.16,77.17,63600,4909241.9912
2026-09-10 14:05:00,77.2,77.2,77.17,77.18,56800,4383773.9868
2026-09-10 14:06:00,77.18,77.18,77.1,77.11,81600,6294765.0039
2026-09-10 14:07:00,77.1,77.15,77.09,77.11,75000,5783806.9443
2026-09-10 14:08:00,77.11,77.12,77.07,77.12,78000,6012593.958
2026-09-10 14:09:00,77.12,77.22,77.08,77.19,174200,13436142.9326
2026-09-10 14:10:00,77.18,77.2,77.08,77.14,112800,8699361.0034
2026-09-10 14:11:00,77.14,77.2,77.07,77.09,125300,9662958.0073
2026-09-10 14:12:00,77.07,77.14,77.06,77.12,72300,5573655.9668
2026-09-10 14:13:00,77.12,77.14,77.1,77.1,59000,4549750.0142
2026-09-10 14:14:00,77.1,77.13,77.09,77.11,79200,6106816.9688
2026-09-10 14:15:00,77.11,77.14,77.1,77.14,51600,3979321.062
2026-09-10 14:16:00,77.15,77.19,77.1,77.11,79300,6116255.0308
2026-09-10 14:17:00,77.11,77.13,77.11,77.11,79300,6115441.0938
2026-09-10 14:18:00,77.11,77.15,77.11,77.15,60900,4696860.0449
2026-09-10 14:19:00,77.15,77.15,77.05,77.07,306800,23654013.9458
2026-09-10 14:20:00,77.07,77.16,77.06,77.15,85900,6624969.9644
2026-09-10 14:21:00,77.15,77.21,77.13,77.14,78600,6065853.9858
2026-09-10 14:22:00,77.14,77.15,77.08,77.1,68300,5266865.9697
2026-09-10 14:23:00,77.11,77.13,77.1,77.12,68000,5243778.0356
2026-09-10 14:24:00,77.12,77.18,77.1,77.1,80100,6178934.9521
2026-09-10 14:25:00,77.1,77.13,77.08,77.12,66500,5126918.8613
2026-09-10 14:26:00,77.13,77.13,77.1,77.12,52000,4009865.0449
2026-09-10 14:27:00,77.11,77.12,77.08,77.08,64800,4995879.9243
2026-09-10 14:28:00,77.09,77.09,77.07,77.08,58200,4486041.6743
2026-09-10 14:29:00,77.08,77.09,77.06,77.07,59400,4578319.9678
2026-09-10 14:30:00,77.07,77.12,77.06,77.12,84128,6484904.4438
2026-09-10 14:31:00,77.12,77.14,77.11,77.11,86700,6686462.0771
2026-09-10 14:32:00,77.12,77.19,77.11,77.17,115600,8918215.0293
2026-09-10 14:33:00,77.18,77.19,77.14,77.18,69600,5370818.0635
2026-09-10 14:34:00,77.19,77.19,77.11,77.12,98400,7591170.9868
2026-09-10 14:35:00,77.13,77.16,77.1,77.16,72600,5599852.0298
2026-09-10 14:36:00,77.16,77.18,77.15,77.16,67400,5201012.1172
2026-09-10 14:37:00,77.17,77.18,77.15,77.16,63500,4900034.1367
2026-09-10 14:38:00,77.16,77.2,77.15,77.2,109100,8419592.0776
2026-09-10 14:39:00,77.2,77.23,77.18,77.21,75700,5844838.979
2026-09-10 14:40:00,77.21,77.23,77.21,77.22,78700,6077302.0742
2026-09-10 14:41:00,77.22,77.23,77.2,77.21,84700,6539741.9766
2026-09-10 14:42:00,77.21,77.22,77.18,77.19,105500,8144253.9106
2026-09-10 14:43:00,77.2,77.2,77.18,77.19,66000,5094142.9951
2026-09-10 14:44:00,77.18,77.21,77.18,77.2,86700,6692815.9053
2026-09-10 14:45:00,77.2,77.22,77.15,77.15,144200,11129637.0698
2026-09-10 14:46:00,77.16,77.17,77.13,77.16,86600,6681665.1851
2026-09-10 14:47:00,77.15,77.19,77.15,77.15,95800,7392097.2358
2026-09-10 14:48:00,77.15,77.16,77.12,77.14,163000,12573646.8726
2026-09-10 14:49:00,77.13,77.14,77.08,77.08,159300,12283916.4211
2026-09-10 14:50:00,77.1,77.13,77.08,77.12,95100,7333318.0859
2026-09-10 14:51:00,77.11,77.12,77.06,77.07,143200,11038209.6865
2026-09-10 14:52:00,77.08,77.11,77.07,77.09,133451,10288181.001
2026-09-10 14:53:00,77.08,77.12,77.07,77.08,175249,13510439.0647
2026-09-10 14:54:00,77.08,77.08,77.06,77.06,126372,9739694.0278
2026-09-10 14:55:00,77.07,77.09,77.06,77.08,135328,10430489.616
2026-09-10 14:56:00,77.08,77.13,77.07,77.12,144200,11117817.0742
2026-09-10 14:57:00,77.12,77.17,77.1,77.15,138968,10717985.5061
2026-09-10 15:00:00,77.15,77.15,77.15,77.15,210669,16253113.4293
2026-09-11 09:31:00,76.03,76.4,75.71,75.75,839700,63855048.9985
2026-09-11 09:32:00,75.75,75.77,75.34,75.35,734810,55526727.1733
2026-09-11 09:33:00,75.34,75.44,75.28,75.41,454400,34226308.1396
2026-09-11 09:34:00,75.41,75.44,75.19,75.19,369900,27860268.1187
2026-09-11 09:35:00,75.2,75.22,74.98,74.98,726000,54506093.9229
2026-09-11 09:36:00,74.98,74.98,74.61,74.66,817200,61107896.3096
2026-09-11 09:37:00,74.68,74.69,74.54,74.61,396800,29602410.8975
2026-09-11 09:38:00,74.61,74.84,74.6,74.8,284100,21233730.0996
2026-09-11 09:39:00,74.81,74.88,74.6,74.67,404600,30232087.0146
2026-09-11 09:40:00,74.67,74.74,74.41,74.41,840200,62646610.9863
2026-09-11 09:41:00,74.41,74.52,74.39,74.48,457900,34070290.7539
2026-09-11 09:42:00,74.42,74.47,74.23,74.24,356300,26495459.1094
2026-09-11 09:43:00,74.24,74.31,74.02,74.02,741700,55019484.0542
2026-09-11 09:44:00,74.03,74.05,73.6,73.83,1169000,86376281.9229
2026-09-11 09:45:00,73.83,74.07,73.79,74.06,385800,28507313.1826
2026-09-11 09:46:00,74.06,74.21,73.88,73.89,418400,30982381.0394
2026-09-11 09:47:00,73.9,73.91,73.69,73.7,376000,27738940.9424
2026-09-11 09:48:00,73.71,73.79,73.51,73.78,539400,39726349.9648
2026-09-11 09:49:00,73.78,74.0,73.75,73.97,160500,11855975.002
2026-09-11 09:50:00,73.96,74.01,73.9,74.0,223800,16554196.1333
2026-09-11 09:51:00,73.99,74.01,73.82,73.88,510900,37758739.9829
2026-09-11 09:52:00,73.87,73.87,73.67,73.77,223200,16463390.0684
2026-09-11 09:53:00,73.72,73.79,73.58,73.75,433200,31917793.896
2026-09-11 09:54:00,73.75,73.75,73.62,73.7,280600,20675650.9888
2026-09-11 09:55:00,73.68,73.71,73.65,73.71,213700,15745614.0654
2026-09-11 09:56:00,73.7,73.72,73.63,73.64,325600,23986721.2354
2026-09-11 09:57:00,73.63,73.89,73.59,73.87,270100,19896046.1455
2026-09-11 09:58:00,73.88,74.04,73.85,74.04,132200,9770889.9556
2026-09-11 09:59:00,74.04,74.11,73.77,73.8,180700,13359507.0601
2026-09-11 10:00:00,73.79,73.99,73.78,73.9,102603,7580749.6695
2026-09-11 10:01:00,73.89,74.0,73.86,73.87,132500,9793469.938
2026-09-11 10:02:00,73.87,74.0,73.82,74.0,83000,6135292.0218
2026-09-11 10:03:00,73.99,73.99,73.89,73.92,121700,8998005.1084
2026-09-11 10:04:00,73.92,73.95,73.83,73.83,142100,10500553.0488
2026-09-11 10:05:00,73.84,73.84,73.68,73.69,186000,13721680.0522
2026-09-11 10:06:00,73.68,73.68,73.6,73.61,217700,16028114.1753
2026-09-11 10:07:00,73.61,73.62,73.48,73.5,768100,56474192.2963
2026-09-11 10:08:00,73.49,73.5,73.45,73.47,153300,11262625.0796
2026-09-11 10:09:00,73.47,73.51,73.46,73.51,106324,7812385.3936
2026-09-11 10:10:00,73.5,73.53,73.48,73.51,188100,13826227.8735
2026-09-11 10:11:00,73.51,73.52,73.39,73.39,357100,26227682.1265
2026-09-11 10:12:00,73.4,73.4,73.21,73.3,497100,36437523.0254
2026-09-11 10:13:00,73.3,73.48,73.23,73.48,120100,8808361.0747
2026-09-11 10:14:00,73.47,73.52,73.46,73.5,83000,6099846.0376
2026-09-11 10:15:00,73.5,73.53,73.46,73.53,77500,5694817.0938
2026-09-11 10:16:00,73.53,73.54,73.38,73.4,124600,9150459.02
2026-09-11 10:17:00,73.39,73.6,73.38,73.59,202700,14888114.957
2026-09-11 10:18:00,73.59,73.61,73.53,73.54,72000,5296946.959
2026-09-11 10:19:00,73.54,73.57,73.45,73.45,88900,6536430.9663
2026-09-11 10:20:00,73.45,73.5,73.4,73.45,90700,6661107.0225
2026-09-11 10:21:00,73.45,73.53,73.44,73.53,50200,3689312.9839
2026-09-11 10:22:00,73.53,73.64,73.52,73.63,112700,8291968.979
2026-09-11 10:23:00,73.64,73.68,73.62,73.63,82600,6083693.0884
2026-09-11 10:24:00,73.63,73.66,73.55,73.56,75500,5557747.9482
2026-09-11 10:25:00,73.55,73.56,73.52,73.53,55100,4052035.0273
2026-09-11 10:26:00,73.53,73.53,73.4,73.42,102700,7544732.085
2026-09-11 10:27:00,73.41,73.45,73.4,73.45,51600,3788971.0
2026-09-11 10:28:00,73.44,73.45,73.4,73.41,117700,8641862.0078
2026-09-11 10:29:00,73.41,73.42,73.34,73.34,124200,9113314.9531
2026-09-11 10:30:00,73.35,73.35,73.27,73.31,162000,11874446.1553
2026-09-11 10:31:00,73.32,73.32,73.12,73.24,615000,45004402.4846
2026-09-11 10:32:00,73.24,73.29,73.16,73.23,181600,13296870.019
2026-09-11 10:33:00,73.23,73.29,73.19,73.29,174504,12783887.8755
2026-09-11 10:34:00,73.29,73.35,73.28,73.35,114900,8425714.8511
2026-09-11 10:35:00,73.35,73.43,73.34,73.41,80900,5937029.0166
2026-09-11 10:36:00,73.41,73.43,73.36,73.37,55500,4073150.0225
2026-09-11 10:37:00,73.37,73.4,73.35,73.38,60100,4409334.0249
2026-09-11 10:38:00,73.39,73.41,73.37,73.4,46600,3420013.9844
2026-09-11 10:39:00,73.41,73.51,73.37,73.48,88400,6492660.0972
2026-09-11 10:40:00,73.5,73.52,73.45,73.46,82600,6069914.0718
2026-09-11 10:41:00,73.47,73.47,73.42,73.45,67000,4921455.9297
2026-09-11 10:42:00,73.45,73.47,73.42,73.45,57170,4199082.7466
2026-09-11 10:43:00,73.45,73.46,73.35,73.36,72430,5316087.5166
2026-09-11 10:44:00,73.37,73.39,73.35,73.38,66000,4842286.0615
2026-09-11 10:45:00,73.38,73.47,73.38,73.42,80800,5934197.9888
2026-09-11 10:46:00,73.42,73.5,73.42,73.5,53500,3930489.0728
2026-09-11 10:47:00,73.49,73.66,73.49,73.66,54600,4017687.9717
2026-09-11 10:48:00,73.66,73.68,73.6,73.61,91200,6715575.0313
2026-09-11 10:49:00,73.61,73.9,73.6,73.9,110600,8159014.0459
2026-09-11 10:50:00,73.9,73.97,73.88,73.96,86400,6387220.0303
2026-09-11 10:51:00,73.95,73.97,73.8,73.82,68200,5037946.9653
2026-09-11 10:52:00,73.81,73.82,73.7,73.75,44300,3268078.041
2026-09-11 10:53:00,73.72,73.77,73.61,73.64,67600,4981719.0215
2026-09-11 10:54:00,73.64,73.7,73.6,73.65,71800,5287327.0117
2026-09-11 10:55:00,73.66,73.7,73.59,73.61,87700,6458213.0615
2026-09-11 10:56:00,73.6,73.67,73.6,73.62,42200,3107266.0181
2026-09-11 10:57:00,73.62,73.75,73.62,73.75,39300,2896302.0034
2026-09-11 10:58:00,73.74,73.94,73.74,73.81,105400,7781098.9517
2026-09-11 10:59:00,73.82,73.89,73.78,73.89,59700,4408282.9873
2026-09-11 11:00:00,73.89,73.98,73.86,73.86,94700,7001815.0103
2026-09-11 11:01:00,73.86,74.15,73.86,74.14,202800,15013066.9741
