day,open,high,low,close,volume,amount
2026-09-10 13:53:00,3.081,3.081,3.079,3.079,383700,1181427.2131
2026-09-10 13:54:00,3.079,3.082,3.079,3.082,636000,1959557.307
2026-09-10 13:55:00,3.083,3.086,3.083,3.085,1027900,3170915.2003
2026-09-10 13:56:00,3.085,3.086,3.084,3.084,1326700,4092154.9794
2026-09-10 13:57:00,3.084,3.084,3.082,3.083,379500,1169969.658
2026-09-10 13:58:00,3.082,3.086,3.081,3.085,2121800,6542441.8669
2026-09-10 13:59:00,3.085,3.086,3.084,3.086,816700,2519722.3892
2026-09-10 14:00:00,3.087,3.087,3.085,3.087,1496000,4617871.4382
2026-09-10 14:01:00,3.087,3.087,3.083,3.084,610500,1883279.5315
2026-09-10 14:02:00,3.084,3.087,3.084,3.086,1735700,5356028.6901
2026-09-10 14:03:00,3.085,3.085,3.084,3.084,215400,664505.5
2026-09-10 14:04:00,3.084,3.086,3.084,3.085,424300,1308912.8126
2026-09-10 14:05:00,3.084,3.084,3.082,3.082,2033800,6270610.7605
2026-09-10 14:06:00,3.083,3.083,3.082,3.083,2520500,7770566.1791
2026-09-10 14:07:00,3.084,3.085,3.083,3.083,2097300,6467774.1393
2026-09-10 14:08:00,3.083,3.083,3.082,3.083,138500,426985.7966
2026-09-10 14:09:00,3.083,3.085,3.083,3.084,1908300,5884664.8154
2026-09-10 14:10:00,3.084,3.084,3.083,3.083,629500,1941254.6026
2026-09-10 14:11:00,3.083,3.085,3.083,3.084,1221900,3768859.5642
2026-09-10 14:12:00,3.084,3.086,3.084,3.086,2876700,8876816.8281
2026-09-10 14:13:00,3.086,3.086,3.085,3.085,294600,908841.6
2026-09-10 14:14:00,3.085,3.086,3.084,3.085,1747500,5392278.5972
2026-09-10 14:15:00,3.084,3.085,3.083,3.083,510900,1575464.5062
2026-09-10 14:16:00,3.083,3.083,3.081,3.083,464700,1431991.2138
2026-09-10 14:17:00,3.083,3.084,3.081,3.082,1241900,3826956.522
2026-09-10 14:18:00,3.082,3.082,3.081,3.082,455100,1402549.482
2026-09-10 14:19:00,3.081,3.084,3.081,3.084,1002100,3089931.7687
2026-09-10 14:20:00,3.083,3.085,3.083,3.085,1320200,4072709.0134
2026-09-10 14:21:00,3.086,3.088,3.085,3.088,2064800,6374163.9616
2026-09-10 14:22:00,3.088,3.088,3.086,3.086,823600,2542118.4815
2026-09-10 14:23:00,3.086,3.087,3.084,3.086,1420700,4384176.3286
2026-09-10 14:24:00,3.086,3.087,3.084,3.084,1192600,3679165.7578
2026-09-10 14:25:00,3.085,3.086,3.084,3.085,439600,1356155.1032
2026-09-10 14:26:00,3.085,3.085,3.082,3.084,876100,2701601.0117
2026-09-10 14:27:00,3.084,3.084,3.081,3.082,2159100,6653823.7039
2026-09-10 14:28:00,3.083,3.083,3.081,3.083,2795000,8615641.0806
2026-09-10 14:29:00,3.083,3.084,3.082,3.083,1432800,4417295.708
2026-09-10 14:30:00,3.084,3.084,3.082,3.083,3661600,11291750.7157
2026-09-10 14:31:00,3.084,3.085,3.083,3.083,1538000,4743226.689
2026-09-10 14:32:00,3.085,3.086,3.084,3.086,2875900,8874369.3936
2026-09-10 14:33:00,3.086,3.087,3.085,3.087,2884000,8900121.5201
2026-09-10 14:34:00,3.087,3.087,3.084,3.085,854500,2636788.9814
2026-09-10 14:35:00,3.084,3.085,3.083,3.084,1841000,5677580.3706
2026-09-10 14:36:00,3.084,3.085,3.084,3.084,608200,1875784.6252
2026-09-10 14:37:00,3.084,3.085,3.083,3.084,1201900,3706680.4266
2026-09-10 14:38:00,3.085,3.085,3.083,3.084,245900,758211.7922
2026-09-10 14:39:00,3.084,3.086,3.084,3.085,2865500,8839645.7739
2026-09-10 14:40:00,3.085,3.087,3.084,3.086,2439500,7527595.987
2026-09-10 14:41:00,3.086,3.087,3.084,3.084,3926800,12112940.4627
2026-09-10 14:42:00,3.086,3.086,3.083,3.084,3704600,11426540.5309
2026-09-10 14:43:00,3.083,3.084,3.083,3.083,2203300,6792967.1324
2026-09-10 14:44:00,3.084,3.084,3.082,3.083,3370200,10390141.9547
2026-09-10 14:45:00,3.083,3.084,3.082,3.083,2072800,6390393.4597
2026-09-10 14:46:00,3.082,3.084,3.082,3.083,657700,2027703.8972
2026-09-10 14:47:00,3.083,3.084,3.082,3.082,937200,2888819.0849
2026-09-10 14:48:00,3.083,3.083,3.082,3.082,1020800,3146846.2079
2026-09-10 14:49:00,3.082,3.083,3.081,3.081,2734037,8426395.9987
2026-09-10 14:50:00,3.081,3.082,3.081,3.082,1419200,4373269.5636
2026-09-10 14:51:00,3.082,3.082,3.08,3.08,4321700,13316096.7629
2026-09-10 14:52:00,3.08,3.082,3.08,3.08,6765800,20841695.0742
2026-09-10 14:53:00,3.081,3.082,3.08,3.081,3162000,9743335.3405
2026-09-10 14:54:00,3.081,3.084,3.081,3.082,6341500,19545962.8788
2026-09-10 14:55:00,3.082,3.084,3.081,3.083,1492100,4599092.2252
2026-09-10 14:56:00,3.084,3.084,3.082,3.082,2348600,7238750.0741
2026-09-10 14:57:00,3.082,3.083,3.081,3.082,2291400,7061538.8542
2026-09-10 15:00:00,3.082,3.082,3.082,3.082,3195400,9848222.8461
2026-09-11 09:31:00,3.057,3.057,3.033,3.037,14669300,44641726.9354
2026-09-11 09:32:00,3.036,3.038,3.031,3.032,11988500,36381570.0525
2026-09-11 09:33:00,3.032,3.039,3.032,3.033,11018242,33428975.0786
2026-09-11 09:34:00,3.033,3.038,3.033,3.036,5104300,15492901.4376
