day,open,high,low,close,volume,amount
2026-09-10 13:53:00,5.59,5.59,5.58,5.59,51700,288830.0
2026-09-10 13:54:00,5.58,5.59,5.58,5.58,58000,323904.9997
2026-09-10 13:55:00,5.58,5.59,5.57,5.57,3647699,20352236.3941
2026-09-10 13:56:00,5.57,5.58,5.57,5.57,98800,550688.0039
2026-09-10 13:57:00,5.57,5.58,5.57,5.57,189000,1052913.0
2026-09-10 13:58:00,5.57,5.58,5.57,5.57,186900,1041547.0
2026-09-10 13:59:00,5.57,5.58,5.57,5.57,168600,939534.0
2026-09-10 14:00:00,5.58,5.58,5.57,5.57,1818500,10129803.002
2026-09-10 14:01:00,5.57,5.58,5.57,5.57,136700,761549.0
2026-09-10 14:02:00,5.58,5.58,5.57,5.58,193400,1077795.0
2026-09-10 14:03:00,5.58,5.58,5.57,5.58,68400,381247.0
2026-09-10 14:04:00,5.58,5.58,5.57,5.57,542100,3019684.002
2026-09-10 14:05:00,5.57,5.58,5.57,5.58,273200,1522810.0
2026-09-10 14:06:00,5.58,5.58,5.57,5.57,189500,1055746.0
2026-09-10 14:07:00,5.57,5.58,5.57,5.57,781700,4354114.0049
2026-09-10 14:08:00,5.57,5.58,5.56,5.57,2017500,11228321.0117
2026-09-10 14:09:00,5.57,5.58,5.56,5.57,1982200,11027277.0029
2026-09-10 14:10:00,5.57,5.57,5.56,5.57,136000,756574.0
2026-09-10 14:11:00,5.56,5.57,5.56,5.56,219600,1221170.0
2026-09-10 14:12:00,5.57,5.57,5.56,5.57,84200,468529.0
2026-09-10 14:13:00,5.57,5.57,5.56,5.56,114200,635451.0
2026-09-10 14:14:00,5.57,5.57,5.56,5.56,148500,825982.0
2026-09-10 14:15:00,5.57,5.57,5.56,5.56,411700,2289856.0
2026-09-10 14:16:00,5.57,5.57,5.56,5.56,157900,878867.0
2026-09-10 14:17:00,5.57,5.57,5.56,5.56,190100,1057746.0
2026-09-10 14:18:00,5.56,5.57,5.56,5.56,200400,1115905.001
2026-09-10 14:19:00,5.57,5.57,5.56,5.57,352600,1962677.002
2026-09-10 14:20:00,5.57,5.57,5.56,5.57,406700,2261977.0
2026-09-10 14:21:00,5.56,5.58,5.56,5.58,1357000,7558892.002
2026-09-10 14:22:00,5.57,5.58,5.57,5.58,107900,601704.0
2026-09-10 14:23:00,5.58,5.58,5.57,5.57,208300,1161924.0
2026-09-10 14:24:00,5.58,5.58,5.57,5.58,403900,2252965.0
2026-09-10 14:25:00,5.58,5.58,5.57,5.58,142300,793098.0
2026-09-10 14:26:00,5.58,5.58,5.57,5.57,101700,567087.0
2026-09-10 14:27:00,5.58,5.58,5.57,5.57,247700,1381339.0
2026-09-10 14:28:00,5.58,5.58,5.57,5.58,207500,1157327.0
2026-09-10 14:29:00,5.58,5.58,5.57,5.58,182900,1019795.0
2026-09-10 14:30:00,5.58,5.58,5.57,5.58,579328,3228981.9629
2026-09-10 14:31:00,5.58,5.58,5.57,5.57,249400,1391283.0
2026-09-10 14:32:00,5.58,5.58,5.57,5.58,537300,2997676.0
2026-09-10 14:33:00,5.58,5.59,5.57,5.58,1525300,8510560.9821
2026-09-10 14:34:00,5.57,5.58,5.57,5.58,133900,746702.9987
2026-09-10 14:35:00,5.58,5.58,5.57,5.58,135530,755833.0991
2026-09-10 14:36:00,5.58,5.58,5.57,5.58,231900,1292933.9898
2026-09-10 14:37:00,5.58,5.58,5.57,5.58,188200,1049627.9946
2026-09-10 14:38:00,5.58,5.58,5.57,5.58,159500,889826.9993
2026-09-10 14:39:00,5.58,5.58,5.57,5.58,291300,1625342.0
2026-09-10 14:40:00,5.58,5.58,5.57,5.58,632900,3527938.0245
2026-09-10 14:41:00,5.57,5.59,5.57,5.58,1055300,5889054.0839
2026-09-10 14:42:00,5.58,5.58,5.57,5.58,183700,1024757.002
2026-09-10 14:43:00,5.58,5.58,5.57,5.58,275200,1535179.0027
2026-09-10 14:44:00,5.58,5.58,5.57,5.58,215400,1201464.0035
2026-09-10 14:45:00,5.58,5.58,5.57,5.58,280900,1566741.0
2026-09-10 14:46:00,5.58,5.58,5.57,5.57,229000,1277162.0005
2026-09-10 14:47:00,5.58,5.58,5.57,5.57,419420,2337777.4219
2026-09-10 14:48:00,5.58,5.58,5.57,5.57,265000,1477912.001
2026-09-10 14:49:00,5.58,5.58,5.57,5.58,726300,4047296.0321
2026-09-10 14:50:00,5.58,5.58,5.57,5.58,1639400,9132267.0886
2026-09-10 14:51:00,5.57,5.58,5.57,5.57,646800,3604211.0259
2026-09-10 14:52:00,5.58,5.58,5.56,5.57,2500500,13928853.0953
2026-09-10 14:53:00,5.58,5.58,5.56,5.57,1380700,7690779.0039
2026-09-10 14:54:00,5.56,5.57,5.56,5.57,783130,4359448.7995
2026-09-10 14:55:00,5.57,5.57,5.56,5.57,964000,5363780.0078
2026-09-10 14:56:00,5.57,5.57,5.56,5.57,645400,3591470.001
2026-09-10 14:57:00,5.57,5.58,5.56,5.57,552700,3077380.0049
2026-09-10 15:00:00,5.56,5.56,5.56,5.56,1487400,8269944.0
2026-09-11 09:31:00,5.62,5.63,5.57,5.58,8399400,47094262.9335
2026-09-11 09:32:00,5.58,5.61,5.56,5.59,5732400,32013005.0098
2026-09-11 09:33:00,5.59,5.61,5.58,5.6,1294700,7243976.0
2026-09-11 09:34:00,5.59,5.6,5.58,5.58,2060600,11520236.0
2026-09-11 09:35:00,5.58,5.59,5.56,5.56,1642000,9142132.001
2026-09-11 09:36:00,5.55,5.56,5.54,5.55,2899400,16097473.1047
2026-09-11 09:37:00,5.55,5.55,5.54,5.55,568200,3149697.0081
2026-09-11 09:38:00,5.54,5.55,5.53,5.54,3285100,18202924.0186
2026-09-11 09:39:00,5.54,5.55,5.53,5.54,4732700,26239971.1261
2026-09-11 09:40:00,5.53,5.54,5.53,5.53,1216200,6728026.1084
2026-09-11 09:41:00,5.53,5.54,5.52,5.53,2750400,15211445.3517
2026-09-11 09:42:00,5.53,5.54,5.53,5.54,1042500,5766180.1647
2026-09-11 09:43:00,5.53,5.54,5.52,5.53,935200,5169326.0953
2026-09-11 09:44:00,5.52,5.53,5.51,5.52,4923000,27142438.4911
2026-09-11 09:45:00,5.51,5.52,5.5,5.51,4744700,26144144.8265
2026-09-11 09:46:00,5.51,5.53,5.51,5.51,2270600,12527612.0771
2026-09-11 09:47:00,5.51,5.53,5.51,5.53,2285000,12612614.0212
2026-09-11 09:48:00,5.52,5.53,5.51,5.52,3378100,18648184.0221
2026-09-11 09:49:00,5.52,5.53,5.51,5.52,2551900,14087989.0326
2026-09-11 09:50:00,5.52,5.54,5.52,5.53,2409900,13327099.321
2026-09-11 09:51:00,5.53,5.54,5.52,5.53,2621300,14502366.3298
2026-09-11 09:52:00,5.53,5.54,5.53,5.54,486700,2692914.071
2026-09-11 09:53:00,5.53,5.54,5.52,5.53,1783900,9866421.1697
2026-09-11 09:54:00,5.52,5.53,5.51,5.52,1576600,8698056.1119
2026-09-11 09:55:00,5.52,5.54,5.51,5.53,1895100,10467479.1024
2026-09-11 09:56:00,5.54,5.54,5.52,5.53,963700,5327850.1121
2026-09-11 09:57:00,5.53,5.54,5.52,5.54,1973500,10912654.1324
2026-09-11 09:58:00,5.54,5.54,5.53,5.54,475400,2633111.0074
2026-09-11 09:59:00,5.54,5.55,5.53,5.55,710700,3938057.0098
2026-09-11 10:00:00,5.55,5.55,5.54,5.54,644100,3574123.0173
2026-09-11 10:01:00,5.55,5.56,5.54,5.56,961300,5336035.0315
2026-09-11 10:02:00,5.56,5.56,5.55,5.56,392100,2177810.0061
2026-09-11 10:03:00,5.55,5.56,5.55,5.56,409800,2277341.001
2026-09-11 10:04:00,5.55,5.57,5.55,5.56,1805300,10037906.002
2026-09-11 10:05:00,5.56,5.56,5.55,5.56,256900,1427732.0015
2026-09-11 10:06:00,5.55,5.56,5.55,5.55,488664,2714507.2078
2026-09-11 10:07:00,5.55,5.56,5.54,5.55,1866600,10359905.1123
2026-09-11 10:08:00,5.55,5.56,5.54,5.55,679200,3768353.0354
2026-09-11 10:09:00,5.54,5.55,5.54,5.55,288000,1596567.0017
2026-09-11 10:10:00,5.54,5.55,5.54,5.54,190000,1053467.0022
2026-09-11 10:11:00,5.54,5.55,5.54,5.54,234000,1297343.0049
2026-09-11 10:12:00,5.55,5.55,5.54,5.54,460664,2554949.5665
2026-09-11 10:13:00,5.55,5.56,5.54,5.56,634800,3523486.0284
2026-09-11 10:14:00,5.55,5.56,5.55,5.56,188300,1045997.0022
2026-09-11 10:15:00,5.55,5.56,5.55,5.56,302300,1679970.0071
2026-09-11 10:16:00,5.56,5.57,5.54,5.55,3082600,17128704.0376
2026-09-11 10:17:00,5.55,5.55,5.54,5.55,159200,883047.0073
2026-09-11 10:18:00,5.55,5.55,5.54,5.55,188300,1044240.0125
2026-09-11 10:19:00,5.55,5.55,5.54,5.55,250900,1391576.0076
2026-09-11 10:20:00,5.54,5.55,5.54,5.55,226100,1253145.0024
2026-09-11 10:21:00,5.55,5.55,5.53,5.54,1129000,6255338.0034
2026-09-11 10:22:00,5.54,5.55,5.53,5.54,654800,3626464.0106
2026-09-11 10:23:00,5.55,5.55,5.54,5.54,240900,1336512.0146
2026-09-11 10:24:00,5.55,5.55,5.54,5.54,143400,795207.0081
2026-09-11 10:25:00,5.54,5.55,5.54,5.54,584700,3240101.0113
2026-09-11 10:26:00,5.54,5.55,5.53,5.53,570300,3158927.0126
2026-09-11 10:27:00,5.53,5.54,5.53,5.54,174800,967684.0073
2026-09-11 10:28:00,5.53,5.54,5.53,5.54,392600,2172584.0242
2026-09-11 10:29:00,5.53,5.54,5.53,5.53,265900,1472305.0054
2026-09-11 10:30:00,5.53,5.54,5.53,5.54,589300,3262411.033
2026-09-11 10:31:00,5.53,5.54,5.52,5.53,1366100,7553660.1405
2026-09-11 10:32:00,5.53,5.54,5.52,5.53,1122800,6213127.0579
2026-09-11 10:33:00,5.54,5.55,5.54,5.55,703600,3899560.0127
2026-09-11 10:34:00,5.54,5.55,5.53,5.53,665300,3685830.0034
2026-09-11 10:35:00,5.53,5.54,5.53,5.54,492800,2725977.0658
2026-09-11 10:36:00,5.53,5.54,5.53,5.53,570600,3156375.0424
2026-09-11 10:37:00,5.53,5.54,5.53,5.54,1273300,7042207.0696
2026-09-11 10:38:00,5.54,5.54,5.53,5.53,208100,1151666.0144
2026-09-11 10:39:00,5.53,5.54,5.53,5.54,151600,839537.0032
2026-09-11 10:40:00,5.54,5.54,5.53,5.54,1224600,6784050.0015
2026-09-11 10:41:00,5.53,5.54,5.53,5.54,273600,1513630.0574
2026-09-11 10:42:00,5.54,5.54,5.53,5.53,533600,2951783.035
2026-09-11 10:43:00,5.53,5.54,5.53,5.54,791100,4375677.0872
2026-09-11 10:44:00,5.53,5.54,5.53,5.54,280100,1549582.0225
2026-09-11 10:45:00,5.54,5.54,5.53,5.54,599100,3314900.0674
2026-09-11 10:46:00,5.53,5.54,5.52,5.54,818500,4526091.0769
2026-09-11 10:47:00,5.53,5.54,5.53,5.54,751600,4157343.0684
2026-09-11 10:48:00,5.54,5.55,5.53,5.54,2176200,12056465.0063
2026-09-11 10:49:00,5.54,5.56,5.54,5.56,2047857,11363072.474
2026-09-11 10:50:00,5.56,5.56,5.54,5.54,532700,2956502.0159
2026-09-11 10:51:00,5.54,5.55,5.54,5.54,231500,1284689.0037
2026-09-11 10:52:00,5.54,5.55,5.54,5.54,121600,674244.0042
2026-09-11 10:53:00,5.55,5.55,5.54,5.55,158400,878577.0056
2026-09-11 10:54:00,5.55,5.55,5.54,5.55,128300,711490.0051
2026-09-11 10:55:00,5.54,5.55,5.54,5.55,130800,725416.0049
2026-09-11 10:56:00,5.54,5.55,5.54,5.55,145300,805672.0076
2026-09-11 10:57:00,5.54,5.55,5.54,5.54,148700,824788.0081
2026-09-11 10:58:00,5.55,5.55,5.54,5.55,368400,2042977.009
2026-09-11 10:59:00,5.54,5.56,5.54,5.55,670000,3719090.0242
2026-09-11 11:00:00,5.55,5.57,5.55,5.57,3373000,18756655.0
2026-09-11 11:01:00,5.57,5.57,5.56,5.57,561200,3124645.001
2026-09-11 11:02:00,5.57,5.58,5.56,5.57,1813600,10101552.0088
2026-09-11 11:03:00,5.56,5.57,5.56,5.56,292000,1625963.0039
2026-09-11 11:04:00,5.57,5.57,5.56,5.57,402700,2242833.0
2026-09-11 11:05:00,5.57,5.58,5.57,5.58,895200,4990069.002
2026-09-11 11:06:00,5.58,5.58,5.57,5.58,491600,2742892.995
2026-09-11 11:07:00,5.58,5.58,5.57,5.58,866230,4833350.0762
2026-09-11 11:08:00,5.58,5.59,5.58,5.59,965000,5388976.0
2026-09-11 11:09:00,5.58,5.59,5.57,5.59,1456600,8133358.0
2026-09-11 11:10:00,5.58,5.59,5.57,5.59,1332912,7440289.8362
2026-09-11 11:11:00,5.59,5.59,5.58,5.59,995500,5559943.0181
2026-09-11 11:12:00,5.59,5.59,5.57,5.58,1000400,5583487.0105
2026-09-11 11:13:00,5.58,5.59,5.57,5.58,1365000,7618944.0094
2026-09-11 11:14:00,5.58,5.58,5.57,5.58,195900,1092930.0
2026-09-11 11:15:00,5.58,5.58,5.57,5.58,670700,3739831.001
2026-09-11 11:16:00,5.58,5.58,5.57,5.58,622400,3472018.0
2026-09-11 11:17:00,5.58,5.59,5.57,5.58,857600,4785848.0085
2026-09-11 11:18:00,5.58,5.58,5.57,5.58,305500,1704293.002
2026-09-11 11:19:00,5.58,5.58,5.57,5.58,534800,2983782.0
2026-09-11 11:20:00,5.58,5.58,5.57,5.57,581500,3243522.0
2026-09-11 11:21:00,5.58,5.58,5.57,5.58,715400,3989543.0117
2026-09-11 11:22:00,5.57,5.58,5.57,5.58,668600,3728578.0
2026-09-11 11:23:00,5.57,5.58,5.57,5.58,224100,1249783.002
2026-09-11 11:24:00,5.57,5.58,5.57,5.58,224400,1251220.0
