day,open,high,low,close,volume,amount
2026-09-10 13:53:00,55.39,55.39,55.34,55.35,50900,2818071.0
2026-09-10 13:54:00,55.34,55.36,55.32,55.33,58200,3220572.0
2026-09-10 13:55:00,55.33,55.37,55.33,55.34,112800,6243869.0078
2026-09-10 13:56:00,55.34,55.35,55.32,55.33,77900,4310822.0117
2026-09-10 13:57:00,55.33,55.35,55.33,55.34,64800,3586174.0
2026-09-10 13:58:00,55.35,55.35,55.3,55.32,180600,9990976.0117
2026-09-10 13:59:00,55.31,55.32,55.29,55.31,151200,8362811.0
2026-09-10 14:00:00,55.32,55.32,55.31,55.31,47800,2644061.0
2026-09-10 14:01:00,55.31,55.33,55.29,55.32,173200,9579626.0
2026-09-10 14:02:00,55.32,55.35,55.32,55.32,98100,5427914.0156
2026-09-10 14:03:00,55.32,55.33,55.3,55.32,79300,4386693.0
2026-09-10 14:04:00,55.32,55.34,55.31,55.32,62400,3452156.0
2026-09-10 14:05:00,55.32,55.33,55.3,55.31,47100,2605185.0
2026-09-10 14:06:00,55.31,55.31,55.29,55.29,99100,5480075.0
2026-09-10 14:07:00,55.29,55.3,55.28,55.28,137400,7596862.0154
2026-09-10 14:08:00,55.28,55.29,55.26,55.26,64500,3564834.0
2026-09-10 14:09:00,55.27,55.29,55.26,55.28,118300,6538935.0078
2026-09-10 14:10:00,55.28,55.29,55.27,55.28,87700,4848484.0099
2026-09-10 14:11:00,55.27,55.28,55.27,55.28,103011,5694221.9775
2026-09-10 14:12:00,55.28,55.28,55.27,55.28,69100,3819531.0
2026-09-10 14:13:00,55.28,55.28,55.25,55.25,150300,8306326.0
2026-09-10 14:14:00,55.25,55.26,55.21,55.21,269553,14890399.7405
2026-09-10 14:15:00,55.21,55.26,55.2,55.25,276313,15260123.8613
2026-09-10 14:16:00,55.26,55.26,55.25,55.25,46000,2541638.0
2026-09-10 14:17:00,55.25,55.27,55.24,55.27,128700,7111617.0
2026-09-10 14:18:00,55.27,55.28,55.26,55.28,144100,7964583.0
2026-09-10 14:19:00,55.27,55.31,55.26,55.28,172000,9508043.0
2026-09-10 14:20:00,55.29,55.34,55.28,55.32,126200,6979497.0313
2026-09-10 14:21:00,55.33,55.35,55.31,55.32,134000,7413624.0156
2026-09-10 14:22:00,55.32,55.34,55.31,55.33,104800,5798084.0
2026-09-10 14:23:00,55.33,55.33,55.32,55.33,56200,3109233.0
2026-09-10 14:24:00,55.32,55.33,55.31,55.31,68500,3789094.0
2026-09-10 14:25:00,55.31,55.33,55.31,55.31,61900,3424207.0
2026-09-10 14:26:00,55.32,55.32,55.29,55.3,71200,3937882.0
2026-09-10 14:27:00,55.3,55.3,55.28,55.3,60100,3323144.0
2026-09-10 14:28:00,55.3,55.3,55.28,55.29,57000,3151565.0
2026-09-10 14:29:00,55.29,55.29,55.27,55.27,78300,4328553.0
2026-09-10 14:30:00,55.27,55.32,55.27,55.28,260300,14392696.0
2026-09-10 14:31:00,55.28,55.32,55.28,55.32,137400,7599523.0
2026-09-10 14:32:00,55.32,55.35,55.32,55.32,117400,6496344.0039
2026-09-10 14:33:00,55.33,55.35,55.31,55.33,155600,8609291.0195
2026-09-10 14:34:00,55.34,55.34,55.31,55.31,111600,6174236.0039
2026-09-10 14:35:00,55.32,55.33,55.31,55.33,113200,6262395.0039
2026-09-10 14:36:00,55.33,55.34,55.32,55.33,108900,6025494.0
2026-09-10 14:37:00,55.33,55.34,55.31,55.34,130000,7192742.0117
2026-09-10 14:38:00,55.34,55.38,55.33,55.38,199800,11059809.0
2026-09-10 14:39:00,55.38,55.42,55.36,55.41,194600,10780442.0
2026-09-10 14:40:00,55.41,55.45,55.39,55.4,140700,7796340.0
2026-09-10 14:41:00,55.4,55.48,55.39,55.44,223200,12373546.0
2026-09-10 14:42:00,55.45,55.5,55.43,55.45,254400,14111615.0
2026-09-10 14:43:00,55.45,55.46,55.42,55.43,89800,4978260.0
2026-09-10 14:44:00,55.43,55.44,55.4,55.42,266600,14776908.9961
2026-09-10 14:45:00,55.42,55.45,55.39,55.42,148400,8224896.0
2026-09-10 14:46:00,55.41,55.48,55.41,55.46,258049,14308017.0901
2026-09-10 14:47:00,55.46,55.49,55.45,55.46,259200,14377492.0
2026-09-10 14:48:00,55.47,55.47,55.42,55.44,229900,12744628.0
2026-09-10 14:49:00,55.44,55.45,55.4,55.43,154500,8563156.9883
2026-09-10 14:50:00,55.42,55.43,55.41,55.42,141001,7814878.3992
2026-09-10 14:51:00,55.42,55.42,55.39,55.4,178900,9911396.0
2026-09-10 14:52:00,55.39,55.41,55.38,55.38,108600,6015628.999
2026-09-10 14:53:00,55.38,55.4,55.36,55.37,185200,10256633.9756
2026-09-10 14:54:00,55.37,55.4,55.36,55.38,139200,7709415.5757
2026-09-10 14:55:00,55.38,55.42,55.35,55.39,183700,10174649.0
2026-09-10 14:56:00,55.38,55.44,55.38,55.44,231254,12814806.5063
2026-09-10 14:57:00,55.41,55.5,55.41,55.44,298300,16541768.0
2026-09-10 15:00:00,55.52,55.52,55.52,55.52,408100,22657711.98
2026-09-11 09:31:00,55.4,55.47,55.08,55.09,1255200,69427137.0
2026-09-11 09:32:00,55.09,55.09,54.58,54.8,1734900,95148011.9893
2026-09-11 09:33:00,54.8,54.8,54.54,54.63,1166600,63741812.0537
