day,open,high,low,close,volume,amount
2026-09-10 13:53:00,34.24,34.28,34.23,34.26,324700,11121093.0676
2026-09-10 13:54:00,34.26,34.27,34.24,34.26,310000,10620520.637
2026-09-10 13:55:00,34.26,34.3,34.25,34.29,313200,10737931.9426
2026-09-10 13:56:00,34.29,34.29,34.27,34.27,308100,10562355.9414
2026-09-10 13:57:00,34.26,34.28,34.26,34.27,218200,7477919.8699
2026-09-10 13:58:00,34.26,34.27,34.25,34.26,127900,4382495.8628
2026-09-10 13:59:00,34.25,34.29,34.25,34.28,217300,7448133.9375
2026-09-10 14:00:00,34.29,34.29,34.27,34.28,152600,5230828.9805
2026-09-10 14:01:00,34.27,34.29,34.26,34.27,493500,16915772.7502
2026-09-10 14:02:00,34.27,34.28,34.26,34.27,160300,5493937.9683
2026-09-10 14:03:00,34.27,34.29,34.24,34.24,416300,14263615.7878
2026-09-10 14:04:00,34.24,34.25,34.23,34.23,217700,7454044.2878
2026-09-10 14:05:00,34.22,34.23,34.2,34.2,269400,9216387.0078
2026-09-10 14:06:00,34.2,34.21,34.15,34.16,319300,10915937.8936
2026-09-10 14:07:00,34.17,34.2,34.14,34.14,328800,11234939.8748
2026-09-10 14:08:00,34.14,34.15,34.12,34.12,238600,8144699.0168
2026-09-10 14:09:00,34.13,34.14,34.11,34.12,204200,6967609.0
2026-09-10 14:10:00,34.11,34.13,34.1,34.11,293000,9993916.9194
2026-09-10 14:11:00,34.11,34.12,34.1,34.11,275082,9381690.0035
2026-09-10 14:12:00,34.1,34.12,34.09,34.11,318400,10858210.7772
2026-09-10 14:13:00,34.11,34.12,34.1,34.11,186400,6358244.9709
2026-09-10 14:14:00,34.1,34.11,34.09,34.09,362200,12350663.7747
2026-09-10 14:15:00,34.1,34.11,34.09,34.1,251700,8581942.8311
2026-09-10 14:16:00,34.09,34.1,34.05,34.06,688800,23470136.5596
2026-09-10 14:17:00,34.06,34.09,34.06,34.08,266800,9089618.1946
2026-09-10 14:18:00,34.08,34.08,34.06,34.08,229400,7816154.1721
2026-09-10 14:19:00,34.07,34.14,34.06,34.11,297500,10143788.0999
2026-09-10 14:20:00,34.11,34.17,34.11,34.16,461600,15760579.176
2026-09-10 14:21:00,34.16,34.17,34.13,34.15,311700,10645987.0466
2026-09-10 14:22:00,34.14,34.16,34.11,34.11,144700,4939593.0452
2026-09-10 14:23:00,34.11,34.13,34.11,34.11,101900,3476076.0
2026-09-10 14:24:00,34.11,34.14,34.11,34.13,284000,9691532.9883
2026-09-10 14:25:00,34.12,34.14,34.11,34.11,198200,6762269.0
2026-09-10 14:26:00,34.12,34.12,34.1,34.12,182800,6235631.9878
2026-09-10 14:27:00,34.11,34.12,34.07,34.1,603900,20593828.739
2026-09-10 14:28:00,34.1,34.11,34.09,34.1,201700,6876746.9063
