day,open,high,low,close,volume,amount
2026-09-10 13:50:00,8.24,8.25,8.24,8.25,4100,33808.0
2026-09-10 13:51:00,8.25,8.25,8.25,8.25,10900,89925.0
2026-09-10 13:52:00,8.24,8.25,8.24,8.25,400,3298.0
2026-09-10 13:53:00,8.24,8.25,8.24,8.25,10700,88260.0
2026-09-10 13:54:00,8.25,8.26,8.24,8.24,11500,94819.0
2026-09-10 13:55:00,8.24,8.26,8.24,8.25,11800,97341.0
2026-09-10 13:56:00,8.24,8.25,8.24,8.25,500,4121.0
2026-09-10 13:57:00,8.24,8.24,8.24,8.24,3000,24720.0
2026-09-10 13:58:00,8.24,8.25,8.24,8.25,13500,111319.0
2026-09-10 13:59:00,8.24,8.25,8.24,8.24,4400,36261.0
2026-09-10 14:00:00,8.24,8.26,8.24,8.26,20500,169113.0
2026-09-10 14:01:00,8.24,8.25,8.24,8.25,600,4945.0
2026-09-10 14:02:00,8.24,8.25,8.24,8.25,6100,50279.0
2026-09-10 14:03:00,8.24,8.25,8.24,8.25,14500,119581.0
2026-09-10 14:04:00,8.25,8.25,8.24,8.24,900,7418.0
2026-09-10 14:05:00,8.24,8.24,8.23,8.23,26800,220807.9983
2026-09-10 14:06:00,8.23,8.24,8.23,8.23,14000,115316.9977
2026-09-10 14:07:00,8.23,8.23,8.23,8.23,15300,125918.9885
2026-09-10 14:08:00,8.23,8.23,8.23,8.23,2200,18105.9988
2026-09-10 14:09:00,8.24,8.24,8.23,8.23,1700,14004.9998
2026-09-10 14:10:00,8.24,8.24,8.23,8.24,13200,108766.9999
2026-09-10 14:11:00,8.24,8.24,8.23,8.24,3000,24717.9999
2026-09-10 14:12:00,8.24,8.24,8.24,8.24,23700,195288.0
2026-09-10 14:13:00,8.23,8.25,8.23,8.25,16300,134320.9999
2026-09-10 14:14:00,8.24,8.25,8.24,8.24,400,3297.0
2026-09-10 14:15:00,8.24,8.25,8.24,8.24,23100,190347.0
2026-09-10 14:16:00,8.23,8.24,8.23,8.24,6100,50257.9995
2026-09-10 14:17:00,8.24,8.25,8.24,8.25,9700,80004.0
2026-09-10 14:18:00,8.25,8.25,8.24,8.24,1500,12369.0
2026-09-10 14:19:00,8.24,8.25,8.24,8.24,7100,58505.0
2026-09-10 14:20:00,8.24,8.25,8.24,8.25,800,6593.0
2026-09-10 14:21:00,8.25,8.25,8.24,8.25,54200,447149.0
2026-09-10 14:22:00,8.25,8.26,8.25,8.25,10500,86627.0
2026-09-10 14:23:00,8.25,8.26,8.25,8.25,16800,138625.0
2026-09-10 14:24:00,8.26,8.26,8.25,8.26,63000,519816.0
2026-09-10 14:25:00,8.25,8.25,8.25,8.25,6300,51975.0
2026-09-10 14:26:00,8.25,8.25,8.24,8.25,44100,363821.0
2026-09-10 14:27:00,8.25,8.25,8.24,8.24,9600,79191.0
2026-09-10 14:28:00,8.24,8.24,8.24,8.24,13300,109592.0
2026-09-10 14:29:00,8.25,8.25,8.23,8.23,71500,588826.9788
2026-09-10 14:30:00,8.23,8.24,8.23,8.23,8800,72437.9957
2026-09-10 14:31:00,8.24,8.24,8.24,8.24,16100,132664.0
2026-09-10 14:32:00,8.24,8.25,8.23,8.24,33000,271819.9934
2026-09-10 14:33:00,8.23,8.25,8.23,8.25,1200,9897.9999
2026-09-10 14:34:00,8.24,8.25,8.23,8.24,25200,207592.9955
2026-09-10 14:35:00,8.24,8.24,8.23,8.23,600,4940.9998
2026-09-10 14:36:00,8.23,8.24,8.23,8.24,5000,41154.9976
2026-09-10 14:37:00,8.23,8.24,8.23,8.23,15300,125978.9975
2026-09-10 14:38:00,8.23,8.24,8.23,8.24,11800,97180.9969
2026-09-10 14:39:00,8.24,8.25,8.24,8.25,53600,442030.0
2026-09-10 14:40:00,8.24,8.25,8.24,8.24,22200,182985.0
2026-09-10 14:41:00,8.24,8.25,8.24,8.24,16700,137611.0
2026-09-10 14:42:00,8.25,8.25,8.24,8.24,13300,109695.0
2026-09-10 14:43:00,8.24,8.25,8.24,8.24,15300,126116.0
2026-09-10 14:44:00,8.25,8.25,8.24,8.24,43800,360938.0
2026-09-10 14:45:00,8.24,8.25,8.23,8.24,53100,437563.9988
2026-09-10 14:46:00,8.24,8.24,8.23,8.23,8000,65910.9994
2026-09-10 14:47:00,8.23,8.24,8.23,8.23,6000,49411.9981
2026-09-10 14:48:00,8.24,8.25,8.23,8.25,44000,362581.9995
2026-09-10 14:49:00,8.25,8.25,8.24,8.25,51000,420702.0
2026-09-10 14:50:00,8.24,8.26,8.24,8.25,128100,1057173.0
2026-09-10 14:51:00,8.25,8.26,8.25,8.26,128000,1057093.0
2026-09-10 14:52:00,8.25,8.27,8.25,8.26,68900,568989.0008
2026-09-10 14:53:00,8.25,8.26,8.24,8.25,205400,1695247.0
2026-09-10 14:54:00,8.24,8.25,8.23,8.24,146000,1203143.9913
2026-09-10 14:55:00,8.24,8.25,8.23,8.24,86400,711708.9858
2026-09-10 14:56:00,8.23,8.25,8.23,8.24,104200,858539.9883
2026-09-10 14:57:00,8.24,8.25,8.23,8.24,72600,598599.9998
2026-09-10 15:00:00,8.25,8.25,8.25,8.25,137900,1137675.0
2026-09-11 09:31:00,8.11,8.24,8.05,8.08,887900,7199599.9262
2026-09-11 09:32:00,8.08,8.08,8.03,8.06,368600,2967641.0602
2026-09-11 09:33:00,8.05,8.08,8.02,8.03,235000,1890792.9971
2026-09-11 09:34:00,8.03,8.04,8.0,8.0,354200,2839214.048
2026-09-11 09:35:00,8.0,8.02,7.99,8.0,516900,4135571.0
2026-09-11 09:36:00,7.99,7.99,7.95,7.97,348800,2778931.9997
2026-09-11 09:37:00,7.97,7.98,7.95,7.95,354900,2824315.9999
2026-09-11 09:38:00,7.96,7.97,7.93,7.94,206500,1641777.0
2026-09-11 09:39:00,7.93,7.96,7.92,7.95,190600,1512626.0
2026-09-11 09:40:00,7.94,7.96,7.94,7.95,93200,740909.0
2026-09-11 09:41:00,7.95,7.95,7.92,7.92,152800,1211803.0
2026-09-11 09:42:00,7.91,7.93,7.89,7.9,358100,2830371.0
2026-09-11 09:43:00,7.9,7.92,7.88,7.91,386200,3048830.0
2026-09-11 09:44:00,7.91,7.93,7.91,7.92,46400,367568.0
2026-09-11 09:45:00,7.92,7.92,7.89,7.9,158600,1253637.0
2026-09-11 09:46:00,7.89,7.92,7.89,7.92,105000,829820.0
2026-09-11 09:47:00,7.91,7.92,7.9,7.91,36200,286430.0
2026-09-11 09:48:00,7.91,7.92,7.91,7.92,64800,512814.0
2026-09-11 09:49:00,7.91,7.92,7.89,7.9,275400,2174287.0
2026-09-11 09:50:00,7.9,7.92,7.89,7.9,108500,857251.0
2026-09-11 09:51:00,7.9,7.92,7.89,7.91,62400,492973.0
2026-09-11 09:52:00,7.9,7.92,7.9,7.91,102800,813337.0
2026-09-11 09:53:00,7.92,7.92,7.9,7.92,80000,633159.0
