day,open,high,low,close,volume,amount
2026-09-10 13:53:00,18.18,18.19,18.17,18.18,293000,5326896.0
2026-09-10 13:54:00,18.17,18.18,18.17,18.18,122200,2220651.0
2026-09-10 13:55:00,18.17,18.18,18.16,18.18,550700,10006649.0
2026-09-10 13:56:00,18.18,18.18,18.17,18.18,240900,4377310.0
2026-09-10 13:57:00,18.18,18.18,18.17,18.17,18400,334474.0
2026-09-10 13:58:00,18.17,18.18,18.16,18.16,342600,6224821.0
2026-09-10 13:59:00,18.16,18.17,18.16,18.17,42000,763038.0
2026-09-10 14:00:00,18.16,18.17,18.16,18.17,51900,942905.0
2026-09-10 14:01:00,18.17,18.19,18.16,18.19,270100,4909554.0
2026-09-10 14:02:00,18.19,18.19,18.18,18.18,76500,1390925.0
2026-09-10 14:03:00,18.18,18.19,18.18,18.18,40400,734692.0
2026-09-10 14:04:00,18.18,18.19,18.18,18.18,173900,3162734.0
2026-09-10 14:05:00,18.19,18.19,18.18,18.18,25800,469154.0
2026-09-10 14:06:00,18.18,18.19,18.18,18.19,68900,1252770.0
2026-09-10 14:07:00,18.19,18.19,18.18,18.19,61600,1120090.0
2026-09-10 14:08:00,18.18,18.19,18.18,18.19,38400,698240.0
2026-09-10 14:09:00,18.18,18.19,18.18,18.18,158400,2879815.0
2026-09-10 14:10:00,18.19,18.19,18.18,18.18,80800,1469520.0
2026-09-10 14:11:00,18.18,18.19,18.18,18.19,122200,2222386.0
2026-09-10 14:12:00,18.19,18.19,18.18,18.19,33100,601968.0
2026-09-10 14:13:00,18.19,18.19,18.18,18.19,61800,1123959.0
2026-09-10 14:14:00,18.18,18.19,18.18,18.19,82900,1507330.0
2026-09-10 14:15:00,18.19,18.2,18.18,18.2,562800,10237755.0488
2026-09-10 14:16:00,18.2,18.2,18.19,18.19,55900,1017234.0277
2026-09-10 14:17:00,18.2,18.2,18.19,18.19,112700,2050222.0168
2026-09-10 14:18:00,18.2,18.2,18.19,18.2,96800,1761441.0531
2026-09-10 14:19:00,18.2,18.21,18.19,18.2,733700,13354309.3084
2026-09-10 14:20:00,18.21,18.21,18.2,18.2,158300,2882074.9126
2026-09-10 14:21:00,18.21,18.21,18.2,18.21,231600,4217318.7764
2026-09-10 14:22:00,18.21,18.21,18.2,18.21,171700,3126540.807
2026-09-10 14:23:00,18.21,18.21,18.2,18.21,137100,2495878.9862
2026-09-10 14:24:00,18.21,18.21,18.2,18.2,60400,1099692.9656
2026-09-10 14:25:00,18.21,18.21,18.2,18.21,135800,2472533.9169
2026-09-10 14:26:00,18.21,18.21,18.2,18.2,155800,2836632.9185
2026-09-10 14:27:00,18.21,18.21,18.2,18.21,114700,2088556.8934
2026-09-10 14:28:00,18.21,18.21,18.2,18.2,49800,906694.9698
2026-09-10 14:29:00,18.2,18.22,18.2,18.21,380600,6930277.7406
2026-09-10 14:30:00,18.22,18.22,18.21,18.21,190700,3473989.9014
2026-09-10 14:31:00,18.22,18.22,18.21,18.21,79600,1450084.9496
2026-09-10 14:32:00,18.22,18.24,18.21,18.23,2101000,38291042.7527
2026-09-10 14:33:00,18.23,18.25,18.22,18.24,661166,12059186.8268
2026-09-10 14:34:00,18.25,18.25,18.23,18.24,288400,5261177.0
2026-09-10 14:35:00,18.24,18.24,18.23,18.24,120100,2189948.0
2026-09-10 14:36:00,18.24,18.24,18.23,18.24,347100,6330937.0
2026-09-10 14:37:00,18.24,18.24,18.23,18.24,154500,2817641.0
2026-09-10 14:38:00,18.24,18.25,18.23,18.25,549200,10017329.0
2026-09-10 14:39:00,18.24,18.25,18.24,18.24,902500,16469893.0
2026-09-10 14:40:00,18.25,18.25,18.24,18.25,195200,3561893.0
