day,open,high,low,close,volume,amount
2026-09-10 13:21:00,14.4,14.4,14.39,14.39,700,10077.0
2026-09-10 13:22:00,14.4,14.4,14.39,14.39,3200,46061.0
2026-09-10 13:23:00,14.4,14.41,14.4,14.41,3500,50415.0
2026-09-10 13:24:00,14.41,14.41,14.41,14.41,200,2882.0
2026-09-10 13:25:00,14.41,14.42,14.41,14.42,2500,36027.0
2026-09-10 13:26:00,14.42,14.42,14.41,14.42,3600,51885.0
2026-09-10 13:27:00,14.42,14.43,14.42,14.43,5300,76435.0
2026-09-10 13:28:00,14.43,14.43,14.4,14.41,26200,377602.0
2026-09-10 13:29:00,14.4,14.4,14.38,14.38,27500,395681.0
2026-09-10 13:30:00,14.37,14.37,14.36,14.36,2700,38780.0
2026-09-10 13:31:00,14.36,14.37,14.36,14.37,4000,57441.0
2026-09-10 13:32:00,14.37,14.37,14.36,14.36,1400,20106.0
2026-09-10 13:33:00,14.36,14.37,14.36,14.37,300,4309.0
2026-09-10 13:34:00,14.37,14.38,14.37,14.37,2300,33053.0
2026-09-10 13:35:00,14.39,14.41,14.39,14.41,1500,21587.0
2026-09-10 13:36:00,14.41,14.41,14.41,14.41,13700,197417.0
2026-09-10 13:37:00,14.41,14.42,14.39,14.39,5700,82137.0
2026-09-10 13:38:00,14.39,14.39,14.39,14.39,800,11512.0
2026-09-10 13:39:00,14.39,14.4,14.39,14.39,2300,33099.0
2026-09-10 13:40:00,14.38,14.38,14.38,14.38,800,11504.0
2026-09-10 13:41:00,14.37,14.37,14.36,14.36,4200,60324.0
2026-09-10 13:42:00,14.36,14.36,14.35,14.35,400,5743.0
2026-09-10 13:43:00,14.35,14.35,14.35,14.35,8300,119105.0
2026-09-10 13:44:00,14.36,14.36,14.36,14.36,1100,15796.0
2026-09-10 13:45:00,14.36,14.36,14.36,14.36,1000,14360.0
2026-09-10 13:46:00,14.36,14.37,14.36,14.37,2900,41646.0
2026-09-10 13:47:00,14.36,14.36,14.34,14.34,3500,50216.0
2026-09-10 13:48:00,14.34,14.36,14.34,14.36,2300,33018.0
2026-09-10 13:49:00,14.36,14.36,14.36,14.36,2600,37336.0
2026-09-10 13:52:00,14.35,14.36,14.34,14.36,700,10043.0
2026-09-10 13:55:00,14.35,14.36,14.35,14.36,3900,55969.0
