day,open,high,low,close,volume,amount
2026-09-10 13:53:00,38.22,38.22,38.2,38.2,31900,1218926.0021
2026-09-10 13:54:00,38.2,38.22,38.2,38.22,43000,1642942.0
2026-09-10 13:55:00,38.22,38.25,38.21,38.22,55700,2129691.042
2026-09-10 13:56:00,38.22,38.24,38.22,38.23,21800,833467.0215
2026-09-10 13:57:00,38.23,38.23,38.21,38.21,42300,1616700.0117
2026-09-10 13:58:00,38.22,38.23,38.21,38.22,20200,772155.0
2026-09-10 13:59:00,38.21,38.24,38.21,38.24,64800,2477151.0112
2026-09-10 14:00:00,38.24,38.25,38.23,38.24,32700,1250396.0234
2026-09-10 14:01:00,38.24,38.24,38.23,38.23,23100,883238.0315
2026-09-10 14:02:00,38.23,38.24,38.22,38.23,25000,955763.0098
2026-09-10 14:03:00,38.24,38.26,38.23,38.24,120600,4612035.0483
2026-09-10 14:04:00,38.23,38.25,38.23,38.24,21400,818384.021
2026-09-10 14:05:00,38.24,38.25,38.21,38.22,71700,2740710.0176
2026-09-10 14:06:00,38.22,38.22,38.21,38.22,46800,1788440.0
2026-09-10 14:07:00,38.22,38.23,38.21,38.22,32500,1242029.0
2026-09-10 14:08:00,38.22,38.22,38.2,38.21,55100,2105203.0
2026-09-10 14:09:00,38.2,38.21,38.2,38.2,48500,1852991.0
2026-09-10 14:10:00,38.21,38.22,38.2,38.21,38800,1482393.0
2026-09-10 14:11:00,38.2,38.22,38.2,38.21,47100,1799862.0
2026-09-10 14:12:00,38.22,38.22,38.2,38.22,58600,2239340.0
2026-09-10 14:13:00,38.21,38.22,38.2,38.2,90600,3461130.0
2026-09-10 14:14:00,38.2,38.21,38.19,38.2,62200,2376039.99
2026-09-10 14:15:00,38.2,38.21,38.19,38.19,101100,3861477.9834
2026-09-10 14:16:00,38.19,38.2,38.18,38.19,28800,1099764.9741
2026-09-10 14:17:00,38.18,38.19,38.18,38.18,58400,2229917.9758
2026-09-10 14:18:00,38.18,38.19,38.17,38.18,130800,4993906.9451
2026-09-10 14:19:00,38.17,38.19,38.17,38.18,40600,1549939.9636
2026-09-10 14:20:00,38.18,38.2,38.17,38.19,52400,2001056.9529
2026-09-10 14:21:00,38.19,38.2,38.18,38.19,47700,1821888.97
2026-09-10 14:22:00,38.19,38.2,38.19,38.2,49600,1894552.9749
2026-09-10 14:23:00,38.19,38.2,38.18,38.18,50500,1928716.9775
2026-09-10 14:24:00,38.19,38.19,38.18,38.18,27800,1061539.9817
2026-09-10 14:25:00,38.18,38.19,38.18,38.18,76000,2901998.9685
2026-09-10 14:26:00,38.18,38.19,38.17,38.18,67800,2588648.9814
2026-09-10 14:27:00,38.19,38.19,38.16,38.17,105000,4007765.8892
2026-09-10 14:28:00,38.17,38.18,38.16,38.17,35000,1335828.9446
2026-09-10 14:29:00,38.17,38.17,38.16,38.16,48200,1839498.97
2026-09-10 14:30:00,38.16,38.17,38.16,38.17,56900,2171577.9287
2026-09-10 14:31:00,38.17,38.18,38.16,38.16,105900,4041872.8735
2026-09-10 14:32:00,38.17,38.17,38.16,38.17,86800,3312698.9165
2026-09-10 14:33:00,38.17,38.18,38.16,38.18,87100,3324521.875
2026-09-10 14:34:00,38.18,38.19,38.17,38.18,110000,4199938.9673
2026-09-10 14:35:00,38.19,38.19,38.17,38.18,81500,3111553.9697
2026-09-10 14:36:00,38.18,38.2,38.17,38.19,60200,2298869.9717
2026-09-10 14:37:00,38.19,38.19,38.18,38.18,55800,2130911.9304
2026-09-10 14:38:00,38.19,38.2,38.18,38.19,57800,2207509.9563
2026-09-10 14:39:00,38.2,38.2,38.18,38.18,88400,3376198.9495
2026-09-10 14:40:00,38.2,38.2,38.18,38.19,70000,2673772.9814
2026-09-10 14:41:00,38.19,38.21,38.19,38.21,125100,4778743.9917
2026-09-10 14:42:00,38.21,38.21,38.19,38.2,96700,3693588.9739
2026-09-10 14:43:00,38.2,38.2,38.19,38.2,83187,3177271.4832
2026-09-10 14:44:00,38.2,38.2,38.19,38.2,148600,5675569.9246
2026-09-10 14:45:00,38.2,38.2,38.19,38.19,68400,2612401.9487
2026-09-10 14:46:00,38.2,38.2,38.19,38.2,98000,3742932.9209
2026-09-10 14:47:00,38.2,38.2,38.19,38.19,72500,2769001.9375
2026-09-10 14:48:00,38.2,38.2,38.19,38.19,91000,3475443.8728
2026-09-10 14:49:00,38.2,38.2,38.18,38.18,151935,5802090.1741
2026-09-10 14:50:00,38.19,38.19,38.18,38.18,85400,3260861.9814
2026-09-10 14:51:00,38.19,38.19,38.18,38.18,142700,5448855.9485
2026-09-10 14:52:00,38.18,38.19,38.18,38.19,110900,4234626.9526
2026-09-10 14:53:00,38.19,38.19,38.18,38.19,231300,8831546.9556
2026-09-10 14:54:00,38.19,38.19,38.17,38.17,164065,6262939.1467
2026-09-10 14:55:00,38.18,38.18,38.16,38.16,181253,6918351.2056
2026-09-10 14:56:00,38.16,38.18,38.16,38.17,182700,6973939.396
2026-09-10 14:57:00,38.16,38.18,38.16,38.18,182600,6969679.7876
2026-09-10 15:00:00,38.18,38.18,38.18,38.18,363700,13886066.0098
2026-09-11 09:31:00,37.89,37.9,37.59,37.6,826300,31195821.9016
2026-09-11 09:32:00,37.6,37.64,37.5,37.51,1034400,38865805.7966
2026-09-11 09:33:00,37.51,37.54,37.48,37.52,628600,23576244.6448
2026-09-11 09:34:00,37.51,37.55,37.5,37.54,311437,11685803.0767
2026-09-11 09:35:00,37.54,37.56,37.52,37.55,331600,12447528.2874
2026-09-11 09:36:00,37.55,37.55,37.42,37.47,873263,32733380.5836
2026-09-11 09:37:00,37.45,37.46,37.37,37.38,492300,18417168.2173
2026-09-11 09:38:00,37.38,37.39,37.32,37.33,629400,23516042.8669
2026-09-11 09:39:00,37.33,37.35,37.31,37.32,527963,19706410.4982
2026-09-11 09:40:00,37.32,37.35,37.31,37.35,278800,10406238.2596
2026-09-11 09:41:00,37.35,37.36,37.32,37.33,326100,12176848.9397
2026-09-11 09:42:00,37.33,37.34,37.3,37.3,493404,18406690.4488
2026-09-11 09:43:00,37.3,37.34,37.29,37.33,335000,12501654.1785
2026-09-11 09:44:00,37.33,37.37,37.31,37.35,273185,10198599.9493
2026-09-11 09:45:00,37.36,37.38,37.29,37.3,366400,13672584.1006
2026-09-11 09:46:00,37.3,37.31,37.25,37.26,338500,12620558.8972
2026-09-11 09:47:00,37.25,37.26,37.15,37.16,461900,17182418.9186
2026-09-11 09:48:00,37.15,37.16,37.07,37.1,613700,22782888.0603
2026-09-11 09:49:00,37.1,37.13,37.06,37.1,483600,17937626.0874
2026-09-11 09:50:00,37.1,37.1,37.06,37.07,388028,14387143.8536
2026-09-11 09:51:00,37.07,37.1,37.01,37.1,609135,22569889.0708
2026-09-11 09:52:00,37.1,37.15,37.08,37.12,348600,12936476.8933
2026-09-11 09:53:00,37.12,37.16,37.11,37.16,198654,7378429.1128
2026-09-11 09:54:00,37.16,37.17,37.12,37.17,274400,10195075.0747
2026-09-11 09:55:00,37.17,37.22,37.16,37.18,272700,10140356.845
2026-09-11 09:56:00,37.19,37.2,37.18,37.19,152200,5660091.9082
2026-09-11 09:57:00,37.18,37.21,37.18,37.19,98000,3644752.9348
2026-09-11 09:58:00,37.2,37.23,37.19,37.21,104900,3903473.9956
2026-09-11 09:59:00,37.21,37.22,37.15,37.15,255200,9489272.8745
2026-09-11 10:00:00,37.16,37.17,37.14,37.16,137200,5097078.0725
2026-09-11 10:01:00,37.15,37.22,37.15,37.19,142800,5310740.9583
2026-09-11 10:02:00,37.19,37.19,37.16,37.17,126300,4695598.9504
2026-09-11 10:03:00,37.17,37.18,37.16,37.18,138040,5131356.2373
2026-09-11 10:04:00,37.17,37.18,37.16,37.17,106600,3962413.8853
2026-09-11 10:05:00,37.18,37.18,37.13,37.13,192760,7161191.632
2026-09-11 10:06:00,37.13,37.13,37.1,37.11,167400,6212868.9758
2026-09-11 10:07:00,37.1,37.12,37.1,37.12,149800,5558267.8923
2026-09-11 10:08:00,37.11,37.12,37.08,37.09,167100,6199230.8418
2026-09-11 10:09:00,37.1,37.11,37.09,37.11,161400,5987746.8247
2026-09-11 10:10:00,37.1,37.15,37.09,37.13,154400,5733150.0186
2026-09-11 10:11:00,37.13,37.14,37.11,37.12,87600,3251984.0
2026-09-11 10:12:00,37.12,37.12,37.07,37.08,305900,11345923.1206
2026-09-11 10:13:00,37.08,37.08,37.05,37.05,156900,5815119.0881
2026-09-11 10:14:00,37.06,37.07,37.05,37.06,144200,5343539.0735
2026-09-11 10:15:00,37.05,37.06,37.04,37.05,147600,5468443.0105
2026-09-11 10:16:00,37.04,37.07,37.03,37.04,342100,12672904.0088
2026-09-11 10:17:00,37.05,37.07,37.04,37.05,76200,2823613.0479
2026-09-11 10:18:00,37.05,37.06,37.03,37.03,162800,6030820.0051
2026-09-11 10:19:00,37.03,37.05,37.03,37.03,169900,6292088.0
2026-09-11 10:20:00,37.03,37.05,37.03,37.04,118900,4403355.9883
2026-09-11 10:21:00,37.03,37.04,37.02,37.03,420000,15551715.0
2026-09-11 10:22:00,37.03,37.09,37.03,37.08,186902,6926912.222
2026-09-11 10:23:00,37.08,37.08,37.05,37.07,152098,5637839.9904
2026-09-11 10:24:00,37.07,37.07,37.05,37.05,103200,3824136.0476
2026-09-11 10:25:00,37.05,37.06,37.03,37.04,106700,3952746.0057
2026-09-11 10:26:00,37.04,37.04,37.01,37.04,479700,17758235.656
2026-09-11 10:27:00,37.03,37.03,37.01,37.01,132300,4897843.9822
2026-09-11 10:28:00,37.02,37.02,37.01,37.02,221900,8213389.8066
2026-09-11 10:29:00,37.02,37.02,37.01,37.01,154600,5722381.8577
2026-09-11 10:30:00,37.01,37.02,37.0,37.01,450200,16659944.5244
2026-09-11 10:31:00,37.01,37.01,36.96,36.96,1529400,56583149.085
2026-09-11 10:32:00,36.96,36.99,36.93,36.97,313500,11586149.9729
2026-09-11 10:33:00,36.97,37.01,36.95,37.0,422735,15636718.9489
2026-09-11 10:34:00,37.01,37.01,36.98,36.98,132365,4897263.0571
2026-09-11 10:35:00,36.99,36.99,36.98,36.99,89000,3291717.095
2026-09-11 10:36:00,36.99,36.99,36.94,36.95,141900,5244856.002
2026-09-11 10:37:00,36.95,36.95,36.93,36.94,121300,4480618.9424
2026-09-11 10:38:00,36.94,36.96,36.93,36.95,196900,7273958.875
2026-09-11 10:39:00,36.94,37.0,36.93,37.0,254500,9413058.0681
2026-09-11 10:40:00,37.0,37.0,36.97,36.99,110300,4079761.0879
2026-09-11 10:41:00,36.98,37.0,36.98,36.99,68100,2518985.1128
2026-09-11 10:42:00,36.99,36.99,36.94,36.96,171900,6353794.0051
2026-09-11 10:43:00,36.95,37.01,36.95,37.0,244100,9028304.0269
2026-09-11 10:44:00,36.99,37.0,36.96,36.96,76800,2840290.0205
2026-09-11 10:45:00,36.97,37.01,36.96,36.98,152900,5654977.0308
2026-09-11 10:46:00,36.98,37.01,36.96,37.01,224900,8320006.0485
2026-09-11 10:47:00,37.0,37.04,37.0,37.04,241442,8935907.9059
2026-09-11 10:48:00,37.04,37.04,37.01,37.02,58500,2165832.9854
2026-09-11 10:49:00,37.03,37.07,37.02,37.07,136788,5066858.6423
2026-09-11 10:50:00,37.07,37.1,37.06,37.1,85600,3173941.0178
2026-09-11 10:51:00,37.1,37.1,37.06,37.06,176400,6540732.1338
2026-09-11 10:52:00,37.07,37.07,37.04,37.07,123100,4561442.0481
2026-09-11 10:53:00,37.07,37.08,37.04,37.05,66200,2453557.0317
