day,open,high,low,close,volume,amount
2026-09-10 13:41:00,5.34,5.35,5.34,5.34,11200,59908.0
2026-09-10 13:42:00,5.34,5.35,5.34,5.34,6500,34719.0
2026-09-10 13:43:00,5.35,5.35,5.35,5.35,1200,6420.0
2026-09-10 13:44:00,5.35,5.35,5.35,5.35,3600,19260.0
2026-09-10 13:45:00,5.35,5.35,5.34,5.34,3200,17102.0
2026-09-10 13:46:00,5.34,5.35,5.34,5.35,11800,63122.0
2026-09-10 13:47:00,5.35,5.35,5.34,5.35,41600,222558.0
2026-09-10 13:48:00,5.35,5.35,5.35,5.35,600,3210.0
2026-09-10 13:49:00,5.35,5.35,5.34,5.35,22300,119304.0
2026-09-10 13:50:00,5.34,5.35,5.34,5.34,3000,16044.0
2026-09-10 13:51:00,5.34,5.35,5.34,5.35,3300,17630.0
2026-09-10 13:52:00,5.35,5.35,5.35,5.35,6300,33705.0
2026-09-10 13:53:00,5.35,5.35,5.35,5.35,300,1605.0
2026-09-10 13:54:00,5.35,5.35,5.34,5.34,6200,33161.0
2026-09-10 13:55:00,5.35,5.36,5.34,5.35,19900,106508.0
2026-09-10 13:56:00,5.35,5.36,5.35,5.35,83700,447802.0
2026-09-10 13:57:00,5.35,5.35,5.35,5.35,800,4280.0
2026-09-10 13:58:00,5.35,5.35,5.35,5.35,3100,16585.0
2026-09-10 13:59:00,5.35,5.35,5.35,5.35,31500,168525.0
2026-09-10 14:00:00,5.35,5.36,5.35,5.35,7800,41739.0
2026-09-10 14:01:00,5.35,5.35,5.35,5.35,35700,190995.0
2026-09-10 14:02:00,5.34,5.36,5.34,5.35,12900,68991.0
2026-09-10 14:03:00,5.35,5.35,5.34,5.34,3000,16049.0
2026-09-10 14:04:00,5.35,5.35,5.34,5.35,3100,16584.0
2026-09-10 14:05:00,5.34,5.34,5.34,5.34,11300,60342.0
2026-09-10 14:06:00,5.34,5.34,5.34,5.34,2200,11748.0
2026-09-10 14:07:00,5.34,5.35,5.34,5.34,4300,22977.0
2026-09-10 14:08:00,5.34,5.35,5.34,5.35,6100,32609.0
2026-09-10 14:09:00,5.34,5.34,5.34,5.34,2800,14952.0
2026-09-10 14:10:00,5.34,5.34,5.34,5.34,5200,27768.0
2026-09-10 14:11:00,5.34,5.34,5.34,5.34,100,534.0
