day,open,high,low,close,volume,amount
2026-09-10 13:53:00,47.21,47.22,47.19,47.21,43700,2062809.0
2026-09-10 13:54:00,47.21,47.21,47.18,47.21,60900,2874255.0
2026-09-10 13:55:00,47.21,47.24,47.18,47.22,39900,1883544.0
2026-09-10 13:56:00,47.21,47.22,47.16,47.19,100800,4757076.9971
2026-09-10 13:57:00,47.19,47.23,47.19,47.23,35500,1675941.0
2026-09-10 13:58:00,47.23,47.24,47.2,47.2,64500,3045427.002
2026-09-10 13:59:00,47.2,47.25,47.2,47.22,54900,2592658.0059
2026-09-10 14:00:00,47.23,47.25,47.21,47.22,47800,2257409.0039
2026-09-10 14:01:00,47.21,47.24,47.2,47.24,59500,2809397.0029
2026-09-10 14:02:00,47.24,47.25,47.22,47.22,30200,1426345.0068
2026-09-10 14:03:00,47.22,47.23,47.2,47.21,32900,1553379.0
2026-09-10 14:04:00,47.22,47.22,47.2,47.21,46200,2181098.0
2026-09-10 14:05:00,47.21,47.24,47.21,47.23,41400,1955132.0078
2026-09-10 14:06:00,47.22,47.27,47.21,47.26,81400,3845348.0068
2026-09-10 14:07:00,47.26,47.29,47.25,47.28,70500,3332542.999
2026-09-10 14:08:00,47.28,47.3,47.26,47.26,73400,3470558.9971
2026-09-10 14:09:00,47.27,47.27,47.21,47.21,93200,4403919.9365
2026-09-10 14:10:00,47.21,47.24,47.21,47.22,29400,1388272.001
2026-09-10 14:11:00,47.22,47.23,47.16,47.17,54700,2581635.998
2026-09-10 14:12:00,47.18,47.21,47.17,47.17,67800,3199275.0
2026-09-10 14:13:00,47.17,47.22,47.16,47.21,92900,4384062.9971
2026-09-10 14:14:00,47.21,47.22,47.16,47.16,30700,1448665.0
2026-09-10 14:15:00,47.17,47.23,47.16,47.22,35500,1675568.999
2026-09-10 14:16:00,47.21,47.23,47.21,47.23,33100,1562911.0
2026-09-10 14:17:00,47.23,47.26,47.2,47.23,60500,2857175.0
2026-09-10 14:18:00,47.22,47.25,47.2,47.22,91900,4340059.0234
2026-09-10 14:19:00,47.22,47.26,47.21,47.22,43200,2040471.0127
2026-09-10 14:20:00,47.23,47.27,47.23,47.26,43800,2069522.999
2026-09-10 14:21:00,47.26,47.28,47.22,47.24,60800,2873214.9883
2026-09-10 14:22:00,47.24,47.26,47.23,47.23,114600,5413786.0332
2026-09-10 14:23:00,47.24,47.24,47.21,47.23,43200,2040189.002
2026-09-10 14:24:00,47.23,47.24,47.2,47.22,51600,2436310.0
2026-09-10 14:25:00,47.21,47.24,47.2,47.22,48400,2285755.0
2026-09-10 14:26:00,47.23,47.24,47.21,47.23,41400,1955212.0039
2026-09-10 14:27:00,47.22,47.25,47.21,47.23,44300,2092120.0039
2026-09-10 14:28:00,47.23,47.26,47.22,47.23,73900,3490934.0176
2026-09-10 14:29:00,47.22,47.25,47.22,47.23,48600,2295412.002
2026-09-10 14:30:00,47.22,47.25,47.21,47.23,54700,2583110.0088
2026-09-10 14:31:00,47.23,47.25,47.22,47.24,65000,3070150.0176
2026-09-10 14:32:00,47.24,47.27,47.24,47.26,76300,3605620.9854
2026-09-10 14:33:00,47.26,47.31,47.25,47.27,78300,3701801.9951
2026-09-10 14:34:00,47.28,47.28,47.22,47.22,67800,3203375.9912
2026-09-10 14:35:00,47.22,47.26,47.21,47.24,61000,2881041.0039
2026-09-10 14:36:00,47.25,47.26,47.24,47.25,48500,2291680.998
2026-09-10 14:37:00,47.26,47.26,47.2,47.24,220100,10394743.0156
2026-09-10 14:38:00,47.24,47.27,47.18,47.2,166300,7851640.0
2026-09-10 14:39:00,47.2,47.24,47.2,47.22,83100,3924171.0088
2026-09-10 14:40:00,47.23,47.25,47.21,47.24,77100,3641383.0137
2026-09-10 14:41:00,47.24,47.25,47.21,47.23,64400,3041955.0059
2026-09-10 14:42:00,47.24,47.29,47.23,47.26,92900,4389912.0029
2026-09-10 14:43:00,47.25,47.28,47.24,47.27,40200,1899968.9844
2026-09-10 14:44:00,47.27,47.3,47.26,47.27,78600,3716311.998
2026-09-10 14:45:00,47.27,47.28,47.26,47.26,52300,2472137.9912
2026-09-10 14:46:00,47.27,47.29,47.25,47.26,91000,4301367.9805
2026-09-10 14:47:00,47.27,47.28,47.23,47.26,92300,4362411.9717
2026-09-10 14:48:00,47.26,47.27,47.23,47.24,81000,3826956.0596
2026-09-10 14:49:00,47.25,47.26,47.23,47.24,86700,4096207.0332
2026-09-10 14:50:00,47.25,47.27,47.23,47.25,55797,2636163.3208
2026-09-10 14:51:00,47.25,47.25,47.22,47.24,104000,4912066.0088
2026-09-10 14:52:00,47.23,47.25,47.2,47.23,76700,3622077.0029
2026-09-10 14:53:00,47.23,47.25,47.21,47.23,51100,2413310.002
2026-09-10 14:54:00,47.23,47.26,47.2,47.23,93800,4430314.0068
2026-09-10 14:55:00,47.23,47.24,47.21,47.22,115400,5449366.002
2026-09-10 14:56:00,47.22,47.24,47.21,47.23,63200,2984455.0029
2026-09-10 14:57:00,47.25,47.26,47.22,47.23,53500,2527315.0
2026-09-10 15:00:00,47.28,47.28,47.28,47.28,194800,9210144.0
2026-09-11 09:31:00,47.34,47.46,47.17,47.3,656200,31066472.0039
2026-09-11 09:32:00,47.31,47.4,47.13,47.34,470900,22267936.0205
2026-09-11 09:33:00,47.34,47.47,47.23,47.44,354700,16808453.9831
2026-09-11 09:34:00,47.44,47.5,47.37,47.5,303600,14410571.0313
2026-09-11 09:35:00,47.5,47.55,47.38,47.4,302000,14339312.0029
2026-09-11 09:36:00,47.39,47.4,47.2,47.2,267400,12645392.9961
2026-09-11 09:37:00,47.2,47.28,47.18,47.26,251700,11888177.0029
2026-09-11 09:38:00,47.26,47.34,47.25,47.33,193600,9156107.9932
2026-09-11 09:39:00,47.33,47.39,47.18,47.18,538800,25485935.0762
2026-09-11 09:40:00,47.19,47.31,47.16,47.2,281900,13313344.041
2026-09-11 09:41:00,47.19,47.28,47.18,47.25,304600,14384572.0195
2026-09-11 09:42:00,47.24,47.33,47.2,47.26,180500,8529512.0127
2026-09-11 09:43:00,47.25,47.27,47.13,47.14,155000,7315330.002
2026-09-11 09:44:00,47.16,47.2,47.05,47.19,254700,11999945.9941
2026-09-11 09:45:00,47.19,47.3,47.19,47.29,145200,6860533.0068
2026-09-11 09:46:00,47.29,47.36,47.24,47.24,194300,9191654.0107
2026-09-11 09:47:00,47.24,47.29,47.23,47.26,114200,5397065.9932
2026-09-11 09:48:00,47.27,47.33,47.2,47.32,128200,6059831.0078
2026-09-11 09:49:00,47.32,47.4,47.31,47.36,160700,7611822.0088
2026-09-11 09:50:00,47.37,47.5,47.36,47.45,261900,12426441.0156
2026-09-11 09:51:00,47.45,47.49,47.41,47.43,225500,10698974.9414
2026-09-11 09:52:00,47.43,47.48,47.33,47.34,257700,12224337.9688
2026-09-11 09:53:00,47.33,47.42,47.25,47.25,167600,7938344.0088
2026-09-11 09:54:00,47.26,47.29,47.2,47.21,143300,6769937.9502
2026-09-11 09:55:00,47.21,47.25,47.2,47.22,100200,4731395.0029
2026-09-11 09:56:00,47.22,47.26,47.15,47.26,114450,5402036.4805
2026-09-11 09:57:00,47.25,47.33,47.23,47.28,75800,3583289.9961
2026-09-11 09:58:00,47.28,47.35,47.27,47.35,50600,2394067.0107
2026-09-11 09:59:00,47.35,47.4,47.34,47.35,65200,3088600.0
2026-09-11 10:00:00,47.37,47.43,47.35,47.4,92200,4369487.0068
2026-09-11 10:01:00,47.4,47.43,47.37,47.41,104200,4939392.0234
2026-09-11 10:02:00,47.41,47.5,47.41,47.48,179100,8500427.0068
2026-09-11 10:03:00,47.47,47.49,47.44,47.44,69400,3293872.0
2026-09-11 10:04:00,47.44,47.44,47.31,47.34,101800,4821870.999
2026-09-11 10:05:00,47.34,47.38,47.33,47.37,61000,2889109.0
2026-09-11 10:06:00,47.37,47.41,47.35,47.37,77900,3691260.0
2026-09-11 10:07:00,47.37,47.39,47.33,47.33,43000,2036085.0098
2026-09-11 10:08:00,47.32,47.38,47.28,47.34,66400,3142290.0029
2026-09-11 10:09:00,47.34,47.36,47.32,47.35,39100,1850903.0088
2026-09-11 10:10:00,47.34,47.34,47.28,47.3,51100,2417613.0
2026-09-11 10:11:00,47.3,47.36,47.28,47.34,125400,5934128.0049
2026-09-11 10:12:00,47.34,47.35,47.31,47.33,54200,2565741.0127
2026-09-11 10:13:00,47.34,47.34,47.3,47.33,45700,2162559.0098
2026-09-11 10:14:00,47.33,47.38,47.32,47.36,46400,2197183.0049
2026-09-11 10:15:00,47.38,47.43,47.38,47.4,59300,2811129.9951
2026-09-11 10:16:00,47.4,47.41,47.34,47.38,100200,4748220.0156
2026-09-11 10:17:00,47.37,47.46,47.37,47.45,142000,6732986.9971
2026-09-11 10:18:00,47.46,47.47,47.35,47.35,165900,7864112.9893
2026-09-11 10:19:00,47.35,47.39,47.33,47.38,209400,9914758.998
2026-09-11 10:20:00,47.39,47.41,47.38,47.41,104900,4971344.0117
2026-09-11 10:21:00,47.41,47.44,47.35,47.37,101900,4830064.9922
2026-09-11 10:22:00,47.37,47.45,47.34,47.44,77200,3658354.999
2026-09-11 10:23:00,47.44,47.49,47.41,47.47,194800,9247151.042
2026-09-11 10:24:00,47.47,47.48,47.41,47.44,47800,2267439.9824
2026-09-11 10:25:00,47.43,47.45,47.4,47.44,66000,3130584.999
2026-09-11 10:26:00,47.43,47.45,47.36,47.37,54400,2578248.999
2026-09-11 10:27:00,47.37,47.38,47.33,47.38,47400,2244863.0
2026-09-11 10:28:00,47.39,47.42,47.38,47.41,38600,1829591.0
2026-09-11 10:29:00,47.42,47.46,47.39,47.46,116100,5507139.9971
2026-09-11 10:30:00,47.46,47.46,47.33,47.36,92700,4395089.9971
2026-09-11 10:31:00,47.36,47.4,47.34,47.35,77400,3666254.0
2026-09-11 10:32:00,47.36,47.42,47.34,47.41,78300,3710229.0
2026-09-11 10:33:00,47.41,47.44,47.38,47.39,73800,3499517.9961
2026-09-11 10:34:00,47.39,47.4,47.31,47.33,82400,3902365.0146
2026-09-11 10:35:00,47.31,47.39,47.31,47.32,55400,2622812.0059
2026-09-11 10:36:00,47.32,47.33,47.3,47.31,27000,1277522.002
2026-09-11 10:37:00,47.32,47.37,47.31,47.35,45800,2168317.0059
2026-09-11 10:38:00,47.36,47.39,47.33,47.37,43000,2036574.0
2026-09-11 10:39:00,47.38,47.42,47.34,47.35,100000,4738745.9951
2026-09-11 10:40:00,47.37,47.44,47.35,47.37,123300,5844597.9883
2026-09-11 10:41:00,47.37,47.42,47.36,47.42,57000,2701193.9951
2026-09-11 10:42:00,47.42,47.43,47.35,47.42,59500,2820541.9951
2026-09-11 10:43:00,47.4,47.45,47.39,47.45,84900,4025858.9932
2026-09-11 10:44:00,47.43,47.49,47.42,47.47,210800,10006833.0146
2026-09-11 10:45:00,47.47,47.5,47.46,47.47,202100,9597167.0479
2026-09-11 10:46:00,47.47,47.48,47.35,47.45,75500,3581991.998
2026-09-11 10:47:00,47.45,47.54,47.45,47.54,202300,9608990.9971
2026-09-11 10:48:00,47.53,47.65,47.53,47.63,292100,13899499.0244
2026-09-11 10:49:00,47.62,47.74,47.61,47.71,175900,8386409.9961
2026-09-11 10:50:00,47.71,47.78,47.7,47.76,161400,7706039.0146
2026-09-11 10:51:00,47.76,47.78,47.74,47.75,140800,6725183.9443
2026-09-11 10:52:00,47.75,47.86,47.74,47.82,326800,15621778.9727
2026-09-11 10:53:00,47.83,47.89,47.8,47.88,288600,13809055.0684
2026-09-11 10:54:00,47.86,47.89,47.8,47.81,257100,12302567.0068
2026-09-11 10:55:00,47.81,47.85,47.75,47.76,149600,7150003.9902
2026-09-11 10:56:00,47.77,47.78,47.74,47.74,117300,5602742.9932
2026-09-11 10:57:00,47.74,47.78,47.73,47.75,70700,3376653.9912
2026-09-11 10:58:00,47.75,47.8,47.74,47.75,124000,5923663.9961
2026-09-11 10:59:00,47.74,47.84,47.74,47.82,102700,4909560.9971
2026-09-11 11:00:00,47.84,47.92,47.82,47.9,191000,9146510.0059
2026-09-11 11:01:00,47.91,47.94,47.9,47.91,182400,8740522.9346
2026-09-11 11:02:00,47.91,47.93,47.89,47.92,155400,7445851.9951
2026-09-11 11:03:00,47.92,47.92,47.88,47.89,127200,6093334.9951
2026-09-11 11:04:00,47.89,47.95,47.89,47.95,115500,5534049.9932
2026-09-11 11:05:00,47.95,47.98,47.91,47.93,232100,11130153.9932
2026-09-11 11:06:00,47.93,47.99,47.92,47.96,204300,9801440.0459
2026-09-11 11:07:00,47.96,48.0,47.95,47.98,134300,6443128.0059
2026-09-11 11:08:00,47.99,48.07,47.98,48.05,294400,14133283.9424
2026-09-11 11:09:00,48.07,48.1,48.03,48.05,336500,16178192.1045
2026-09-11 11:10:00,48.05,48.07,47.98,48.0,152500,7324910.9922
2026-09-11 11:11:00,47.99,48.04,47.97,48.0,199700,9586042.9844
2026-09-11 11:12:00,47.99,48.0,47.89,47.89,90900,4357579.0039
2026-09-11 11:13:00,47.89,47.9,47.83,47.9,113600,5437844.001
2026-09-11 11:14:00,47.9,47.95,47.9,47.91,110700,5303798.9922
2026-09-11 11:15:00,47.91,47.92,47.83,47.84,195600,9366179.9912
2026-09-11 11:16:00,47.83,47.89,47.82,47.87,94900,4541314.0049
2026-09-11 11:17:00,47.87,47.95,47.87,47.9,206600,9897968.9814
2026-09-11 11:18:00,47.9,47.9,47.81,47.85,99800,4776605.0029
2026-09-11 11:19:00,47.84,47.9,47.84,47.9,66300,3174485.0
2026-09-11 11:20:00,47.89,47.95,47.85,47.88,169600,8123765.9971
2026-09-11 11:21:00,47.88,47.89,47.8,47.83,172900,8272295.0146
2026-09-11 11:22:00,47.83,47.88,47.81,47.85,144300,6903715.0244
2026-09-11 11:23:00,47.83,47.89,47.82,47.85,83700,4007075.9922
2026-09-11 11:24:00,47.83,47.84,47.7,47.77,183600,8771866.0029
2026-09-11 11:25:00,47.78,47.93,47.77,47.89,79000,3782123.999
2026-09-11 11:26:00,47.89,47.9,47.76,47.8,132500,6340321.9961
2026-09-11 11:27:00,47.81,47.84,47.8,47.81,92900,4442774.0039
2026-09-11 11:28:00,47.81,47.91,47.81,47.89,97900,4686219.0049
2026-09-11 11:29:00,47.89,47.89,47.81,47.88,66300,3172690.002
2026-09-11 11:30:00,47.89,47.93,47.85,47.85,109400,5239212.9971
2026-09-11 13:01:00,47.85,47.95,47.64,47.68,559700,26739406.9834
2026-09-11 13:02:00,47.69,47.8,47.64,47.73,227800,10863019.9658
2026-09-11 13:03:00,47.73,47.77,47.68,47.74,123000,5871052.9932
2026-09-11 13:04:00,47.73,47.77,47.72,47.76,82200,3923570.0098
2026-09-11 13:05:00,47.76,47.77,47.72,47.75,144300,6890691.9814
2026-09-11 13:06:00,47.76,47.85,47.76,47.76,150000,7170219.0322
2026-09-11 13:07:00,47.77,47.82,47.75,47.81,50800,2427361.999
2026-09-11 13:08:00,47.81,47.86,47.8,47.8,144300,6902187.0068
2026-09-11 13:09:00,47.8,47.85,47.8,47.83,60400,2888621.001
2026-09-11 13:10:00,47.83,47.85,47.8,47.84,101200,4840489.0527
2026-09-11 13:11:00,47.84,47.95,47.81,47.84,159100,7615330.001
2026-09-11 13:12:00,47.84,47.86,47.8,47.83,133200,6370938.042
2026-09-11 13:13:00,47.84,47.89,47.84,47.89,76600,3667473.0
2026-09-11 13:14:00,47.89,47.93,47.89,47.92,89200,4273925.9609
2026-09-11 13:15:00,47.93,47.94,47.89,47.89,153400,7349720.9199
2026-09-11 13:16:00,47.89,47.91,47.84,47.87,117100,5606885.0
2026-09-11 13:17:00,47.88,47.95,47.88,47.95,91300,4375289.998
2026-09-11 13:18:00,47.94,47.94,47.89,47.9,74000,3545513.9893
2026-09-11 13:19:00,47.89,47.95,47.86,47.91,96900,4642471.9824
2026-09-11 13:20:00,47.91,47.94,47.89,47.93,86200,4130745.9717
2026-09-11 13:21:00,47.94,47.99,47.93,47.99,144800,6946090.002
2026-09-11 13:22:00,47.97,48.0,47.95,47.95,247800,11891875.1426
2026-09-11 13:23:00,47.95,47.96,47.93,47.94,55400,2656109.0
2026-09-11 13:24:00,47.94,47.94,47.9,47.9,54600,2616158.9941
2026-09-11 13:25:00,47.9,47.92,47.85,47.91,96762,4632802.6946
2026-09-11 13:26:00,47.91,47.93,47.8,47.83,101500,4858849.0029
2026-09-11 13:27:00,47.81,47.88,47.73,47.87,213500,10205998.9971
