day,open,high,low,close,volume,amount
2026-09-09 13:33:00,1.25,1.251,1.25,1.25,19100600,23875812.905
2026-09-09 13:34:00,1.25,1.25,1.249,1.25,2938200,3672596.3897
2026-09-09 13:35:00,1.251,1.251,1.25,1.25,1100,1375.6
2026-09-09 13:36:00,1.251,1.251,1.249,1.249,8070400,10088000.1
2026-09-09 13:37:00,1.249,1.25,1.249,1.25,27254702,34068377.2
2026-09-09 13:38:00,1.25,1.25,1.25,1.25,10000,12500.0
2026-09-09 13:39:00,1.25,1.25,1.25,1.25,2500,3125.0
2026-09-09 13:40:00,1.25,1.252,1.25,1.25,18163200,22722003.8516
2026-09-09 13:41:00,1.251,1.252,1.251,1.252,4568200,5716788.7105
2026-09-09 13:42:00,1.252,1.252,1.251,1.251,700,875.8
2026-09-09 13:43:00,1.252,1.252,1.251,1.251,3039200,3805076.377
2026-09-09 13:44:00,1.252,1.252,1.252,1.252,4570600,5722391.1328
2026-09-09 13:45:00,1.252,1.252,1.251,1.251,657200,822165.419
2026-09-09 13:46:00,1.251,1.251,1.251,1.251,13225800,16545476.4509
2026-09-09 13:47:00,1.251,1.252,1.25,1.251,18334500,22936609.7813
2026-09-09 13:48:00,1.251,1.251,1.251,1.251,11118000,13908618.2618
2026-09-09 13:49:00,1.252,1.252,1.252,1.252,5198400,6508396.7935
2026-09-09 13:50:00,1.252,1.253,1.251,1.253,13800400,17279005.4399
2026-09-09 13:51:00,1.253,1.254,1.253,1.253,9063200,11356341.8937
2026-09-09 13:52:00,1.252,1.254,1.252,1.254,2414500,3025502.0781
2026-09-09 13:53:00,1.254,1.254,1.252,1.253,5062000,6342088.5316
2026-09-09 13:54:00,1.253,1.254,1.253,1.254,5061000,6341433.1886
2026-09-09 13:55:00,1.254,1.254,1.253,1.254,2331400,2923575.4052
2026-09-09 13:56:00,1.254,1.255,1.254,1.255,6444800,8085827.5098
2026-09-09 13:57:00,1.255,1.255,1.254,1.254,17699800,22209243.6557
2026-09-09 13:58:00,1.255,1.257,1.255,1.256,38488500,48342906.9864
2026-09-09 13:59:00,1.257,1.258,1.257,1.258,37367900,46973634.2353
2026-09-09 14:00:00,1.258,1.258,1.257,1.258,23288600,29297056.2063
2026-09-09 14:01:00,1.258,1.259,1.257,1.257,11653200,14651973.1864
2026-09-09 14:02:00,1.257,1.257,1.256,1.257,2784900,3500600.5484
2026-09-09 14:03:00,1.256,1.256,1.256,1.256,5208900,6542378.5609
2026-09-09 14:04:00,1.256,1.257,1.256,1.256,6073800,7628693.2985
2026-09-09 14:05:00,1.256,1.258,1.256,1.257,12314200,15478913.5363
2026-09-09 14:06:00,1.257,1.258,1.257,1.257,24299000,30543845.335
2026-09-09 14:07:00,1.256,1.257,1.256,1.257,1401400,1761558.4001
2026-09-09 14:08:00,1.257,1.257,1.256,1.256,5223000,6560088.4033
2026-09-09 14:09:00,1.256,1.256,1.256,1.256,6187000,7770872.2922
2026-09-09 14:10:00,1.255,1.255,1.255,1.255,1200000,1506000.0
2026-09-09 14:11:00,1.255,1.255,1.255,1.255,2796200,3509231.0
2026-09-09 14:13:00,1.256,1.256,1.255,1.255,4600,5774.2001
2026-09-09 14:14:00,1.255,1.255,1.255,1.255,305000,382775.0
2026-09-09 14:15:00,1.256,1.256,1.256,1.256,1841400,2312798.4424
2026-09-09 14:16:00,1.256,1.256,1.256,1.256,2733600,3433401.6392
2026-09-09 14:17:00,1.256,1.256,1.255,1.256,11117400,13963452.1367
2026-09-09 14:18:00,1.256,1.256,1.256,1.256,150500,189028.0
2026-09-09 14:19:00,1.257,1.257,1.257,1.257,5000,6285.0
2026-09-09 14:20:00,1.257,1.257,1.256,1.256,702500,883040.0
2026-09-09 14:21:00,1.257,1.257,1.256,1.257,34900,43867.5
2026-09-09 14:22:00,1.256,1.257,1.256,1.257,703300,883345.8
2026-09-09 14:23:00,1.257,1.257,1.256,1.256,243900,306338.6109
2026-09-09 14:24:00,1.257,1.258,1.257,1.258,8229900,10344992.2664
2026-09-09 14:25:00,1.258,1.259,1.258,1.259,10305800,12969255.579
2026-09-09 14:26:00,1.258,1.259,1.258,1.258,14871400,18708490.4814
2026-09-09 14:27:00,1.258,1.258,1.258,1.258,799300,1005519.441
2026-09-09 14:28:00,1.258,1.258,1.257,1.257,18223400,22906813.5215
2026-09-09 14:29:00,1.258,1.258,1.258,1.258,2000000,2516000.0391
2026-09-09 14:30:00,1.257,1.258,1.257,1.258,10357000,13029096.1274
2026-09-09 14:31:00,1.258,1.258,1.257,1.257,735500,925224.8983
2026-09-09 14:32:00,1.258,1.258,1.258,1.258,106200,133599.6024
2026-09-09 14:33:00,1.258,1.258,1.257,1.257,353400,444227.2002
2026-09-09 14:34:00,1.258,1.259,1.258,1.259,5777500,7272886.4428
2026-09-09 14:35:00,1.259,1.259,1.257,1.258,15929200,20038932.0622
2026-09-09 14:36:00,1.258,1.259,1.258,1.259,1027200,1293230.6782
2026-09-09 14:37:00,1.259,1.259,1.258,1.259,2101700,2646020.1634
2026-09-09 14:38:00,1.258,1.258,1.258,1.258,38100,47929.8
2026-09-09 14:39:00,1.258,1.258,1.257,1.258,4387400,5519332.6122
2026-09-09 14:40:00,1.258,1.259,1.258,1.258,1818000,2287094.3099
2026-09-09 14:41:00,1.258,1.259,1.258,1.258,50100,63025.9
2026-09-09 14:42:00,1.258,1.258,1.257,1.257,6696900,8424658.0843
2026-09-09 14:43:00,1.257,1.258,1.257,1.257,33000,41483.3999
2026-09-09 14:44:00,1.257,1.258,1.257,1.257,1164600,1464291.8008
2026-09-09 14:45:00,1.257,1.257,1.257,1.257,9900,12444.3
2026-09-09 14:46:00,1.258,1.258,1.257,1.258,67000,84226.8954
2026-09-09 14:47:00,1.258,1.258,1.257,1.257,2696800,3390226.0312
2026-09-09 14:48:00,1.257,1.257,1.257,1.257,790500,993658.4928
2026-09-09 14:49:00,1.257,1.258,1.257,1.258,2866700,3603446.2651
2026-09-09 14:50:00,1.258,1.258,1.258,1.258,6200,7799.6
2026-09-09 14:51:00,1.258,1.258,1.257,1.258,161500,203014.2921
2026-09-09 14:52:00,1.257,1.257,1.257,1.257,5598400,7037188.6703
2026-09-09 14:53:00,1.258,1.258,1.257,1.257,79300,99682.2973
2026-09-09 14:54:00,1.257,1.258,1.257,1.257,381200,479320.4894
2026-09-09 14:55:00,1.257,1.257,1.257,1.257,52600,66118.1992
2026-09-09 14:56:00,1.258,1.258,1.257,1.257,3209300,4036124.2651
2026-09-09 14:57:00,1.258,1.258,1.257,1.257,7586000,9540930.991
2026-09-09 15:00:00,1.257,1.257,1.257,1.257,884700,1112067.8962
2026-09-10 09:31:00,1.252,1.252,1.247,1.248,5229600,6534022.4467
2026-09-10 09:32:00,1.248,1.249,1.247,1.247,4743500,5918379.4929
2026-09-10 09:33:00,1.246,1.249,1.246,1.247,24764500,30884089.3265
2026-09-10 09:34:00,1.246,1.247,1.245,1.246,897300,1118069.5533
2026-09-10 09:35:00,1.246,1.248,1.246,1.248,25483300,31777410.7795
2026-09-10 09:36:00,1.248,1.249,1.247,1.247,18089400,22563812.8348
2026-09-10 09:37:00,1.247,1.248,1.247,1.247,27482000,34270113.5562
2026-09-10 09:38:00,1.247,1.248,1.247,1.248,9829400,12258460.1486
2026-09-10 09:39:00,1.248,1.249,1.247,1.248,15756900,19662212.0972
2026-09-10 09:40:00,1.248,1.25,1.248,1.25,4598000,5741770.0104
2026-09-10 09:41:00,1.25,1.251,1.249,1.251,18259900,22831198.002
2026-09-10 09:42:00,1.251,1.252,1.251,1.251,15483800,19370235.0598
2026-09-10 09:43:00,1.251,1.251,1.25,1.251,55824200,69812512.1317
2026-09-10 09:44:00,1.251,1.252,1.251,1.251,6837500,8553712.953
2026-09-10 09:45:00,1.251,1.252,1.251,1.251,2008700,2512888.5527
2026-09-10 09:46:00,1.252,1.252,1.25,1.251,15281600,19117272.8016
2026-09-10 09:47:00,1.251,1.252,1.251,1.251,45591200,57050908.0331
2026-09-10 09:48:00,1.251,1.253,1.251,1.253,29983200,37522586.2422
2026-09-10 09:49:00,1.254,1.254,1.253,1.253,9746600,12212492.1233
2026-09-10 09:50:00,1.254,1.254,1.254,1.254,660500,828266.9465
2026-09-10 09:51:00,1.254,1.254,1.254,1.254,3523700,4418719.6233
2026-09-10 09:52:00,1.254,1.254,1.253,1.253,3926300,4923163.7516
2026-09-10 09:53:00,1.253,1.253,1.253,1.253,55876600,70013381.1213
2026-09-10 09:54:00,1.252,1.252,1.252,1.252,17136200,21454522.0498
2026-09-10 09:55:00,1.252,1.252,1.251,1.251,14441100,18068750.0579
2026-09-10 09:56:00,1.252,1.252,1.251,1.251,8385800,10490646.1727
2026-09-10 09:57:00,1.251,1.252,1.25,1.252,20229400,25321551.2465
2026-09-10 09:58:00,1.251,1.252,1.251,1.252,5773600,7223204.9461
2026-09-10 09:59:00,1.251,1.251,1.25,1.25,10708800,13396308.0867
2026-09-10 10:00:00,1.25,1.251,1.25,1.251,47800,59782.0014
2026-09-10 10:01:00,1.251,1.251,1.249,1.249,4294700,5367419.8305
2026-09-10 10:02:00,1.249,1.249,1.249,1.249,7328000,9152671.6084
2026-09-10 10:03:00,1.249,1.249,1.248,1.249,10246100,12797348.2492
2026-09-10 10:04:00,1.249,1.25,1.248,1.249,2644800,3303313.8879
2026-09-10 10:05:00,1.249,1.25,1.248,1.248,17167300,21441950.0578
2026-09-10 10:06:00,1.249,1.249,1.248,1.248,4705700,5877394.8504
2026-09-10 10:07:00,1.249,1.25,1.249,1.25,20312000,25384141.6465
2026-09-10 10:08:00,1.249,1.251,1.249,1.251,30152200,37672815.9918
2026-09-10 10:09:00,1.251,1.252,1.251,1.251,33174400,41501176.1348
2026-09-10 10:10:00,1.251,1.252,1.251,1.251,7439800,9307220.361
2026-09-10 10:11:00,1.25,1.25,1.25,1.25,4628400,5785500.0
2026-09-10 10:12:00,1.249,1.249,1.249,1.249,13145300,16418479.0683
2026-09-10 10:13:00,1.249,1.25,1.249,1.25,74342700,92881331.1816
2026-09-10 10:14:00,1.25,1.25,1.25,1.25,43984900,54981125.0
2026-09-10 10:15:00,1.25,1.251,1.25,1.251,51463200,64349015.8524
2026-09-10 10:16:00,1.251,1.252,1.251,1.252,9550000,11956599.4756
2026-09-10 10:17:00,1.251,1.252,1.251,1.251,24838500,31074950.4899
2026-09-10 10:18:00,1.251,1.251,1.25,1.25,11838600,14800950.0706
2026-09-10 10:19:00,1.25,1.25,1.249,1.249,7718300,9647865.0
2026-09-10 10:20:00,1.25,1.25,1.25,1.25,45637000,57046250.0
2026-09-10 10:21:00,1.25,1.25,1.25,1.25,33513300,41891625.0
2026-09-10 10:22:00,1.25,1.251,1.25,1.251,10523600,13157396.243
2026-09-10 10:23:00,1.251,1.251,1.251,1.251,3621600,4530621.8086
2026-09-10 10:24:00,1.252,1.252,1.251,1.251,12717600,15909718.2664
2026-09-10 10:25:00,1.25,1.251,1.25,1.251,3038500,3801162.7031
2026-09-10 10:26:00,1.252,1.252,1.25,1.25,25045300,31315740.016
2026-09-10 10:27:00,1.25,1.251,1.25,1.251,8240500,10304958.9742
2026-09-10 10:28:00,1.251,1.251,1.251,1.251,12489800,15624740.4258
2026-09-10 10:29:00,1.252,1.252,1.252,1.252,10122200,12672994.231
2026-09-10 10:30:00,1.252,1.253,1.252,1.252,27291200,34168582.293
2026-09-10 10:31:00,1.253,1.253,1.252,1.252,18210900,22802042.5546
2026-09-10 10:32:00,1.252,1.253,1.251,1.253,23084400,28919166.0443
