day,open,high,low,close,volume,amount
2026-09-10 13:53:00,127.96,127.96,127.81,127.91,49000,6266382.0
2026-09-10 13:54:00,127.91,128.08,127.86,128.03,24590,3146674.9004
2026-09-10 13:55:00,128.08,128.36,128.05,128.36,80200,10283676.0625
2026-09-10 13:56:00,128.36,128.38,128.2,128.2,53600,6877989.1475
2026-09-10 13:57:00,128.2,128.25,128.19,128.2,29500,3782415.1504
2026-09-10 13:58:00,128.2,128.4,128.19,128.36,51500,6608371.1221
2026-09-10 13:59:00,128.32,128.44,128.28,128.43,52500,6738879.9463
2026-09-10 14:00:00,128.43,128.56,128.31,128.47,71210,9145658.4531
2026-09-10 14:01:00,128.52,128.56,128.23,128.25,97200,12474907.0
2026-09-10 14:02:00,128.28,128.66,128.27,128.65,136400,17521737.0664
2026-09-10 14:03:00,128.64,128.65,128.48,128.53,98400,12652459.9014
2026-09-10 14:04:00,128.51,128.56,128.46,128.46,32300,4151212.916
2026-09-10 14:05:00,128.46,128.47,128.28,128.31,51400,6597844.9834
2026-09-10 14:06:00,128.28,128.32,128.27,128.31,35400,4541626.958
2026-09-10 14:07:00,128.31,128.48,128.28,128.36,75600,9707589.958
2026-09-10 14:08:00,128.36,128.36,128.27,128.28,32600,4182549.9336
2026-09-10 14:09:00,128.28,128.3,128.2,128.25,57900,7425805.0264
2026-09-10 14:10:00,128.26,128.27,128.21,128.22,52300,6707145.0352
2026-09-10 14:11:00,128.21,128.35,128.21,128.34,72000,9236621.8438
2026-09-10 14:12:00,128.34,128.4,128.3,128.4,45700,5864582.0674
2026-09-10 14:13:00,128.34,128.44,128.31,128.36,36000,4622288.9375
2026-09-10 14:14:00,128.37,128.51,128.34,128.48,62300,8001389.0771
2026-09-10 14:15:00,128.48,128.5,128.29,128.29,47900,6148531.1885
2026-09-10 14:16:00,128.29,128.3,128.17,128.23,69100,8859857.9834
2026-09-10 14:17:00,128.23,128.27,128.22,128.24,27600,3539680.9492
2026-09-10 14:18:00,128.24,128.3,128.11,128.15,70800,9079251.8135
2026-09-10 14:19:00,128.15,128.21,128.14,128.21,43300,5549941.9385
2026-09-10 14:20:00,128.21,128.3,128.2,128.3,45000,5771761.9863
2026-09-10 14:21:00,128.3,128.44,128.29,128.41,50600,6495321.9697
2026-09-10 14:22:00,128.41,128.42,128.21,128.27,55100,7070934.9141
2026-09-10 14:23:00,128.26,128.29,128.21,128.25,58500,7502793.9971
2026-09-10 14:24:00,128.26,128.28,128.18,128.2,62300,7988115.0459
2026-09-10 14:25:00,128.18,128.2,128.13,128.17,37500,4805816.9258
2026-09-10 14:26:00,128.17,128.19,128.01,128.05,95300,12206214.9424
2026-09-10 14:27:00,128.04,128.05,127.9,127.97,135700,17367764.959
2026-09-10 14:28:00,127.97,128.07,127.97,128.05,65269,8355959.0825
2026-09-10 14:29:00,128.05,128.07,127.97,128.0,58031,7428983.8816
2026-09-10 14:30:00,128.02,128.02,127.82,128.0,161900,20712756.9951
2026-09-10 14:31:00,128.0,128.06,127.98,128.04,45500,5824974.9355
2026-09-10 14:32:00,128.02,128.25,128.02,128.25,58469,7492428.7068
2026-09-10 14:33:00,128.25,128.37,128.18,128.37,67100,8606330.084
2026-09-10 14:34:00,128.34,128.42,128.3,128.3,109300,14029707.0244
2026-09-10 14:35:00,128.3,128.3,128.09,128.12,78700,10086694.9277
2026-09-10 14:36:00,128.14,128.2,128.13,128.18,71300,9139256.8848
2026-09-10 14:37:00,128.19,128.2,128.02,128.19,116200,14888989.8135
2026-09-10 14:38:00,128.19,128.2,128.12,128.16,64500,8267722.8291
2026-09-10 14:39:00,128.16,128.28,128.15,128.26,123300,15809998.8779
