day,open,high,low,close,volume,amount
2026-09-10 13:53:00,389.91,389.97,389.68,389.91,5100,1988064.0
2026-09-10 13:54:00,389.98,390.48,389.97,390.22,8428,3287954.2002
2026-09-10 13:55:00,390.49,391.35,390.49,390.98,17500,6841630.0
2026-09-10 13:56:00,390.98,391.32,390.6,390.65,6800,2658648.0
2026-09-10 13:57:00,390.7,390.97,390.66,390.69,8100,3165416.0
2026-09-10 13:58:00,390.69,391.3,390.61,390.85,13130,5133601.4053
2026-09-10 13:59:00,390.8,391.38,390.57,391.38,8300,3244945.9922
2026-09-10 14:00:00,391.28,391.59,391.26,391.58,5100,1995855.0
2026-09-10 14:01:00,391.48,391.64,390.62,390.93,7800,3049816.0059
2026-09-10 14:02:00,390.84,391.92,390.83,391.9,9900,3874929.0
2026-09-10 14:03:00,391.7,392.33,391.5,391.64,43400,17000811.8516
2026-09-10 14:04:00,391.63,391.97,391.63,391.63,6700,2624763.0
2026-09-10 14:05:00,391.63,391.63,391.08,391.56,11300,4423799.9609
2026-09-10 14:06:00,391.18,391.94,391.18,391.72,12400,4855257.9844
2026-09-10 14:07:00,391.72,391.9,391.42,391.6,17300,6775910.0078
2026-09-10 14:08:00,391.61,391.66,391.38,391.52,12700,4971926.0156
2026-09-10 14:09:00,391.52,391.6,390.89,391.14,15000,5868239.0
2026-09-10 14:10:00,391.14,391.42,391.14,391.16,6400,2504139.0
2026-09-10 14:11:00,391.16,391.43,391.14,391.43,9700,3795377.0
2026-09-10 14:12:00,391.49,391.6,391.3,391.58,8400,3288508.0
2026-09-10 14:13:00,391.58,391.8,391.32,391.39,11600,4541733.0
2026-09-10 14:14:00,391.44,392.0,391.43,391.7,11300,4427297.0078
2026-09-10 14:15:00,391.66,391.8,391.03,391.08,13700,5364049.0
2026-09-10 14:16:00,391.08,391.2,390.8,391.02,13000,5082668.9844
2026-09-10 14:17:00,391.02,391.4,390.84,390.84,8700,3402191.0
2026-09-10 14:18:00,391.01,391.27,390.29,391.12,16100,6293804.0
