day,open,high,low,close,volume,amount
2026-09-10 10:57:00,20.29,20.29,20.28,20.28,1100,22317.0015
2026-09-10 10:58:00,20.28,20.28,20.27,20.27,17100,346781.0022
2026-09-10 10:59:00,20.26,20.26,20.24,20.24,1500,30368.0
2026-09-10 11:00:00,20.23,20.23,20.23,20.23,200,4046.0
2026-09-10 11:01:00,20.24,20.24,20.23,20.23,2600,52608.0
2026-09-10 11:02:00,20.22,20.22,20.22,20.22,700,14153.9999
2026-09-10 11:03:00,20.24,20.24,20.22,20.24,1300,26292.0
2026-09-10 11:05:00,20.23,20.24,20.23,20.24,1000,20231.0
2026-09-10 11:07:00,20.24,20.24,20.24,20.24,700,14168.0
2026-09-10 11:08:00,20.23,20.23,20.23,20.23,200,4046.0
2026-09-10 11:09:00,20.24,20.24,20.24,20.24,600,12144.0
2026-09-10 11:10:00,20.24,20.24,20.23,20.23,700,14163.0
2026-09-10 11:13:00,20.23,20.23,20.23,20.23,2200,44506.0
2026-09-10 11:14:00,20.22,20.23,20.22,20.23,1200,24269.9993
2026-09-10 11:15:00,20.23,20.24,20.22,20.24,1100,22250.0
2026-09-10 11:16:00,20.21,20.24,20.21,20.24,8900,179871.9908
2026-09-10 11:17:00,20.24,20.24,20.22,20.22,500,10117.9999
2026-09-10 11:18:00,20.24,20.24,20.18,20.24,86700,1750378.9982
2026-09-10 11:19:00,20.24,20.24,20.24,20.24,4900,99176.0
2026-09-10 11:20:00,20.23,20.23,20.22,20.23,800,16180.9996
2026-09-10 11:21:00,20.24,20.24,20.24,20.24,100,2024.0
2026-09-10 11:22:00,20.24,20.25,20.24,20.25,800,16199.0
2026-09-10 11:23:00,20.25,20.26,20.25,20.26,500,10126.0
2026-09-10 11:24:00,20.26,20.26,20.25,20.25,200,4051.0
2026-09-10 11:25:00,20.26,20.26,20.26,20.26,1500,30390.0
2026-09-10 11:26:00,20.26,20.26,20.26,20.26,1200,24312.0
2026-09-10 11:27:00,20.26,20.26,20.26,20.26,800,16208.0
2026-09-10 11:28:00,20.25,20.25,20.25,20.25,15900,321975.0
2026-09-10 11:29:00,20.25,20.25,20.23,20.23,700,14163.0
2026-09-10 11:30:00,20.25,20.25,20.25,20.25,400,8100.0
2026-09-10 13:01:00,20.26,20.27,20.25,20.25,8500,172199.0
2026-09-10 13:02:00,20.23,20.24,20.23,20.24,2500,50579.0
2026-09-10 13:03:00,20.24,20.24,20.24,20.24,3700,74888.0
2026-09-10 13:04:00,20.24,20.26,20.24,20.25,2800,56721.0
2026-09-10 13:05:00,20.25,20.25,20.24,20.24,1400,28349.0
2026-09-10 13:06:00,20.24,20.25,20.24,20.24,2000,40483.0
2026-09-10 13:07:00,20.24,20.24,20.24,20.24,200,4048.0
