day,open,high,low,close,volume,amount
2026-09-10 13:53:00,19.04,19.05,19.03,19.04,170320,3242657.7677
2026-09-10 13:54:00,19.04,19.05,19.04,19.04,38495,732967.826
2026-09-10 13:55:00,19.04,19.06,19.04,19.05,276400,5264578.9183
2026-09-10 13:56:00,19.06,19.06,19.05,19.05,75700,1442652.9833
2026-09-10 13:57:00,19.06,19.06,19.05,19.05,51400,979554.9924
2026-09-10 13:58:00,19.06,19.06,19.05,19.06,42200,804145.9945
2026-09-10 13:59:00,19.05,19.07,19.05,19.06,292000,5565139.9718
2026-09-10 14:00:00,19.06,19.06,19.05,19.06,73500,1400356.9814
2026-09-10 14:01:00,19.05,19.06,19.04,19.04,172400,3284309.9279
2026-09-10 14:02:00,19.05,19.06,19.04,19.06,40900,779094.9902
2026-09-10 14:03:00,19.06,19.06,19.05,19.05,59930,1141790.4728
2026-09-10 14:04:00,19.05,19.06,19.05,19.06,45900,874661.9835
2026-09-10 14:05:00,19.05,19.06,19.04,19.04,120670,2298823.4276
2026-09-10 14:06:00,19.04,19.05,19.04,19.05,26600,506624.0035
2026-09-10 14:07:00,19.05,19.05,19.04,19.04,33200,632156.0276
2026-09-10 14:08:00,19.05,19.05,19.04,19.04,143400,2730647.1194
2026-09-10 14:09:00,19.05,19.05,19.04,19.05,105100,2001497.0254
2026-09-10 14:10:00,19.05,19.05,19.04,19.05,58200,1108421.9998
2026-09-10 14:11:00,19.04,19.05,19.04,19.04,77000,1466618.0031
2026-09-10 14:12:00,19.05,19.05,19.04,19.05,94800,1805505.028
2026-09-10 14:13:00,19.04,19.06,19.04,19.06,269500,5134078.9644
2026-09-10 14:14:00,19.06,19.06,19.05,19.06,135386,2580369.137
2026-09-10 14:15:00,19.06,19.07,19.06,19.07,71800,1369008.9981
2026-09-10 14:16:00,19.07,19.07,19.06,19.06,62800,1197409.9991
2026-09-10 14:17:00,19.07,19.07,19.06,19.06,50700,966515.9954
2026-09-10 14:18:00,19.06,19.06,19.05,19.05,194314,3703060.7881
2026-09-10 14:19:00,19.06,19.06,19.05,19.06,82900,1579837.9762
2026-09-10 14:20:00,19.05,19.06,19.05,19.06,69600,1326463.9864
2026-09-10 14:21:00,19.06,19.07,19.05,19.07,169886,3238608.1389
2026-09-10 14:22:00,19.07,19.07,19.05,19.05,56600,1078746.9926
2026-09-10 14:23:00,19.05,19.06,19.05,19.06,77100,1469380.9886
2026-09-10 14:24:00,19.06,19.07,19.06,19.06,143800,2741188.0
2026-09-10 14:25:00,19.06,19.07,19.06,19.06,60551,1154169.0596
2026-09-10 14:26:00,19.07,19.07,19.05,19.05,157949,3010467.9135
2026-09-10 14:27:00,19.05,19.06,19.04,19.05,201800,3844016.9651
2026-09-10 14:28:00,19.05,19.05,19.04,19.05,93000,1770837.0817
2026-09-10 14:29:00,19.05,19.05,19.04,19.04,96600,1839439.059
2026-09-10 14:30:00,19.04,19.05,19.04,19.04,79300,1510393.0034
2026-09-10 14:31:00,19.05,19.05,19.04,19.05,161100,3068663.9824
2026-09-10 14:32:00,19.06,19.06,19.05,19.06,94400,1799127.9714
2026-09-10 14:33:00,19.06,19.07,19.05,19.07,127051,2422029.0465
2026-09-10 14:34:00,19.07,19.07,19.06,19.06,140049,2669479.9292
2026-09-10 14:35:00,19.06,19.06,19.05,19.06,58949,1123227.4131
2026-09-10 14:36:00,19.06,19.06,19.05,19.05,145300,2768943.9679
2026-09-10 14:37:00,19.06,19.06,19.05,19.06,77300,1472798.9691
2026-09-10 14:38:00,19.06,19.06,19.05,19.06,125730,2395518.4462
2026-09-10 14:39:00,19.06,19.06,19.05,19.06,99400,1894354.9845
2026-09-10 14:40:00,19.06,19.06,19.05,19.05,145730,2776948.4545
2026-09-10 14:41:00,19.06,19.06,19.05,19.06,82150,1565480.4822
2026-09-10 14:42:00,19.06,19.06,19.05,19.06,131900,2513561.9725
2026-09-10 14:43:00,19.06,19.06,19.05,19.06,121200,2309735.9812
2026-09-10 14:44:00,19.06,19.06,19.04,19.05,458800,8741064.785
2026-09-10 14:45:00,19.06,19.06,19.04,19.05,141400,2693578.3726
2026-09-10 14:46:00,19.04,19.05,19.04,19.04,92130,1754705.1956
2026-09-10 14:47:00,19.04,19.05,19.04,19.04,146700,2793619.047
2026-09-10 14:48:00,19.05,19.05,19.04,19.04,119700,2279672.0107
2026-09-10 14:49:00,19.05,19.05,19.03,19.04,459011,8740044.7492
2026-09-10 14:50:00,19.04,19.04,19.02,19.03,481380,9160709.6255
2026-09-10 14:51:00,19.02,19.03,19.02,19.02,217700,4140984.0178
2026-09-10 14:52:00,19.02,19.03,19.01,19.01,606300,11528111.0063
2026-09-10 14:53:00,19.01,19.02,19.0,19.0,547500,10407913.0
2026-09-10 14:54:00,19.0,19.02,19.0,19.01,283400,5386330.0
2026-09-10 14:55:00,19.0,19.02,19.0,19.02,365700,6951193.0
2026-09-10 14:56:00,19.01,19.02,19.0,19.01,307600,5848353.0
2026-09-10 14:57:00,19.01,19.02,19.0,19.0,706800,13434670.0
2026-09-10 15:00:00,19.01,19.01,19.01,19.01,640400,12174004.0589
2026-09-11 09:31:00,18.9,18.92,18.83,18.84,1794700,33888957.7871
2026-09-11 09:32:00,18.83,18.84,18.75,18.76,1336201,25118981.6357
2026-09-11 09:33:00,18.76,18.78,18.75,18.78,821000,15405656.0231
2026-09-11 09:34:00,18.78,18.79,18.77,18.78,622700,11692172.1848
2026-09-11 09:35:00,18.78,18.81,18.77,18.79,685400,12877993.2236
2026-09-11 09:36:00,18.8,18.8,18.7,18.71,1926399,36114386.9843
2026-09-11 09:37:00,18.71,18.71,18.66,18.67,1804200,33722359.1602
2026-09-11 09:38:00,18.66,18.68,18.65,18.66,782300,14598712.0
2026-09-11 09:39:00,18.65,18.69,18.65,18.69,681900,12728196.0067
2026-09-11 09:40:00,18.68,18.7,18.68,18.7,608390,11373153.3144
2026-09-11 09:41:00,18.71,18.71,18.66,18.66,1006210,18799208.0469
2026-09-11 09:42:00,18.66,18.67,18.66,18.67,637600,11899514.0
2026-09-11 09:43:00,18.67,18.69,18.66,18.69,407600,7610903.0
2026-09-11 09:44:00,18.69,18.69,18.66,18.67,510600,9535354.0
2026-09-11 09:45:00,18.67,18.69,18.66,18.68,363800,6793616.0
2026-09-11 09:46:00,18.67,18.68,18.66,18.68,607500,11341120.0
2026-09-11 09:47:00,18.68,18.7,18.67,18.69,336500,6287178.738
2026-09-11 09:48:00,18.68,18.71,18.68,18.69,548400,10251397.7755
2026-09-11 09:49:00,18.7,18.71,18.68,18.71,447600,8369259.1594
2026-09-11 09:50:00,18.7,18.73,18.69,18.7,590400,11045538.8324
2026-09-11 09:51:00,18.7,18.7,18.68,18.69,387500,7242074.0376
2026-09-11 09:52:00,18.7,18.71,18.68,18.68,286700,5358942.032
2026-09-11 09:53:00,18.68,18.7,18.68,18.69,239200,4470650.0275
2026-09-11 09:54:00,18.69,18.7,18.66,18.66,960800,17940960.0001
2026-09-11 09:55:00,18.66,18.68,18.65,18.67,1156800,21584618.0
2026-09-11 09:56:00,18.67,18.69,18.67,18.68,239000,4464524.0
2026-09-11 09:57:00,18.68,18.73,18.68,18.7,460800,8622005.0317
2026-09-11 09:58:00,18.71,18.74,18.71,18.73,262300,4910293.8618
2026-09-11 09:59:00,18.73,18.73,18.69,18.7,362300,6776148.0851
2026-09-11 10:00:00,18.7,18.7,18.68,18.7,302800,5659396.0243
2026-09-11 10:01:00,18.7,18.71,18.68,18.69,244700,4574898.0847
2026-09-11 10:02:00,18.7,18.73,18.69,18.71,186600,3491264.9418
2026-09-11 10:03:00,18.72,18.74,18.7,18.72,209600,3923105.861
2026-09-11 10:04:00,18.71,18.72,18.69,18.69,262300,4906086.9882
2026-09-11 10:05:00,18.69,18.7,18.67,18.68,598000,11172173.004
2026-09-11 10:06:00,18.67,18.68,18.67,18.67,376800,7035932.0
2026-09-11 10:07:00,18.68,18.68,18.66,18.67,367590,6862747.2022
2026-09-11 10:08:00,18.67,18.67,18.65,18.66,578310,10792120.5764
2026-09-11 10:09:00,18.66,18.66,18.62,18.62,1492900,27834972.4235
2026-09-11 10:10:00,18.63,18.63,18.61,18.62,453000,8435569.2306
2026-09-11 10:11:00,18.62,18.63,18.61,18.61,434544,8089138.0541
2026-09-11 10:12:00,18.62,18.62,18.57,18.58,2506456,46621007.7977
2026-09-11 10:13:00,18.58,18.58,18.52,18.53,1232300,22862494.9069
2026-09-11 10:14:00,18.52,18.53,18.5,18.51,910500,16856507.0027
2026-09-11 10:15:00,18.51,18.52,18.5,18.51,764500,14147420.0
2026-09-11 10:16:00,18.52,18.53,18.51,18.53,292200,5410813.0065
2026-09-11 10:17:00,18.53,18.54,18.51,18.52,757400,14028343.0593
2026-09-11 10:18:00,18.52,18.53,18.51,18.52,300559,5565355.0958
2026-09-11 10:19:00,18.51,18.52,18.46,18.47,1707241,31579298.9097
2026-09-11 10:20:00,18.47,18.48,18.45,18.47,1079400,19922794.8545
2026-09-11 10:21:00,18.47,18.49,18.46,18.47,981400,18133249.7764
2026-09-11 10:22:00,18.48,18.49,18.47,18.49,314660,5815734.7599
2026-09-11 10:23:00,18.49,18.51,18.48,18.5,273300,5054661.0
2026-09-11 10:24:00,18.51,18.52,18.5,18.51,245600,4545651.0
2026-09-11 10:25:00,18.5,18.51,18.49,18.49,322300,5961671.0
2026-09-11 10:26:00,18.49,18.5,18.47,18.47,488800,9034427.9822
2026-09-11 10:27:00,18.47,18.48,18.46,18.47,444600,8210879.774
2026-09-11 10:28:00,18.47,18.47,18.45,18.46,409500,7558769.7102
