day,open,high,low,close,volume,amount
2026-09-10 13:53:00,17.63,17.63,17.62,17.62,51900,914504.0502
2026-09-10 13:54:00,17.62,17.63,17.6,17.61,102700,1808619.0371
2026-09-10 13:55:00,17.61,17.62,17.6,17.61,127800,2250482.0142
2026-09-10 13:56:00,17.62,17.62,17.6,17.6,61500,1082518.0005
2026-09-10 13:57:00,17.61,17.61,17.59,17.6,100800,1774023.001
2026-09-10 13:58:00,17.6,17.61,17.59,17.59,45000,791770.001
2026-09-10 13:59:00,17.6,17.62,17.59,17.61,152700,2688160.0043
2026-09-10 14:00:00,17.62,17.62,17.6,17.6,58100,1023070.0082
2026-09-10 14:01:00,17.61,17.64,17.6,17.63,160500,2827971.0448
2026-09-10 14:02:00,17.64,17.65,17.63,17.63,49300,869488.978
2026-09-10 14:03:00,17.64,17.64,17.63,17.63,78600,1385762.9148
2026-09-10 14:04:00,17.64,17.65,17.63,17.65,142100,2507435.998
2026-09-10 14:05:00,17.65,17.65,17.64,17.64,68500,1208544.9921
2026-09-10 14:06:00,17.64,17.65,17.63,17.64,63300,1116540.9917
2026-09-10 14:07:00,17.64,17.64,17.62,17.62,74100,1306359.934
2026-09-10 14:08:00,17.63,17.63,17.62,17.62,22200,391254.0013
2026-09-10 14:09:00,17.63,17.63,17.62,17.62,48200,849326.0394
2026-09-10 14:10:00,17.63,17.64,17.62,17.63,62000,1093048.9515
2026-09-10 14:11:00,17.63,17.64,17.63,17.63,48500,855203.9697
2026-09-10 14:12:00,17.64,17.64,17.62,17.62,59100,1041846.9639
2026-09-10 14:13:00,17.63,17.63,17.62,17.62,58300,1027419.0151
2026-09-10 14:14:00,17.62,17.63,17.61,17.62,54700,963868.0422
2026-09-10 14:15:00,17.62,17.63,17.61,17.63,105400,1857920.9556
2026-09-10 14:16:00,17.64,17.64,17.63,17.63,65600,1156732.965
2026-09-10 14:17:00,17.63,17.64,17.63,17.64,82800,1460385.9821
2026-09-10 14:18:00,17.64,17.65,17.63,17.65,106052,1870868.2732
2026-09-10 14:19:00,17.65,17.65,17.64,17.65,93200,1644683.9886
2026-09-10 14:20:00,17.65,17.65,17.64,17.64,74000,1305785.9861
2026-09-10 14:21:00,17.65,17.66,17.64,17.64,169188,2986111.1915
2026-09-10 14:22:00,17.65,17.65,17.64,17.65,47300,834608.0
2026-09-10 14:23:00,17.65,17.66,17.65,17.66,115600,2040803.0
2026-09-10 14:24:00,17.66,17.66,17.65,17.65,110560,1951486.0
