day,open,high,low,close,volume,amount
2026-09-09 13:53:00,0.55,0.551,0.55,0.55,1617100,889624.6023
2026-09-09 13:54:00,0.55,0.551,0.55,0.551,421200,231860.6017
2026-09-09 13:55:00,0.551,0.551,0.55,0.551,598000,329457.1017
2026-09-09 13:56:00,0.551,0.551,0.55,0.551,1747800,962988.203
2026-09-09 13:57:00,0.551,0.551,0.55,0.551,1895600,1044201.998
2026-09-09 13:58:00,0.55,0.551,0.55,0.551,2550700,1403780.5017
2026-09-09 13:59:00,0.551,0.551,0.55,0.551,1745600,961369.403
2026-09-09 14:00:00,0.551,0.552,0.55,0.551,32142100,17710529.9432
2026-09-09 14:01:00,0.551,0.551,0.55,0.551,3839500,2115534.3024
2026-09-09 14:02:00,0.551,0.551,0.55,0.551,1605300,884020.2024
2026-09-09 14:03:00,0.551,0.551,0.55,0.55,1115700,614693.8991
2026-09-09 14:04:00,0.551,0.551,0.55,0.551,1207200,664884.2035
2026-09-09 14:05:00,0.551,0.551,0.55,0.551,1348200,742296.6972
2026-09-09 14:06:00,0.551,0.552,0.55,0.551,11373300,6267061.9966
2026-09-09 14:07:00,0.551,0.552,0.551,0.551,11409600,6286859.301
2026-09-09 14:08:00,0.55,0.551,0.55,0.551,941500,518759.4972
2026-09-09 14:09:00,0.551,0.552,0.551,0.552,7790800,4293015.2934
2026-09-09 14:10:00,0.551,0.552,0.55,0.551,4715100,2598038.0184
2026-09-09 14:11:00,0.551,0.551,0.55,0.55,635900,350147.201
2026-09-09 14:12:00,0.551,0.551,0.55,0.551,2029000,1116982.2052
2026-09-09 14:13:00,0.551,0.551,0.55,0.551,1059300,583671.1
2026-09-09 14:14:00,0.551,0.551,0.55,0.551,506700,279190.8999
2026-09-09 14:15:00,0.551,0.551,0.55,0.551,1186200,653570.1971
2026-09-09 14:16:00,0.551,0.551,0.55,0.551,1577600,869234.3076
2026-09-09 14:17:00,0.551,0.551,0.55,0.551,459300,253003.0999
2026-09-09 14:18:00,0.551,0.551,0.55,0.551,2578800,1420198.5898
2026-09-09 14:19:00,0.551,0.551,0.55,0.551,1363000,750308.802
2026-09-09 14:20:00,0.551,0.551,0.55,0.551,937800,516720.0962
2026-09-09 14:21:00,0.551,0.551,0.55,0.551,2457200,1353916.9988
2026-09-09 14:22:00,0.551,0.551,0.551,0.551,3078600,1696308.5945
2026-09-09 14:23:00,0.551,0.551,0.55,0.551,4717500,2598342.5147
2026-09-09 14:24:00,0.551,0.551,0.55,0.551,3781700,2083706.6998
2026-09-09 14:25:00,0.551,0.552,0.551,0.552,19733500,10874196.7973
2026-09-09 14:26:00,0.552,0.552,0.55,0.551,37108300,20447146.8615
