day,open,high,low,close,volume,amount
2026-09-10 13:53:00,0.976,0.976,0.975,0.975,1057400,1031128.6025
2026-09-10 13:54:00,0.976,0.977,0.975,0.976,2524000,2463142.9029
2026-09-10 13:55:00,0.977,0.979,0.976,0.979,2343500,2290771.503
2026-09-10 13:56:00,0.979,0.979,0.977,0.978,1413100,1382068.0807
2026-09-10 13:57:00,0.978,0.978,0.977,0.978,794800,776937.7925
2026-09-10 13:58:00,0.977,0.978,0.977,0.978,1900200,1858274.4999
2026-09-10 13:59:00,0.978,0.979,0.977,0.979,1131800,1106779.1956
2026-09-10 14:00:00,0.979,0.979,0.978,0.979,1497200,1464345.9973
2026-09-10 14:01:00,0.979,0.979,0.977,0.977,1292500,1264104.3753
2026-09-10 14:02:00,0.977,0.979,0.977,0.978,689200,674057.6933
2026-09-10 14:03:00,0.978,0.979,0.977,0.978,1540900,1506992.9778
2026-09-10 14:04:00,0.978,0.978,0.977,0.978,139900,136712.8999
2026-09-10 14:05:00,0.978,0.978,0.976,0.977,4784900,4674700.5716
2026-09-10 14:06:00,0.977,0.977,0.976,0.977,1553200,1516152.0183
2026-09-10 14:07:00,0.977,0.978,0.976,0.976,1113200,1087531.2989
2026-09-10 14:08:00,0.977,0.977,0.976,0.977,222600,217314.4034
2026-09-10 14:09:00,0.977,0.977,0.976,0.977,408700,399007.7038
2026-09-10 14:10:00,0.977,0.977,0.976,0.977,144800,141394.1006
2026-09-10 14:11:00,0.976,0.977,0.976,0.976,2130500,2079445.7023
2026-09-10 14:12:00,0.977,0.977,0.976,0.977,904300,883385.3041
2026-09-10 14:13:00,0.977,0.978,0.976,0.976,907000,886263.8964
2026-09-10 14:14:00,0.976,0.978,0.976,0.978,250600,244985.2952
2026-09-10 14:15:00,0.977,0.978,0.976,0.977,674800,659305.6078
2026-09-10 14:16:00,0.977,0.977,0.976,0.977,180500,176294.6002
2026-09-10 14:17:00,0.977,0.977,0.976,0.976,156700,152985.4017
2026-09-10 14:18:00,0.977,0.977,0.976,0.977,180300,176051.6013
2026-09-10 14:19:00,0.977,0.978,0.976,0.977,812400,793641.5932
2026-09-10 14:20:00,0.978,0.978,0.977,0.977,163000,159324.7989
2026-09-10 14:21:00,0.978,0.979,0.977,0.979,778500,761589.3944
2026-09-10 14:22:00,0.979,0.979,0.977,0.978,1083100,1059503.79
2026-09-10 14:23:00,0.978,0.978,0.977,0.977,2012100,1966273.5017
2026-09-10 14:24:00,0.978,0.978,0.976,0.977,1492100,1458023.596
2026-09-10 14:25:00,0.977,0.978,0.977,0.977,575300,562391.3916
2026-09-10 14:26:00,0.978,0.978,0.976,0.977,1312800,1282548.0058
2026-09-10 14:27:00,0.977,0.977,0.976,0.976,364700,356056.2015
2026-09-10 14:28:00,0.977,0.977,0.976,0.977,1637100,1597931.5257
2026-09-10 14:29:00,0.977,0.977,0.976,0.977,255300,249355.0016
2026-09-10 14:30:00,0.977,0.977,0.976,0.977,2163500,2113654.7041
2026-09-10 14:31:00,0.977,0.978,0.976,0.977,864200,844299.2016
2026-09-10 14:32:00,0.977,0.978,0.977,0.977,1232000,1204770.4794
2026-09-10 14:33:00,0.978,0.978,0.977,0.978,495500,484501.0951
2026-09-10 14:34:00,0.978,0.978,0.977,0.978,1496900,1463768.3955
2026-09-10 14:35:00,0.977,0.978,0.976,0.977,2987400,2917620.404
2026-09-10 14:36:00,0.977,0.978,0.976,0.977,791600,773449.906
2026-09-10 14:37:00,0.977,0.978,0.976,0.977,770500,752494.1061
2026-09-10 14:38:00,0.977,0.978,0.977,0.977,422700,413141.5977
2026-09-10 14:39:00,0.977,0.978,0.977,0.978,443800,433810.3977
2026-09-10 14:40:00,0.977,0.978,0.977,0.978,1628600,1592394.2884
2026-09-10 14:41:00,0.977,0.978,0.977,0.977,920700,899811.196
2026-09-10 14:42:00,0.978,0.978,0.977,0.977,1619100,1582547.6995
2026-09-10 14:43:00,0.978,0.978,0.977,0.978,597200,583872.9969
2026-09-10 14:44:00,0.978,0.978,0.977,0.978,477800,466885.6019
2026-09-10 14:45:00,0.978,0.978,0.977,0.977,781000,763362.2993
2026-09-10 14:46:00,0.978,0.978,0.977,0.977,765900,748483.5016
2026-09-10 14:47:00,0.977,0.978,0.977,0.978,2213700,2163575.3856
2026-09-10 14:48:00,0.978,0.978,0.977,0.977,1568000,1532968.88
2026-09-10 14:49:00,0.978,0.978,0.977,0.977,6905100,6746619.1524
2026-09-10 14:50:00,0.977,0.977,0.976,0.976,3016200,2944472.1045
2026-09-10 14:51:00,0.977,0.977,0.976,0.977,2107028,2057179.3406
2026-09-10 14:52:00,0.976,0.977,0.976,0.976,1377900,1345420.1136
2026-09-10 14:53:00,0.977,0.977,0.976,0.977,5741900,5604853.0602
2026-09-10 14:54:00,0.977,0.977,0.976,0.977,1732800,1692288.4071
2026-09-10 14:55:00,0.977,0.977,0.976,0.977,4035200,3938960.9655
2026-09-10 14:56:00,0.977,0.977,0.976,0.976,3395800,3315508.7098
2026-09-10 14:57:00,0.977,0.977,0.976,0.976,5230300,5107891.1186
2026-09-10 15:00:00,0.976,0.976,0.976,0.976,5111800,4989116.8478
2026-09-11 09:31:00,0.961,0.963,0.958,0.96,36830400,35384806.3507
2026-09-11 09:32:00,0.959,0.961,0.958,0.96,18564800,17815491.1718
2026-09-11 09:33:00,0.96,0.962,0.96,0.961,10655700,10236543.7267
2026-09-11 09:34:00,0.961,0.962,0.96,0.962,6181600,5943507.0976
2026-09-11 09:35:00,0.962,0.962,0.96,0.962,10345900,9943302.5216
2026-09-11 09:36:00,0.962,0.963,0.959,0.96,11589000,11129455.7409
2026-09-11 09:37:00,0.96,0.96,0.957,0.958,15645700,14993129.1571
2026-09-11 09:38:00,0.959,0.96,0.957,0.958,8799300,8433634.5769
2026-09-11 09:39:00,0.958,0.96,0.957,0.959,16513300,15831969.5043
2026-09-11 09:40:00,0.959,0.959,0.957,0.959,8271100,7924608.5993
2026-09-11 09:41:00,0.959,0.96,0.957,0.958,11193500,10728298.0797
2026-09-11 09:42:00,0.958,0.958,0.956,0.957,9481800,9073184.5043
2026-09-11 09:43:00,0.956,0.957,0.955,0.956,12143500,11608960.2342
2026-09-11 09:44:00,0.956,0.959,0.955,0.959,6513300,6230732.7662
2026-09-11 09:45:00,0.959,0.959,0.956,0.956,4983100,4769548.2984
2026-09-11 09:46:00,0.957,0.958,0.955,0.957,8694300,8314939.899
2026-09-11 09:47:00,0.956,0.957,0.953,0.954,13095100,12503305.983
2026-09-11 09:48:00,0.954,0.955,0.952,0.954,11259700,10733241.2738
2026-09-11 09:49:00,0.954,0.954,0.951,0.953,9425000,8975575.4986
2026-09-11 09:50:00,0.952,0.953,0.95,0.952,17282800,16437634.5584
2026-09-11 09:51:00,0.952,0.955,0.95,0.955,7903000,7526100.5259
2026-09-11 09:52:00,0.955,0.955,0.954,0.955,7655100,7307164.8175
2026-09-11 09:53:00,0.955,0.959,0.954,0.959,5533500,5298725.38
2026-09-11 09:54:00,0.959,0.96,0.957,0.96,5734100,5495982.1218
2026-09-11 09:55:00,0.96,0.96,0.956,0.957,7914100,7583980.9363
2026-09-11 09:56:00,0.958,0.958,0.956,0.956,5402500,5168499.7106
2026-09-11 09:57:00,0.956,0.957,0.954,0.955,10052400,9600828.981
2026-09-11 09:58:00,0.955,0.958,0.954,0.957,5513400,5271050.0008
2026-09-11 09:59:00,0.957,0.958,0.954,0.955,10540300,10064523.5577
2026-09-11 10:00:00,0.955,0.955,0.953,0.955,5900200,5629199.3304
2026-09-11 10:01:00,0.954,0.955,0.952,0.952,5763100,5497044.6327
2026-09-11 10:02:00,0.953,0.953,0.951,0.952,8421300,8015996.4024
2026-09-11 10:03:00,0.952,0.953,0.951,0.951,4365700,4154926.4511
2026-09-11 10:04:00,0.951,0.953,0.951,0.953,9501100,9043079.7885
2026-09-11 10:05:00,0.953,0.953,0.951,0.953,5705100,5431140.0924
2026-09-11 10:06:00,0.953,0.953,0.95,0.952,7769000,7388126.48
2026-09-11 10:07:00,0.951,0.952,0.95,0.95,4396500,4182151.3608
2026-09-11 10:08:00,0.951,0.951,0.95,0.951,2640500,2509622.688
2026-09-11 10:09:00,0.951,0.951,0.95,0.951,5504800,5234557.0938
2026-09-11 10:10:00,0.951,0.954,0.951,0.952,7294000,6943703.2028
2026-09-11 10:11:00,0.952,0.952,0.95,0.951,3343300,3179161.2718
2026-09-11 10:12:00,0.951,0.951,0.949,0.949,26895900,25548018.2821
2026-09-11 10:13:00,0.949,0.95,0.948,0.948,5952400,5651583.001
2026-09-11 10:14:00,0.949,0.949,0.948,0.948,3580000,3396030.7059
2026-09-11 10:15:00,0.949,0.949,0.947,0.948,8572300,8125623.9157
2026-09-11 10:16:00,0.948,0.949,0.947,0.948,5193600,4921664.7493
