day,open,high,low,close,volume,amount
2026-09-10 13:47:00,4.68,4.68,4.67,4.67,300,1402.9999
2026-09-10 13:48:00,4.68,4.69,4.68,4.68,119200,557869.9834
2026-09-10 13:49:00,4.69,4.69,4.68,4.68,70400,329483.9947
2026-09-10 13:50:00,4.68,4.68,4.68,4.68,18200,85175.9971
2026-09-10 13:51:00,4.68,4.69,4.68,4.68,5600,26208.9996
2026-09-10 13:52:00,4.68,4.69,4.68,4.68,3500,16381.9999
2026-09-10 13:53:00,4.68,4.69,4.68,4.69,9000,42122.9988
2026-09-10 13:54:00,4.69,4.69,4.68,4.68,5500,25755.9998
2026-09-10 13:55:00,4.68,4.69,4.68,4.68,11900,55704.9991
2026-09-10 13:56:00,4.69,4.69,4.68,4.68,23100,108126.9995
2026-09-10 13:57:00,4.68,4.68,4.68,4.68,19100,89387.9979
2026-09-10 13:58:00,4.68,4.69,4.68,4.69,1500,7024.9999
2026-09-10 13:59:00,4.68,4.69,4.68,4.69,5600,26235.9994
2026-09-10 14:00:00,4.69,4.69,4.68,4.69,5100,23916.9999
2026-09-10 14:01:00,4.68,4.69,4.68,4.68,29200,136656.9974
2026-09-10 14:02:00,4.68,4.68,4.68,4.68,5700,26675.9996
2026-09-10 14:03:00,4.68,4.69,4.68,4.69,12800,59932.9994
2026-09-10 14:04:00,4.69,4.69,4.68,4.68,38200,178793.9932
2026-09-10 14:05:00,4.69,4.69,4.68,4.68,11200,52417.9978
2026-09-10 14:06:00,4.68,4.69,4.68,4.69,8100,37975.9998
2026-09-10 14:07:00,4.69,4.69,4.68,4.68,59700,279407.9951
2026-09-10 14:08:00,4.67,4.69,4.67,4.68,45000,210620.9947
2026-09-10 14:09:00,4.68,4.69,4.68,4.68,23900,111853.994
2026-09-10 14:10:00,4.68,4.69,4.68,4.68,7300,34174.9995
2026-09-10 14:11:00,4.69,4.69,4.68,4.68,2800,13110.9993
2026-09-10 14:12:00,4.68,4.69,4.67,4.68,31000,145089.9966
2026-09-10 14:13:00,4.68,4.68,4.67,4.68,33500,156777.9978
2026-09-10 14:14:00,4.69,4.69,4.67,4.68,63000,294657.9981
2026-09-10 14:15:00,4.68,4.68,4.67,4.68,9600,44926.999
2026-09-10 14:16:00,4.68,4.68,4.68,4.68,2400,11231.9993
2026-09-10 14:17:00,4.68,4.68,4.68,4.68,2400,11231.9995
2026-09-10 14:18:00,4.68,4.68,4.68,4.68,600,2807.9998
2026-09-10 14:19:00,4.68,4.68,4.67,4.68,12000,56146.9984
2026-09-10 14:20:00,4.68,4.69,4.68,4.68,49300,230896.9945
2026-09-10 14:21:00,4.68,4.69,4.68,4.69,1300,6086.9998
2026-09-10 14:22:00,4.69,4.69,4.68,4.69,77500,363469.9998
2026-09-10 14:23:00,4.69,4.69,4.68,4.68,19300,90507.9999
2026-09-10 14:24:00,4.69,4.69,4.68,4.68,15900,74568.9999
2026-09-10 14:25:00,4.69,4.69,4.69,4.69,100,469.0
2026-09-10 14:26:00,4.68,4.69,4.68,4.68,63900,299265.9944
2026-09-10 14:27:00,4.69,4.69,4.68,4.68,3900,18255.0
2026-09-10 14:28:00,4.68,4.69,4.68,4.69,2600,12177.9995
2026-09-10 14:29:00,4.69,4.69,4.68,4.69,5600,26214.0
2026-09-10 14:30:00,4.69,4.69,4.68,4.68,33700,158016.9997
2026-09-10 14:31:00,4.68,4.69,4.68,4.69,16100,75394.998
2026-09-10 14:32:00,4.69,4.7,4.68,4.69,362800,1701417.9974
2026-09-10 14:33:00,4.69,4.7,4.68,4.69,23800,111616.9998
2026-09-10 14:34:00,4.69,4.69,4.68,4.69,9200,43147.0
2026-09-10 14:35:00,4.68,4.69,4.68,4.69,40900,191562.9986
2026-09-10 14:36:00,4.68,4.69,4.68,4.68,3300,15469.9999
2026-09-10 14:37:00,4.68,4.69,4.68,4.69,800,3748.9999
2026-09-10 14:38:00,4.68,4.69,4.68,4.68,1100,5150.9999
2026-09-10 14:39:00,4.69,4.69,4.68,4.69,43000,201600.9992
2026-09-10 14:40:00,4.69,4.69,4.68,4.68,5400,25295.9994
2026-09-10 14:41:00,4.68,4.69,4.68,4.69,23000,107866.9999
2026-09-10 14:42:00,4.69,4.69,4.68,4.68,213500,999185.9872
2026-09-10 14:43:00,4.68,4.69,4.67,4.68,119100,557562.9915
2026-09-10 14:44:00,4.68,4.69,4.68,4.69,700,3282.0
2026-09-10 14:45:00,4.68,4.69,4.68,4.69,6500,30468.9996
2026-09-10 14:46:00,4.68,4.69,4.68,4.68,25900,121395.9994
2026-09-10 14:47:00,4.69,4.69,4.68,4.69,24900,116713.9998
2026-09-10 14:48:00,4.69,4.69,4.68,4.68,23100,108238.9986
2026-09-10 14:49:00,4.68,4.69,4.67,4.69,263200,1231525.9824
2026-09-10 14:50:00,4.69,4.69,4.68,4.68,36300,170141.9986
2026-09-10 14:51:00,4.69,4.69,4.67,4.67,72700,340074.9949
2026-09-10 14:52:00,4.68,4.68,4.67,4.67,15100,70558.999
2026-09-10 14:53:00,4.68,4.69,4.67,4.68,183000,856009.9873
2026-09-10 14:54:00,4.69,4.69,4.67,4.67,54800,256499.9967
2026-09-10 14:55:00,4.68,4.69,4.67,4.67,99400,464801.9891
2026-09-10 14:56:00,4.67,4.68,4.67,4.67,66100,308879.9983
2026-09-10 14:57:00,4.68,4.68,4.66,4.68,117900,551132.9897
2026-09-10 15:00:00,4.68,4.68,4.68,4.68,50300,235403.9933
2026-09-11 09:31:00,4.65,4.65,4.6,4.61,186800,864722.0
2026-09-11 09:32:00,4.61,4.64,4.6,4.6,415000,1916247.0
2026-09-11 09:33:00,4.6,4.61,4.57,4.58,215400,989000.001
2026-09-11 09:34:00,4.58,4.6,4.58,4.58,115800,531020.0024
2026-09-11 09:35:00,4.58,4.59,4.57,4.57,96300,441017.0005
2026-09-11 09:36:00,4.57,4.57,4.54,4.55,337400,1538182.0324
2026-09-11 09:37:00,4.55,4.55,4.52,4.54,380447,1726474.4187
2026-09-11 09:38:00,4.54,4.54,4.52,4.53,567606,2574739.2183
2026-09-11 09:39:00,4.53,4.54,4.52,4.53,107600,487472.0177
2026-09-11 09:40:00,4.53,4.55,4.52,4.54,159300,722381.0245
2026-09-11 09:41:00,4.54,4.55,4.52,4.53,162400,735855.0272
2026-09-11 09:42:00,4.53,4.53,4.51,4.52,308600,1394352.0126
2026-09-11 09:43:00,4.52,4.53,4.51,4.51,96100,434463.0005
2026-09-11 09:44:00,4.52,4.52,4.5,4.51,345400,1557720.0828
2026-09-11 09:45:00,4.5,4.51,4.5,4.51,68300,307445.0024
2026-09-11 09:46:00,4.5,4.51,4.5,4.5,252900,1138123.0025
2026-09-11 09:47:00,4.51,4.51,4.49,4.49,453700,2043046.0254
2026-09-11 09:48:00,4.49,4.51,4.49,4.5,100500,452317.9992
2026-09-11 09:49:00,4.49,4.5,4.49,4.49,51400,231063.9932
