day,open,high,low,close,volume,amount
2026-09-10 13:53:00,339.65,339.66,339.47,339.64,73600,24992531.9844
2026-09-10 13:54:00,339.65,340.0,339.65,340.0,59400,20180876.9844
2026-09-10 13:55:00,340.0,340.48,339.99,340.32,215600,73367320.0391
2026-09-10 13:56:00,340.32,340.56,340.26,340.5,243800,83011663.9922
2026-09-10 13:57:00,340.5,340.58,340.42,340.53,128450,43738825.4922
2026-09-10 13:58:00,340.53,340.59,340.3,340.44,101150,34440527.9766
2026-09-10 13:59:00,340.47,340.47,340.32,340.36,44480,15139997.3545
2026-09-10 14:00:00,340.36,340.37,340.24,340.29,50720,17259288.1401
2026-09-10 14:01:00,340.29,340.34,339.98,340.21,115500,39294864.9913
2026-09-10 14:02:00,340.16,340.25,340.13,340.21,50300,17111756.0313
2026-09-10 14:03:00,340.2,340.26,340.0,340.18,77200,26256641.9531
2026-09-10 14:04:00,340.18,340.18,339.92,339.92,46700,15878407.0391
2026-09-10 14:05:00,339.92,340.03,339.89,339.95,49100,16691054.0313
2026-09-10 14:06:00,339.95,339.95,339.89,339.95,51000,17335495.0078
2026-09-10 14:07:00,339.94,340.03,339.93,339.99,55183,18761192.0
2026-09-10 14:08:00,339.98,340.17,339.98,340.14,48780,16586003.0063
2026-09-10 14:09:00,340.14,340.18,340.07,340.09,51426,17491708.332
2026-09-10 14:10:00,340.09,340.15,339.9,340.03,72254,24571248.0293
2026-09-10 14:11:00,340.03,340.03,339.98,340.01,62000,21080013.0
2026-09-10 14:12:00,340.0,340.0,339.96,339.96,45600,15503372.0
2026-09-10 14:13:00,339.96,340.06,339.9,340.06,70519,23976054.0234
2026-09-10 14:14:00,340.07,340.08,340.02,340.04,44600,15165702.0
2026-09-10 14:15:00,340.04,340.04,339.97,340.01,58300,19823199.0
2026-09-10 14:16:00,339.99,340.01,339.98,340.0,45000,15299820.0313
2026-09-10 14:17:00,340.0,340.03,339.99,339.99,47200,16048270.0
2026-09-10 14:18:00,339.98,339.98,339.91,339.93,45600,15501380.0391
2026-09-10 14:19:00,339.94,340.02,339.9,340.02,52500,17848014.0547
2026-09-10 14:20:00,340.02,340.1,340.01,340.08,71400,24281253.8672
2026-09-10 14:21:00,340.08,340.2,340.07,340.18,60700,20647015.9844
2026-09-10 14:22:00,340.18,340.2,340.03,340.04,64700,22006673.0469
2026-09-10 14:23:00,340.04,340.12,340.02,340.03,45900,15608270.9688
2026-09-10 14:24:00,340.03,340.11,340.01,340.06,40000,13602349.9766
2026-09-10 14:25:00,340.06,340.11,340.06,340.1,36900,12549447.9609
2026-09-10 14:26:00,340.1,340.1,339.8,339.81,119800,40732368.9375
2026-09-10 14:27:00,339.8,340.02,339.79,339.97,80500,27360537.9297
2026-09-10 14:28:00,339.97,340.08,339.94,340.03,66100,22474270.0
2026-09-10 14:29:00,340.04,340.06,339.95,339.95,50200,17067641.0
2026-09-10 14:30:00,339.96,340.03,339.96,340.0,60200,20468274.0
2026-09-10 14:31:00,340.03,340.4,340.0,340.33,147490,50179636.5253
2026-09-10 14:32:00,340.34,340.4,340.33,340.38,60403,20559215.0117
2026-09-10 14:33:00,340.38,340.42,340.37,340.39,59100,20117140.1016
2026-09-10 14:34:00,340.4,340.42,340.07,340.18,83600,28453912.0659
2026-09-10 14:35:00,340.11,340.18,339.86,339.86,120800,41071098.9688
2026-09-10 14:36:00,339.9,340.0,339.81,339.86,112900,38376688.0391
2026-09-10 14:37:00,339.86,339.86,339.39,339.45,112300,38140806.9531
2026-09-10 14:38:00,339.45,339.5,339.39,339.42,93125,31611939.0313
2026-09-10 14:39:00,339.45,339.49,339.36,339.49,134300,45587694.0
2026-09-10 14:40:00,339.49,339.5,339.1,339.1,123600,41942652.9219
2026-09-10 14:41:00,339.1,339.2,338.89,339.01,199100,67497871.0547
2026-09-10 14:42:00,339.01,339.03,338.93,338.93,109700,37186893.9844
