day,open,high,low,close,volume,amount
2026-09-10 13:53:00,6.89,6.89,6.88,6.89,217700,1499071.9971
2026-09-10 13:54:00,6.88,6.89,6.88,6.88,1234400,8496886.9775
2026-09-10 13:55:00,6.88,6.89,6.88,6.89,823000,5664892.9962
2026-09-10 13:56:00,6.89,6.89,6.88,6.89,373300,2569989.9993
2026-09-10 13:57:00,6.88,6.89,6.88,6.88,510400,3513972.0
2026-09-10 13:58:00,6.89,6.89,6.88,6.89,297400,2048104.9973
2026-09-10 13:59:00,6.89,6.89,6.88,6.88,299000,2059241.995
2026-09-10 14:00:00,6.89,6.89,6.88,6.89,627700,4322545.9867
2026-09-10 14:01:00,6.89,6.9,6.88,6.9,3549601,24462531.7413
2026-09-10 14:02:00,6.9,6.9,6.89,6.89,2230900,15376726.0
2026-09-10 14:03:00,6.89,6.9,6.89,6.9,193100,1332091.0
2026-09-10 14:04:00,6.9,6.91,6.89,6.91,1825600,12600614.0
2026-09-10 14:05:00,6.9,6.91,6.9,6.91,441000,3044889.0
2026-09-10 14:06:00,6.9,6.91,6.9,6.91,546300,3771342.0
2026-09-10 14:07:00,6.9,6.91,6.9,6.91,260600,1800563.0
2026-09-10 14:08:00,6.9,6.91,6.9,6.91,328500,2269223.0
2026-09-10 14:09:00,6.91,6.91,6.9,6.9,362500,2504064.0
2026-09-10 14:10:00,6.91,6.91,6.9,6.9,642900,4440289.0
2026-09-10 14:11:00,6.91,6.91,6.9,6.91,680400,4701105.0
2026-09-10 14:12:00,6.91,6.92,6.9,6.91,1833600,12671136.9743
2026-09-10 14:13:00,6.91,6.92,6.9,6.92,629100,4349724.0
2026-09-10 14:14:00,6.92,6.92,6.91,6.92,391500,2707987.0
2026-09-10 14:15:00,6.91,6.92,6.91,6.91,1141700,7898034.0
2026-09-10 14:16:00,6.92,6.92,6.91,6.92,799000,5527347.0
2026-09-10 14:17:00,6.92,6.92,6.91,6.92,695600,4811930.0
2026-09-10 14:18:00,6.92,6.92,6.91,6.92,554400,3835432.0
2026-09-10 14:19:00,6.92,6.93,6.91,6.93,3437800,23810315.0
2026-09-10 14:20:00,6.93,6.93,6.92,6.93,1180200,8177924.0
2026-09-10 14:21:00,6.93,6.93,6.92,6.93,743200,5149320.0
2026-09-10 14:22:00,6.92,6.93,6.92,6.93,657400,4554279.0
2026-09-10 14:23:00,6.92,6.93,6.92,6.93,694300,4810086.0
2026-09-10 14:24:00,6.93,6.93,6.92,6.93,665600,4610907.0
2026-09-10 14:25:00,6.93,6.93,6.92,6.93,772100,5349873.0
2026-09-10 14:26:00,6.93,6.94,6.92,6.93,2105700,14595721.0
2026-09-10 14:27:00,6.93,6.94,6.92,6.93,822300,5698781.0
2026-09-10 14:28:00,6.93,6.94,6.92,6.94,827200,5734992.0
2026-09-10 14:29:00,6.93,6.94,6.93,6.94,574700,3985673.0
2026-09-10 14:30:00,6.93,6.94,6.93,6.93,905500,6281871.0
2026-09-10 14:31:00,6.93,6.94,6.93,6.94,1362400,9451457.0
2026-09-10 14:32:00,6.94,6.94,6.93,6.94,1462200,10145193.0
2026-09-10 14:33:00,6.94,6.95,6.93,6.95,4242800,29453774.0
2026-09-10 14:34:00,6.95,6.95,6.93,6.94,2024600,14054745.0
2026-09-10 14:35:00,6.94,6.95,6.93,6.95,2267000,15744937.0
2026-09-10 14:36:00,6.94,6.95,6.94,6.94,786000,5456407.0
2026-09-10 14:37:00,6.94,6.95,6.94,6.94,1015400,7049603.0
2026-09-10 14:38:00,6.94,6.95,6.94,6.95,768300,5337782.0
2026-09-10 14:39:00,6.95,6.95,6.94,6.94,897100,6232919.0
2026-09-10 14:40:00,6.95,6.95,6.94,6.94,1152900,8006871.0
