day,open,high,low,close,volume,amount
2026-09-10 13:53:00,16.33,16.34,16.32,16.33,407700,6655076.0
2026-09-10 13:54:00,16.32,16.33,16.32,16.33,57700,942176.0
2026-09-10 13:55:00,16.33,16.34,16.32,16.33,74158,1210905.5612
2026-09-10 13:56:00,16.33,16.33,16.3,16.31,485252,7917240.4994
2026-09-10 13:57:00,16.31,16.32,16.31,16.31,65200,1063746.9937
2026-09-10 13:58:00,16.31,16.32,16.31,16.31,55430,904534.2991
2026-09-10 13:59:00,16.31,16.33,16.31,16.32,79200,1292296.9915
2026-09-10 14:00:00,16.32,16.33,16.31,16.31,67400,1099891.9961
2026-09-10 14:01:00,16.31,16.33,16.31,16.32,123300,2012090.9907
2026-09-10 14:02:00,16.31,16.32,16.31,16.31,191100,3117107.9263
2026-09-10 14:03:00,16.32,16.32,16.31,16.32,129100,2106817.999
2026-09-10 14:04:00,16.31,16.33,16.31,16.32,121100,1977019.999
2026-09-10 14:05:00,16.32,16.33,16.32,16.33,53400,871894.0
2026-09-10 14:06:00,16.33,16.34,16.32,16.33,179800,2936334.0
2026-09-10 14:07:00,16.33,16.33,16.32,16.33,97700,1595408.0
2026-09-10 14:08:00,16.33,16.33,16.32,16.32,16600,271005.0
2026-09-10 14:09:00,16.33,16.34,16.32,16.33,108200,1767229.0
2026-09-10 14:10:00,16.34,16.36,16.33,16.36,820900,13421821.0186
2026-09-10 14:11:00,16.35,16.36,16.35,16.36,263400,4306896.0015
2026-09-10 14:12:00,16.36,16.36,16.35,16.36,18000,294438.0034
2026-09-10 14:13:00,16.36,16.38,16.35,16.36,493700,8081464.0516
2026-09-10 14:14:00,16.36,16.38,16.36,16.38,454400,7441864.7522
2026-09-10 14:15:00,16.38,16.39,16.37,16.38,131200,2149239.8789
2026-09-10 14:16:00,16.38,16.39,16.35,16.37,730100,11948731.3844
2026-09-10 14:17:00,16.37,16.38,16.36,16.37,115800,1896315.9703
2026-09-10 14:18:00,16.37,16.38,16.37,16.38,95200,1559072.9558
2026-09-10 14:19:00,16.37,16.39,16.37,16.39,113400,1857894.9252
2026-09-10 14:20:00,16.39,16.4,16.38,16.4,186400,3055818.9813
2026-09-10 14:21:00,16.4,16.41,16.39,16.41,159500,2616421.999
2026-09-10 14:22:00,16.41,16.41,16.4,16.41,128500,2108288.0
2026-09-10 14:23:00,16.4,16.41,16.4,16.41,72100,1183135.0
2026-09-10 14:24:00,16.41,16.41,16.4,16.4,165700,2719070.0
2026-09-10 14:25:00,16.41,16.41,16.4,16.41,70600,1158335.0
2026-09-10 14:26:00,16.4,16.4,16.39,16.4,320700,5259237.9932
2026-09-10 14:27:00,16.4,16.4,16.37,16.38,311400,5103573.8763
2026-09-10 14:28:00,16.37,16.4,16.37,16.4,231500,3794038.9125
2026-09-10 14:29:00,16.4,16.4,16.38,16.39,93900,1538959.9785
2026-09-10 14:30:00,16.39,16.4,16.39,16.4,95100,1559468.999
2026-09-10 14:31:00,16.4,16.41,16.39,16.4,112100,1838394.0
