day,open,high,low,close,volume,amount
2026-09-10 13:53:00,3.04,3.05,3.04,3.04,878100,2669427.0
2026-09-10 13:54:00,3.04,3.05,3.03,3.04,4652500,14135616.0
2026-09-10 13:55:00,3.03,3.04,3.03,3.03,243500,739483.0
2026-09-10 13:56:00,3.04,3.04,3.03,3.03,157000,476756.0
2026-09-10 13:57:00,3.04,3.04,3.03,3.04,268500,815676.0
2026-09-10 13:58:00,3.03,3.04,3.03,3.03,58400,177110.0
2026-09-10 13:59:00,3.04,3.04,3.03,3.03,297200,901791.0
2026-09-10 14:00:00,3.04,3.04,3.03,3.03,610100,1851265.0
2026-09-10 14:01:00,3.04,3.04,3.03,3.04,1656100,5033539.0
2026-09-10 14:02:00,3.04,3.04,3.03,3.04,344200,1046185.0
2026-09-10 14:03:00,3.04,3.04,3.03,3.04,375200,1140152.0
2026-09-10 14:04:00,3.04,3.04,3.03,3.03,331600,1007751.0
2026-09-10 14:05:00,3.04,3.04,3.03,3.04,307200,933586.0
2026-09-10 14:06:00,3.04,3.05,3.03,3.04,1265100,3845023.0
2026-09-10 14:07:00,3.04,3.05,3.04,3.04,248100,754236.0
2026-09-10 14:08:00,3.04,3.05,3.04,3.05,276600,840901.0
2026-09-10 14:09:00,3.04,3.05,3.04,3.05,498900,1517023.0
2026-09-10 14:10:00,3.04,3.05,3.03,3.04,1768600,5376997.0
2026-09-10 14:11:00,3.04,3.05,3.04,3.04,189200,575204.0
2026-09-10 14:12:00,3.04,3.05,3.03,3.05,302700,920341.0
2026-09-10 14:13:00,3.04,3.05,3.03,3.04,380500,1156707.0
2026-09-10 14:14:00,3.04,3.04,3.03,3.04,56900,172781.0
2026-09-10 14:15:00,3.04,3.05,3.03,3.04,156000,474120.0
2026-09-10 14:16:00,3.04,3.05,3.04,3.04,202800,617257.0
2026-09-10 14:17:00,3.04,3.05,3.04,3.04,407200,1238179.0
2026-09-10 14:18:00,3.04,3.05,3.04,3.05,323600,984333.0
2026-09-10 14:19:00,3.04,3.05,3.03,3.04,399400,1214654.0
2026-09-10 14:20:00,3.04,3.05,3.04,3.05,366500,1115212.0
2026-09-10 14:21:00,3.05,3.05,3.04,3.04,344400,1047688.0
2026-09-10 14:22:00,3.04,3.05,3.04,3.04,146200,445108.0
2026-09-10 14:23:00,3.04,3.05,3.04,3.04,127500,387777.0
2026-09-10 14:24:00,3.05,3.05,3.04,3.04,553121,1681669.8354
2026-09-10 14:25:00,3.04,3.05,3.04,3.05,464000,1411002.9994
2026-09-10 14:26:00,3.04,3.05,3.04,3.04,369900,1124729.9915
2026-09-10 14:27:00,3.05,3.05,3.04,3.04,110900,337497.0
2026-09-10 14:28:00,3.05,3.05,3.04,3.05,182800,556082.9954
2026-09-10 14:29:00,3.05,3.05,3.04,3.04,587400,1785958.9956
