day,open,high,low,close,volume,amount
2026-09-10 13:53:00,18.93,18.94,18.93,18.93,202500,3833605.0
2026-09-10 13:54:00,18.93,18.94,18.93,18.93,92900,1759138.0
2026-09-10 13:55:00,18.94,18.95,18.93,18.94,261700,4957000.0204
2026-09-10 13:56:00,18.94,18.95,18.94,18.95,246000,4659979.0416
2026-09-10 13:57:00,18.94,18.95,18.94,18.95,103492,1960729.503
2026-09-10 13:58:00,18.94,18.95,18.94,18.95,152400,2887196.0511
2026-09-10 13:59:00,18.94,18.95,18.94,18.94,163100,3090507.0553
2026-09-10 14:00:00,18.95,18.95,18.94,18.94,50668,959900.9353
2026-09-10 14:01:00,18.94,18.95,18.94,18.95,121300,2298249.0443
2026-09-10 14:02:00,18.94,18.95,18.94,18.94,201100,3810360.1181
2026-09-10 14:03:00,18.95,18.95,18.94,18.95,368131,6975834.4134
2026-09-10 14:04:00,18.95,18.95,18.94,18.95,149400,2831036.0975
2026-09-10 14:05:00,18.94,18.95,18.94,18.94,389224,7373962.7179
2026-09-10 14:06:00,18.94,18.95,18.94,18.95,181300,3435211.0945
2026-09-10 14:07:00,18.94,18.95,18.94,18.94,187800,3557283.0625
2026-09-10 14:08:00,18.94,18.95,18.93,18.94,403477,7641608.4219
2026-09-10 14:09:00,18.93,18.94,18.93,18.94,255600,4840662.0
2026-09-10 14:10:00,18.93,18.94,18.93,18.94,90300,1709965.0
2026-09-10 14:11:00,18.94,18.94,18.93,18.93,283200,5361841.0
2026-09-10 14:12:00,18.93,18.94,18.93,18.94,91600,1734282.0
2026-09-10 14:13:00,18.93,18.94,18.93,18.94,229900,4352675.0
2026-09-10 14:14:00,18.93,18.94,18.93,18.94,61553,1165528.291
2026-09-10 14:15:00,18.93,18.94,18.93,18.94,236326,4474508.1872
2026-09-10 14:16:00,18.94,18.94,18.92,18.93,287321,5438559.5383
2026-09-10 14:17:00,18.92,18.93,18.92,18.93,318800,6033193.0138
2026-09-10 14:18:00,18.93,18.93,18.92,18.93,194800,3686401.0
2026-09-10 14:19:00,18.92,18.94,18.92,18.94,444820,8420700.643
2026-09-10 14:20:00,18.93,18.98,18.93,18.98,1668173,31622418.2597
2026-09-10 14:21:00,18.98,18.98,18.97,18.98,590100,11197393.8522
2026-09-10 14:22:00,18.98,18.98,18.97,18.98,878200,16667117.9735
2026-09-10 14:23:00,18.97,18.99,18.96,18.97,377100,7153639.8539
2026-09-10 14:24:00,18.97,18.97,18.95,18.96,145700,2761829.9501
2026-09-10 14:25:00,18.95,18.96,18.95,18.95,162100,3072853.9164
2026-09-10 14:26:00,18.96,18.96,18.92,18.95,711700,13479910.9406
2026-09-10 14:27:00,18.94,18.95,18.93,18.94,186300,3527991.0027
2026-09-10 14:28:00,18.93,18.95,18.93,18.95,168679,3194678.4995
2026-09-10 14:29:00,18.94,18.97,18.94,18.95,788200,14944749.5154
2026-09-10 14:30:00,18.96,18.97,18.95,18.95,301200,5710777.8252
2026-09-10 14:31:00,18.96,18.97,18.95,18.95,343300,6508696.7479
2026-09-10 14:32:00,18.96,18.97,18.95,18.97,506500,9604227.8281
2026-09-10 14:33:00,18.97,18.97,18.96,18.97,364200,6907305.7769
2026-09-10 14:34:00,18.97,18.98,18.96,18.96,486707,9232372.1558
2026-09-10 14:35:00,18.96,18.97,18.96,18.96,275700,5228534.8469
2026-09-10 14:36:00,18.97,18.97,18.96,18.97,289600,5492051.8212
2026-09-10 14:37:00,18.97,18.98,18.96,18.98,735600,13954122.6743
2026-09-10 14:38:00,18.98,18.98,18.97,18.98,616900,11706785.9799
2026-09-10 14:39:00,18.98,19.01,18.97,19.01,3169755,60206722.0395
2026-09-10 14:40:00,19.0,19.01,19.0,19.01,1023900,19461385.0622
2026-09-10 14:41:00,19.01,19.01,18.98,18.98,888200,16871864.0052
2026-09-10 14:42:00,18.99,19.0,18.98,18.99,464670,8823515.5916
2026-09-10 14:43:00,18.99,19.0,18.98,18.98,500900,9510872.8702
2026-09-10 14:44:00,18.99,18.99,18.97,18.98,569330,10806406.3015
2026-09-10 14:45:00,18.98,18.99,18.98,18.99,568670,10798495.595
2026-09-10 14:46:00,18.99,19.0,18.98,18.99,774000,14701524.9995
2026-09-10 14:47:00,18.99,19.0,18.98,18.98,648400,12312052.0
2026-09-10 14:48:00,18.98,18.99,18.98,18.99,490200,9307471.0
2026-09-10 14:49:00,18.99,18.99,18.98,18.98,526600,9997206.0
2026-09-10 14:50:00,18.99,18.99,18.97,18.97,926100,17579027.9897
2026-09-10 14:51:00,18.98,18.99,18.97,18.98,1112700,21117947.9063
2026-09-10 14:52:00,18.98,18.99,18.97,18.98,1175100,22308767.9959
2026-09-10 14:53:00,18.98,18.99,18.97,18.98,1213600,23032736.7117
2026-09-10 14:54:00,18.98,18.99,18.97,18.98,871924,16546216.1868
2026-09-10 14:55:00,18.97,18.98,18.97,18.97,1156900,21951814.6569
2026-09-10 14:56:00,18.97,18.98,18.96,18.97,1266345,24026622.6801
2026-09-10 14:57:00,18.97,18.98,18.96,18.97,1264800,23995078.6131
2026-09-10 15:00:00,18.97,18.97,18.97,18.97,2300000,43630999.4082
2026-09-11 09:31:00,18.8,18.8,18.63,18.66,10774900,201794315.6708
2026-09-11 09:32:00,18.66,18.66,18.56,18.58,7062500,131278459.009
2026-09-11 09:33:00,18.58,18.62,18.56,18.59,4612156,85704459.1267
2026-09-11 09:34:00,18.59,18.59,18.53,18.55,5134344,95239310.7125
2026-09-11 09:35:00,18.56,18.57,18.53,18.54,3675800,68198222.779
