day,open,high,low,close,volume,amount
2026-09-10 13:52:00,0.37,0.37,0.369,0.369,327200,120754.0981
2026-09-10 13:53:00,0.369,0.37,0.369,0.369,199600,73682.5
2026-09-10 13:54:00,0.369,0.37,0.369,0.37,620600,229023.3929
2026-09-10 13:55:00,0.37,0.37,0.369,0.37,389200,143893.0
2026-09-10 13:56:00,0.37,0.37,0.369,0.37,162500,60059.1995
2026-09-10 13:57:00,0.369,0.37,0.369,0.369,122900,45419.1997
2026-09-10 13:58:00,0.369,0.37,0.369,0.37,239800,88707.8
2026-09-10 13:59:00,0.369,0.37,0.369,0.37,561800,207436.4922
2026-09-10 14:00:00,0.37,0.37,0.369,0.37,34222600,12662262.8993
2026-09-10 14:01:00,0.371,0.371,0.37,0.37,13238000,4898081.5
2026-09-10 14:02:00,0.37,0.37,0.37,0.37,192600,71262.0
2026-09-10 14:03:00,0.369,0.37,0.369,0.37,152000,56160.1999
2026-09-10 14:04:00,0.37,0.37,0.369,0.369,616200,227656.4922
2026-09-10 14:05:00,0.37,0.37,0.369,0.37,220900,81608.5981
2026-09-10 14:06:00,0.37,0.37,0.369,0.37,718600,265211.6924
2026-09-10 14:07:00,0.37,0.37,0.369,0.37,1036600,382759.5855
2026-09-10 14:08:00,0.37,0.37,0.369,0.369,385000,142400.5996
2026-09-10 14:09:00,0.37,0.37,0.369,0.37,350500,129344.2969
2026-09-10 14:10:00,0.37,0.37,0.369,0.369,306800,113252.5984
2026-09-10 14:11:00,0.369,0.37,0.369,0.37,255300,94339.2
2026-09-10 14:12:00,0.369,0.37,0.369,0.369,184900,68298.0
2026-09-10 14:13:00,0.37,0.37,0.369,0.369,220400,81480.8992
2026-09-10 14:14:00,0.37,0.37,0.369,0.37,360400,133291.8987
2026-09-10 14:15:00,0.369,0.37,0.369,0.369,85000,31368.8999
2026-09-10 14:16:00,0.37,0.37,0.369,0.369,281800,104060.9961
2026-09-10 14:17:00,0.369,0.37,0.369,0.37,1001500,370253.9945
