day,open,high,low,close,volume,amount
2026-09-10 13:53:00,34.35,34.36,34.34,34.35,38500,1322524.9604
2026-09-10 13:54:00,34.35,34.4,34.35,34.39,149800,5149665.0427
2026-09-10 13:55:00,34.39,34.41,34.37,34.4,81900,2817381.0696
2026-09-10 13:56:00,34.4,34.43,34.4,34.4,96900,3335110.915
2026-09-10 13:57:00,34.41,34.44,34.4,34.44,54000,1858610.9338
2026-09-10 13:58:00,34.44,34.48,34.43,34.46,131100,4517984.9761
2026-09-10 13:59:00,34.47,34.48,34.45,34.47,105900,3649692.002
2026-09-10 14:00:00,34.45,34.47,34.45,34.46,42600,1467823.0
2026-09-10 14:01:00,34.46,34.46,34.43,34.43,132100,4551025.9846
2026-09-10 14:02:00,34.43,34.44,34.41,34.43,104000,3579939.8843
2026-09-10 14:03:00,34.43,34.45,34.42,34.43,83500,2875384.9309
2026-09-10 14:04:00,34.43,34.44,34.43,34.43,76500,2634294.9414
2026-09-10 14:05:00,34.43,34.44,34.38,34.39,163100,5614177.9524
2026-09-10 14:06:00,34.39,34.41,34.39,34.4,97000,3336761.0735
2026-09-10 14:07:00,34.41,34.41,34.39,34.39,112500,3869439.0813
2026-09-10 14:08:00,34.39,34.4,34.38,34.39,62400,2145740.0125
2026-09-10 14:09:00,34.39,34.41,34.39,34.39,126200,4340862.1375
2026-09-10 14:10:00,34.39,34.4,34.37,34.38,124100,4267666.0237
2026-09-10 14:11:00,34.38,34.4,34.38,34.39,43700,1502716.0029
2026-09-10 14:12:00,34.39,34.39,34.37,34.39,136700,4700120.0
2026-09-10 14:13:00,34.38,34.4,34.37,34.39,122100,4198173.0105
2026-09-10 14:14:00,34.38,34.4,34.38,34.4,59800,2056687.0156
2026-09-10 14:15:00,34.4,34.4,34.39,34.4,72500,2493772.105
2026-09-10 14:16:00,34.4,34.4,34.39,34.39,91500,3147267.1106
2026-09-10 14:17:00,34.39,34.43,34.39,34.4,103800,3571478.0254
2026-09-10 14:18:00,34.4,34.41,34.4,34.4,85800,2951564.113
2026-09-10 14:19:00,34.4,34.41,34.39,34.41,92700,3189344.0679
2026-09-10 14:20:00,34.41,34.43,34.4,34.43,88900,3060377.9282
2026-09-10 14:21:00,34.42,34.44,34.42,34.43,131000,4510167.9004
2026-09-10 14:22:00,34.43,34.45,34.43,34.45,103000,3547413.9102
2026-09-10 14:23:00,34.44,34.46,34.44,34.45,112100,3861822.9905
2026-09-10 14:24:00,34.46,34.46,34.45,34.45,102900,3545629.0
2026-09-10 14:25:00,34.46,34.48,34.46,34.46,89900,3098449.0078
2026-09-10 14:26:00,34.46,34.49,34.46,34.47,145100,5002308.0181
2026-09-10 14:27:00,34.47,34.47,34.44,34.44,104900,3614714.9961
2026-09-10 14:28:00,34.44,34.46,34.42,34.45,129100,4446344.9446
2026-09-10 14:29:00,34.45,34.46,34.44,34.44,86500,2979475.9641
2026-09-10 14:30:00,34.44,34.47,34.44,34.47,205300,7073043.9675
2026-09-10 14:31:00,34.47,34.47,34.45,34.46,131800,4542035.0156
2026-09-10 14:32:00,34.46,34.48,34.45,34.46,144700,4987744.0117
2026-09-10 14:33:00,34.45,34.47,34.45,34.46,86400,2976956.0
2026-09-10 14:34:00,34.46,34.48,34.42,34.43,128300,4420450.9893
2026-09-10 14:35:00,34.44,34.45,34.42,34.45,77000,2651832.9465
2026-09-10 14:36:00,34.46,34.48,34.45,34.46,135300,4662821.0
2026-09-10 14:37:00,34.46,34.49,34.46,34.48,91200,3143878.002
2026-09-10 14:38:00,34.49,34.5,34.47,34.49,240800,8305832.1895
2026-09-10 14:39:00,34.47,34.5,34.47,34.47,103400,3565689.1067
2026-09-10 14:40:00,34.48,34.5,34.48,34.48,103900,3583004.0938
2026-09-10 14:41:00,34.49,34.49,34.46,34.46,103800,3578507.0313
2026-09-10 14:42:00,34.46,34.48,34.45,34.46,174000,5997220.0254
2026-09-10 14:43:00,34.46,34.47,34.45,34.46,60900,2098907.0039
2026-09-10 14:44:00,34.46,34.49,34.46,34.48,142000,4895996.0449
2026-09-10 14:45:00,34.48,34.49,34.47,34.47,83800,2889345.0107
2026-09-10 14:46:00,34.48,34.48,34.47,34.48,108200,3730197.0039
2026-09-10 14:47:00,34.48,34.5,34.47,34.48,418712,14437424.9546
2026-09-10 14:48:00,34.48,34.49,34.46,34.47,174088,6001175.3062
2026-09-10 14:49:00,34.46,34.47,34.45,34.45,104700,3607636.0028
2026-09-10 14:50:00,34.46,34.48,34.45,34.46,170000,5858881.0117
