day,open,high,low,close,volume,amount
2026-09-10 13:53:00,33.29,33.3,33.28,33.29,190300,6333571.9492
2026-09-10 13:54:00,33.29,33.32,33.28,33.32,155900,5190264.0052
2026-09-10 13:55:00,33.31,33.37,33.3,33.36,290859,9698195.6748
2026-09-10 13:56:00,33.35,33.4,33.35,33.35,354800,11843222.0569
2026-09-10 13:57:00,33.36,33.36,33.35,33.35,122400,4082522.8748
2026-09-10 13:58:00,33.35,33.37,33.33,33.37,110900,3699040.96
2026-09-10 13:59:00,33.37,33.39,33.36,33.39,85900,2866456.0
2026-09-10 14:00:00,33.39,33.4,33.38,33.4,189900,6340353.0344
2026-09-10 14:01:00,33.4,33.41,33.32,33.34,335100,11179650.2244
2026-09-10 14:02:00,33.33,33.41,33.33,33.4,203700,6798613.1333
2026-09-10 14:03:00,33.4,33.4,33.35,33.36,161000,5372852.0195
2026-09-10 14:04:00,33.36,33.38,33.35,33.35,271700,9063540.8621
2026-09-10 14:05:00,33.35,33.35,33.31,33.33,195200,6505976.2341
2026-09-10 14:06:00,33.32,33.33,33.3,33.31,194200,6469524.2026
2026-09-10 14:07:00,33.32,33.35,33.31,33.33,121600,4053158.1262
2026-09-10 14:08:00,33.33,33.34,33.31,33.33,145100,4834814.1528
2026-09-10 14:09:00,33.33,33.34,33.31,33.33,169900,5661711.1121
2026-09-10 14:10:00,33.33,33.33,33.32,33.33,113000,3765654.1086
2026-09-10 14:11:00,33.32,33.34,33.32,33.33,141500,4716617.1721
2026-09-10 14:12:00,33.33,33.35,33.33,33.35,141900,4731023.0005
2026-09-10 14:13:00,33.35,33.35,33.32,33.33,195100,6504330.0789
2026-09-10 14:14:00,33.34,33.38,33.33,33.36,190500,6353192.9316
2026-09-10 14:15:00,33.35,33.36,33.33,33.34,143300,4778321.9229
2026-09-10 14:16:00,33.34,33.34,33.31,33.32,310300,10339924.2544
2026-09-10 14:17:00,33.32,33.33,33.31,33.31,172000,5730909.1235
2026-09-10 14:18:00,33.32,33.32,33.26,33.28,670100,22307711.0344
2026-09-10 14:19:00,33.28,33.31,33.27,33.29,304600,10140582.0029
2026-09-10 14:20:00,33.3,33.35,33.29,33.34,201800,6724852.1167
2026-09-10 14:21:00,33.34,33.4,33.33,33.39,358722,11972416.5602
