day,open,high,low,close,volume,amount
2026-09-10 13:53:00,37.54,37.56,37.5,37.55,65000,2438971.7053
2026-09-10 13:54:00,37.54,37.57,37.54,37.57,37300,1400587.0024
2026-09-10 13:55:00,37.56,37.61,37.56,37.6,105900,3980220.9888
2026-09-10 13:56:00,37.61,37.62,37.6,37.6,39000,1466692.9797
2026-09-10 13:57:00,37.61,37.61,37.58,37.59,65300,2455090.9795
2026-09-10 13:58:00,37.59,37.6,37.58,37.59,20000,751743.9985
2026-09-10 13:59:00,37.59,37.61,37.58,37.6,100600,3781786.9851
2026-09-10 14:00:00,37.61,37.61,37.59,37.61,49900,1876088.9458
2026-09-10 14:01:00,37.6,37.61,37.6,37.6,44200,1661972.9329
2026-09-10 14:02:00,37.6,37.62,37.59,37.62,116900,4395671.9492
2026-09-10 14:03:00,37.62,37.62,37.6,37.62,86400,3249263.9548
2026-09-10 14:04:00,37.61,37.61,37.59,37.6,39700,1492734.95
2026-09-10 14:05:00,37.6,37.6,37.56,37.56,91500,3438370.0522
2026-09-10 14:06:00,37.56,37.58,37.55,37.56,52700,1979423.0176
2026-09-10 14:07:00,37.55,37.56,37.53,37.54,54300,2038830.0061
2026-09-10 14:08:00,37.54,37.55,37.52,37.53,32000,1201073.0
2026-09-10 14:09:00,37.53,37.54,37.52,37.53,48000,1801475.0
2026-09-10 14:10:00,37.53,37.55,37.52,37.54,70300,2638611.0
2026-09-10 14:11:00,37.53,37.55,37.53,37.54,30800,1156048.9961
2026-09-10 14:12:00,37.53,37.54,37.52,37.54,80900,3035866.9844
2026-09-10 14:13:00,37.54,37.54,37.52,37.54,36200,1358638.0
2026-09-10 14:14:00,37.52,37.54,37.5,37.52,145500,5457681.9431
2026-09-10 14:15:00,37.52,37.53,37.5,37.51,23400,877836.981
2026-09-10 14:16:00,37.51,37.52,37.5,37.51,55100,2066793.9309
2026-09-10 14:17:00,37.52,37.53,37.5,37.5,67600,2535725.9412
2026-09-10 14:18:00,37.51,37.51,37.47,37.48,185718,6962746.0493
2026-09-10 14:19:00,37.49,37.53,37.47,37.51,55300,2073752.978
2026-09-10 14:20:00,37.51,37.54,37.51,37.54,42900,1609825.9893
2026-09-10 14:21:00,37.53,37.55,37.53,37.54,38700,1452826.0
2026-09-10 14:22:00,37.54,37.55,37.52,37.54,88100,3306856.0
2026-09-10 14:23:00,37.53,37.54,37.51,37.52,43000,1613317.9653
2026-09-10 14:24:00,37.52,37.53,37.51,37.51,99062,3716714.2012
2026-09-10 14:25:00,37.51,37.53,37.5,37.51,48400,1815591.9241
2026-09-10 14:26:00,37.52,37.52,37.48,37.48,89700,3363442.0242
2026-09-10 14:27:00,37.49,37.49,37.45,37.45,183700,6881310.0093
2026-09-10 14:28:00,37.46,37.47,37.45,37.46,72000,2696965.0
2026-09-10 14:29:00,37.47,37.47,37.45,37.46,41050,1537921.0
2026-09-10 14:30:00,37.46,37.47,37.45,37.47,80400,3011874.0
2026-09-10 14:31:00,37.47,37.5,37.46,37.48,180900,6779610.0876
2026-09-10 14:32:00,37.49,37.5,37.48,37.49,67400,2527158.0598
2026-09-10 14:33:00,37.49,37.53,37.49,37.52,107900,4047045.9334
2026-09-10 14:34:00,37.53,37.54,37.49,37.49,113300,4250423.0034
2026-09-10 14:35:00,37.5,37.5,37.48,37.48,66200,2481498.0625
2026-09-10 14:36:00,37.48,37.5,37.47,37.47,88800,3328422.0293
2026-09-10 14:37:00,37.48,37.5,37.47,37.49,90400,3388534.0835
2026-09-10 14:38:00,37.5,37.5,37.48,37.5,176400,6614318.1311
2026-09-10 14:39:00,37.5,37.51,37.49,37.5,229900,8621052.0283
2026-09-10 14:40:00,37.49,37.52,37.48,37.49,235800,8842644.9744
2026-09-10 14:41:00,37.49,37.5,37.48,37.5,152300,5710512.134
2026-09-10 14:42:00,37.49,37.51,37.49,37.51,146200,5482342.0342
2026-09-10 14:43:00,37.5,37.51,37.49,37.5,70700,2650866.0691
2026-09-10 14:44:00,37.5,37.5,37.48,37.49,94900,3557509.1008
2026-09-10 14:45:00,37.49,37.49,37.47,37.47,306400,11483807.0393
2026-09-10 14:46:00,37.48,37.49,37.47,37.48,147900,5543794.1711
2026-09-10 14:47:00,37.49,37.49,37.46,37.47,161700,6059292.0125
2026-09-10 14:48:00,37.47,37.47,37.45,37.47,148000,5544295.0
2026-09-10 14:49:00,37.47,37.47,37.45,37.45,122800,4599406.0
2026-09-10 14:50:00,37.46,37.47,37.44,37.44,201400,7542362.9622
2026-09-10 14:51:00,37.45,37.45,37.43,37.44,182300,6825229.8997
2026-09-10 14:52:00,37.44,37.45,37.43,37.44,186800,6993691.865
2026-09-10 14:53:00,37.44,37.44,37.41,37.41,373518,13976202.8285
2026-09-10 14:54:00,37.42,37.43,37.41,37.42,252100,9432634.7991
2026-09-10 14:55:00,37.41,37.42,37.39,37.41,611400,22868489.3115
2026-09-10 14:56:00,37.41,37.42,37.39,37.41,309800,11587528.1597
2026-09-10 14:57:00,37.4,37.42,37.4,37.41,288100,10776084.1904
2026-09-10 15:00:00,37.4,37.4,37.4,37.4,284430,10637682.3254
2026-09-11 09:31:00,36.63,36.63,36.2,36.25,2273500,82821613.1169
