day,open,high,low,close,volume,amount
2026-09-09 13:53:00,4.876,4.878,4.872,4.874,3624168,17668110.5596
2026-09-09 13:54:00,4.873,4.876,4.873,4.875,2766700,13485146.3737
2026-09-09 13:55:00,4.875,4.884,4.875,4.882,11494923,56096454.172
2026-09-09 13:56:00,4.882,4.885,4.881,4.884,9003900,43966369.1391
2026-09-09 13:57:00,4.884,4.885,4.881,4.882,7720600,37697823.108
2026-09-09 13:58:00,4.881,4.891,4.881,4.89,17097900,83557831.9571
2026-09-09 13:59:00,4.89,4.902,4.888,4.9,17854800,87420045.4143
2026-09-09 14:00:00,4.902,4.905,4.896,4.902,16842800,82539443.7075
2026-09-09 14:01:00,4.902,4.906,4.897,4.897,18092100,88696200.4059
2026-09-09 14:02:00,4.897,4.9,4.895,4.897,9204400,45078682.7306
2026-09-09 14:03:00,4.897,4.9,4.89,4.891,8721079,42690403.0897
2026-09-09 14:04:00,4.891,4.894,4.888,4.891,9236000,45173837.1139
2026-09-09 14:05:00,4.891,4.897,4.889,4.896,9107700,44562877.8002
2026-09-09 14:06:00,4.895,4.896,4.89,4.891,7301500,35732264.1697
2026-09-09 14:07:00,4.891,4.891,4.886,4.887,7335600,35852936.2945
2026-09-09 14:08:00,4.887,4.887,4.881,4.882,7956479,38855110.6861
2026-09-09 14:09:00,4.882,4.884,4.879,4.879,6857000,33470396.7411
2026-09-09 14:10:00,4.879,4.88,4.877,4.878,4074500,19878458.9854
2026-09-09 14:11:00,4.879,4.88,4.877,4.879,4123900,20117564.726
2026-09-09 14:12:00,4.878,4.882,4.878,4.882,4299600,20984595.6355
2026-09-09 14:13:00,4.882,4.882,4.879,4.879,4112500,20071436.1079
2026-09-09 14:14:00,4.879,4.881,4.877,4.88,2972500,14503102.9272
2026-09-09 14:15:00,4.88,4.889,4.879,4.887,7436400,36323547.8465
2026-09-09 14:16:00,4.887,4.888,4.884,4.885,3983600,19463319.1124
2026-09-09 14:17:00,4.885,4.887,4.883,4.886,4252568,20773692.8052
2026-09-09 14:18:00,4.886,4.887,4.884,4.886,5298600,25890514.0111
2026-09-09 14:19:00,4.886,4.89,4.885,4.889,6565000,32091878.3987
2026-09-09 14:20:00,4.889,4.892,4.888,4.89,7807800,38180163.1944
2026-09-09 14:21:00,4.889,4.89,4.885,4.886,5619700,27465725.0248
2026-09-09 14:22:00,4.886,4.887,4.883,4.885,3754400,18341237.7496
2026-09-09 14:23:00,4.885,4.892,4.884,4.892,5149700,25170486.1031
2026-09-09 14:24:00,4.892,4.9,4.891,4.898,14219336,69617844.6439
2026-09-09 14:25:00,4.898,4.903,4.897,4.9,12913568,63279730.4055
2026-09-09 14:26:00,4.9,4.901,4.894,4.896,6794732,33272276.5685
2026-09-09 14:27:00,4.896,4.897,4.887,4.89,6754900,33041336.1007
2026-09-09 14:28:00,4.89,4.893,4.889,4.893,6427968,31436654.8596
2026-09-09 14:29:00,4.892,4.894,4.889,4.891,5239932,25632639.9045
2026-09-09 14:30:00,4.891,4.896,4.89,4.895,5146847,25182843.696
2026-09-09 14:31:00,4.895,4.897,4.891,4.892,7255900,35521160.2884
2026-09-09 14:32:00,4.893,4.895,4.89,4.891,3651000,17862588.2672
2026-09-09 14:33:00,4.891,4.892,4.888,4.888,5399800,26405269.093
2026-09-09 14:34:00,4.889,4.895,4.888,4.892,6532047,31959033.3433
2026-09-09 14:35:00,4.892,4.893,4.89,4.892,3360600,16438114.5884
2026-09-09 14:36:00,4.89,4.896,4.89,4.896,5817347,28474673.4162
2026-09-09 14:37:00,4.896,4.896,4.892,4.892,5056300,24748090.7013
2026-09-09 14:38:00,4.892,4.895,4.891,4.893,3216200,15736792.1302
2026-09-09 14:39:00,4.892,4.892,4.889,4.89,5319600,26014077.8406
2026-09-09 14:40:00,4.889,4.895,4.889,4.893,5066847,24795603.4075
2026-09-09 14:41:00,4.894,4.894,4.892,4.893,2686100,13142888.2154
2026-09-09 14:42:00,4.892,4.893,4.888,4.888,5251300,25679026.8595
2026-09-09 14:43:00,4.889,4.889,4.884,4.886,4769600,23308096.3721
2026-09-09 14:44:00,4.886,4.887,4.885,4.886,2686100,13124197.8874
2026-09-09 14:45:00,4.886,4.888,4.885,4.887,3565900,17425589.2195
2026-09-09 14:46:00,4.888,4.888,4.885,4.886,3580100,17494818.5162
