day,open,high,low,close,volume,amount
2026-09-10 13:53:00,9.75,9.75,9.74,9.74,65300,636582.0
2026-09-10 13:54:00,9.74,9.75,9.74,9.74,85700,835314.0
2026-09-10 13:55:00,9.74,9.75,9.74,9.75,245200,2388563.0
2026-09-10 13:56:00,9.75,9.75,9.73,9.74,352500,3433819.0
2026-09-10 13:57:00,9.74,9.75,9.73,9.73,84800,825911.9979
2026-09-10 13:58:00,9.73,9.74,9.73,9.74,157000,1528227.947
2026-09-10 13:59:00,9.74,9.74,9.73,9.73,51366,500095.172
2026-09-10 14:00:00,9.73,9.74,9.73,9.74,66000,642739.995
2026-09-10 14:01:00,9.73,9.75,9.73,9.75,252000,2454679.9926
2026-09-10 14:02:00,9.75,9.75,9.74,9.74,95900,934614.0
2026-09-10 14:03:00,9.75,9.75,9.74,9.75,46700,455215.0
2026-09-10 14:04:00,9.74,9.76,9.74,9.75,368700,3595088.0
2026-09-10 14:05:00,9.75,9.76,9.74,9.74,176200,1718103.0
2026-09-10 14:06:00,9.74,9.75,9.74,9.74,50100,488419.0
2026-09-10 14:07:00,9.75,9.75,9.74,9.74,60300,587836.0
2026-09-10 14:08:00,9.75,9.75,9.74,9.74,90000,877119.0
2026-09-10 14:09:00,9.74,9.75,9.74,9.75,127400,1241379.0
2026-09-10 14:10:00,9.75,9.75,9.74,9.75,100400,978413.0
2026-09-10 14:11:00,9.75,9.75,9.74,9.74,88500,862593.0
2026-09-10 14:12:00,9.74,9.75,9.74,9.74,86000,838204.0
2026-09-10 14:13:00,9.74,9.75,9.74,9.74,143100,1394401.0
2026-09-10 14:14:00,9.75,9.75,9.74,9.74,95600,931548.0
2026-09-10 14:15:00,9.75,9.75,9.74,9.75,84100,819313.0
2026-09-10 14:16:00,9.75,9.75,9.74,9.74,207600,2023463.0
2026-09-10 14:17:00,9.75,9.75,9.74,9.75,52800,514507.0
2026-09-10 14:18:00,9.75,9.75,9.74,9.75,59000,575069.0
2026-09-10 14:19:00,9.75,9.76,9.74,9.76,342403,3340067.25
2026-09-10 14:20:00,9.75,9.76,9.75,9.75,153400,1496433.0
2026-09-10 14:21:00,9.75,9.76,9.75,9.75,159800,1559341.0
2026-09-10 14:22:00,9.76,9.76,9.75,9.75,207400,2023889.0
2026-09-10 14:23:00,9.76,9.77,9.75,9.77,1033470,10088151.574
2026-09-10 14:24:00,9.77,9.77,9.76,9.76,183600,1792716.0212
2026-09-10 14:25:00,9.77,9.77,9.76,9.77,350700,3424976.1616
2026-09-10 14:26:00,9.76,9.77,9.76,9.76,168300,1643666.051
2026-09-10 14:27:00,9.77,9.77,9.76,9.77,96800,945413.0335
2026-09-10 14:28:00,9.76,9.77,9.76,9.77,206900,2020875.0758
2026-09-10 14:29:00,9.76,9.77,9.76,9.76,108100,1055655.025
2026-09-10 14:30:00,9.77,9.77,9.76,9.76,95100,928587.0222
2026-09-10 14:31:00,9.76,9.77,9.76,9.76,420400,4104154.0505
2026-09-10 14:32:00,9.76,9.78,9.76,9.77,840800,8216246.3155
2026-09-10 14:33:00,9.78,9.78,9.77,9.78,153000,1496061.0161
2026-09-10 14:34:00,9.77,9.78,9.77,9.78,106400,1040180.0205
2026-09-10 14:35:00,9.77,9.78,9.77,9.77,87500,855336.0201
2026-09-10 14:36:00,9.77,9.78,9.77,9.77,164600,1609028.0332
2026-09-10 14:37:00,9.77,9.78,9.77,9.78,242600,2372331.0174
2026-09-10 14:38:00,9.78,9.78,9.77,9.78,400100,3912862.9923
2026-09-10 14:39:00,9.78,9.79,9.78,9.78,526417,5150903.2501
2026-09-10 14:40:00,9.79,9.79,9.77,9.78,242062,2367404.3623
2026-09-10 14:41:00,9.78,9.79,9.78,9.78,408838,4000807.0102
2026-09-10 14:42:00,9.79,9.79,9.78,9.78,173500,1697484.996
2026-09-10 14:43:00,9.79,9.79,9.77,9.77,208500,2039163.0079
2026-09-10 14:44:00,9.78,9.79,9.77,9.78,212900,2082310.0016
2026-09-10 14:45:00,9.79,9.79,9.78,9.78,104900,1026513.9995
2026-09-10 14:46:00,9.78,9.79,9.78,9.78,113500,1110619.994
2026-09-10 14:47:00,9.79,9.79,9.78,9.78,174900,1711881.9989
2026-09-10 14:48:00,9.78,9.79,9.77,9.78,667600,6530211.0072
2026-09-10 14:49:00,9.78,9.79,9.78,9.78,71500,699598.9999
2026-09-10 14:50:00,9.79,9.79,9.77,9.78,258000,2523211.0026
2026-09-10 14:51:00,9.78,9.78,9.77,9.78,89000,870304.0067
2026-09-10 14:52:00,9.77,9.78,9.77,9.78,351980,3442096.6117
2026-09-10 14:53:00,9.78,9.78,9.77,9.77,304700,2978053.0994
