day,open,high,low,close,volume,amount
2026-09-09 13:53:00,1.438,1.439,1.436,1.437,7837000,11264409.267
2026-09-09 13:54:00,1.437,1.438,1.436,1.437,7281400,10463079.4537
2026-09-09 13:55:00,1.437,1.439,1.437,1.438,10676400,15350007.0263
2026-09-09 13:56:00,1.438,1.439,1.437,1.438,3915800,5629882.1279
2026-09-09 13:57:00,1.438,1.438,1.437,1.438,3248400,4671150.9885
2026-09-09 13:58:00,1.438,1.44,1.438,1.44,8962100,12898787.4189
2026-09-09 13:59:00,1.441,1.441,1.44,1.44,1564200,2253960.9758
2026-09-09 14:00:00,1.441,1.441,1.44,1.441,992900,1430270.3069
2026-09-09 14:01:00,1.441,1.441,1.44,1.44,16376500,23585652.6539
2026-09-09 14:02:00,1.44,1.441,1.44,1.44,3153600,4541208.6994
2026-09-09 14:03:00,1.44,1.441,1.44,1.44,6376100,9181606.3796
2026-09-09 14:04:00,1.44,1.441,1.439,1.44,5528900,7961466.4481
2026-09-09 14:05:00,1.439,1.44,1.439,1.44,1219200,1754537.3362
2026-09-09 14:06:00,1.439,1.441,1.439,1.441,5023000,7232774.5757
2026-09-09 14:07:00,1.44,1.441,1.439,1.44,6881800,9909475.3665
2026-09-09 14:08:00,1.439,1.44,1.438,1.438,1700100,2445994.9934
2026-09-09 14:09:00,1.438,1.44,1.438,1.439,7443000,10710151.6287
2026-09-09 14:10:00,1.438,1.439,1.438,1.438,4594800,6607328.6274
2026-09-09 14:11:00,1.439,1.439,1.437,1.438,1475100,2120638.8826
2026-09-09 14:12:00,1.437,1.438,1.437,1.438,883500,1269642.0246
2026-09-09 14:13:00,1.438,1.438,1.437,1.438,1550200,2227751.6368
2026-09-09 14:14:00,1.438,1.439,1.437,1.438,5394500,7757422.6154
2026-09-09 14:15:00,1.439,1.439,1.438,1.439,639600,920211.3054
2026-09-09 14:16:00,1.439,1.439,1.437,1.438,4412500,6344625.6412
2026-09-09 14:17:00,1.438,1.438,1.437,1.437,4200100,6035922.4224
2026-09-09 14:18:00,1.437,1.438,1.437,1.438,1101600,1583142.1335
2026-09-09 14:19:00,1.438,1.438,1.436,1.436,3796900,5453255.3648
2026-09-09 14:20:00,1.435,1.436,1.435,1.436,4242600,6091143.6351
2026-09-09 14:21:00,1.436,1.437,1.435,1.437,4822100,6927855.1934
2026-09-09 14:22:00,1.437,1.438,1.436,1.437,7191000,10333479.5034
2026-09-09 14:23:00,1.438,1.438,1.437,1.438,465300,668916.2107
2026-09-09 14:24:00,1.438,1.438,1.437,1.438,1702900,2448228.777
2026-09-09 14:25:00,1.438,1.438,1.437,1.438,763800,1097624.9171
2026-09-09 14:26:00,1.438,1.438,1.437,1.437,1410300,2027310.5993
2026-09-09 14:27:00,1.437,1.438,1.436,1.437,3133300,4502093.676
2026-09-09 14:28:00,1.437,1.437,1.435,1.436,4145300,5951933.323
2026-09-09 14:29:00,1.436,1.436,1.434,1.434,2738400,3929582.6905
2026-09-09 14:30:00,1.435,1.436,1.434,1.435,3143900,4511191.1465
2026-09-09 14:31:00,1.436,1.436,1.434,1.435,4514400,6478004.0427
2026-09-09 14:32:00,1.434,1.435,1.434,1.435,4165600,5976882.3925
2026-09-09 14:33:00,1.435,1.436,1.435,1.435,647800,929622.8803
2026-09-09 14:34:00,1.436,1.437,1.435,1.435,4729400,6791272.4549
2026-09-09 14:35:00,1.436,1.436,1.435,1.436,934500,1341506.7939
