day,open,high,low,close,volume,amount
2026-09-10 13:53:00,92.12,92.12,92.01,92.04,16900,1555854.998
2026-09-10 13:54:00,92.06,92.22,92.06,92.22,32200,2966473.9922
2026-09-10 13:55:00,92.25,92.5,92.25,92.45,33800,3123600.0059
2026-09-10 13:56:00,92.44,92.5,92.36,92.38,47000,4345741.0098
2026-09-10 13:57:00,92.37,92.37,92.3,92.35,19800,1828692.0
2026-09-10 13:58:00,92.35,92.48,92.34,92.41,30700,2837438.0156
2026-09-10 13:59:00,92.44,92.52,92.4,92.48,99000,9155831.0078
2026-09-10 14:00:00,92.49,92.6,92.47,92.48,85880,7943891.0039
2026-09-10 14:01:00,92.48,92.54,92.34,92.36,60800,5621886.002
2026-09-10 14:02:00,92.37,92.5,92.36,92.49,32200,2977630.0
2026-09-10 14:03:00,92.49,92.5,92.45,92.48,27964,2586018.353
2026-09-10 14:04:00,92.48,92.48,92.34,92.37,28500,2633776.0039
2026-09-10 14:05:00,92.36,92.36,92.22,92.23,17900,1652083.0039
2026-09-10 14:06:00,92.23,92.29,92.22,92.27,37500,3459531.9961
2026-09-10 14:07:00,92.27,92.35,92.2,92.29,47000,4337857.0078
2026-09-10 14:08:00,92.29,92.29,92.21,92.22,16200,1494328.0
2026-09-10 14:09:00,92.22,92.29,92.15,92.27,123700,11405403.9805
2026-09-10 14:10:00,92.29,92.32,92.22,92.25,36900,3405703.002
2026-09-10 14:11:00,92.23,92.35,92.2,92.35,28905,2667822.5922
2026-09-10 14:12:00,92.35,92.43,92.32,92.4,37400,3454305.9945
2026-09-10 14:13:00,92.44,92.5,92.39,92.4,26200,2422260.0
2026-09-10 14:14:00,92.4,92.5,92.39,92.49,24900,2302196.0156
2026-09-10 14:15:00,92.49,92.5,92.39,92.39,35600,3291315.998
2026-09-10 14:16:00,92.4,92.41,92.31,92.31,25000,2308832.9461
2026-09-10 14:17:00,92.31,92.37,92.23,92.23,34800,3212679.9984
2026-09-10 14:18:00,92.23,92.23,92.14,92.17,30500,2811680.0078
2026-09-10 14:19:00,92.17,92.21,92.16,92.19,33300,3069379.0195
2026-09-10 14:20:00,92.18,92.3,92.18,92.26,24200,2232408.9941
2026-09-10 14:21:00,92.27,92.35,92.27,92.34,26600,2455797.9941
2026-09-10 14:22:00,92.35,92.35,92.18,92.22,45000,4150961.9883
2026-09-10 14:23:00,92.23,92.24,92.15,92.2,38100,3512018.0234
2026-09-10 14:24:00,92.2,92.24,92.15,92.15,36300,3345663.0137
2026-09-10 14:25:00,92.15,92.21,92.15,92.19,38900,3585640.002
2026-09-10 14:26:00,92.19,92.25,92.16,92.18,29300,2701147.0
2026-09-10 14:27:00,92.18,92.18,92.12,92.13,41100,3787142.0059
2026-09-10 14:28:00,92.13,92.16,92.12,92.14,26000,2395592.0
2026-09-10 14:29:00,92.13,92.14,92.13,92.13,21300,1962431.0
2026-09-10 14:30:00,92.14,92.17,92.1,92.14,60000,5527182.0
