day,open,high,low,close,volume,amount
2026-09-10 13:53:00,20.02,20.02,20.0,20.01,57500,1150351.0
2026-09-10 13:54:00,20.01,20.01,20.0,20.01,77100,1542193.0
2026-09-10 13:55:00,20.01,20.01,20.0,20.0,118100,2362447.0
2026-09-10 13:56:00,20.0,20.01,20.0,20.0,91200,1824270.0
2026-09-10 13:57:00,20.01,20.01,19.98,19.99,465900,9316269.0
2026-09-10 13:58:00,19.99,19.99,19.97,19.97,188400,3764318.9767
2026-09-10 13:59:00,19.98,19.98,19.96,19.98,131400,2624425.9613
2026-09-10 14:00:00,19.97,19.98,19.96,19.97,84200,1681753.9811
2026-09-10 14:01:00,19.97,20.0,19.97,20.0,154100,3079372.9862
2026-09-10 14:02:00,20.0,20.02,19.98,20.0,234000,4677894.0
2026-09-10 14:03:00,19.99,20.01,19.99,20.0,104300,2085876.0
2026-09-10 14:04:00,20.0,20.01,19.99,20.01,49900,998229.0
2026-09-10 14:05:00,20.0,20.01,20.0,20.01,58300,1166147.0
2026-09-10 14:06:00,20.01,20.01,19.99,20.0,90600,1812031.0
2026-09-10 14:07:00,20.0,20.01,19.99,20.0,345500,6911101.0
2026-09-10 14:08:00,20.0,20.01,20.0,20.01,57100,1142290.0
2026-09-10 14:09:00,20.01,20.03,20.01,20.02,220500,4413624.0005
2026-09-10 14:10:00,20.02,20.03,20.02,20.03,110600,2215115.0284
2026-09-10 14:11:00,20.03,20.03,20.01,20.02,98600,1974064.0105
2026-09-10 14:12:00,20.03,20.03,20.0,20.01,178000,3562295.0007
2026-09-10 14:13:00,20.0,20.01,20.0,20.0,175000,3500058.0
2026-09-10 14:14:00,20.0,20.01,19.99,20.0,69700,1394145.0
2026-09-10 14:15:00,20.0,20.01,19.96,19.97,260100,5198691.9628
2026-09-10 14:16:00,19.97,19.97,19.96,19.97,60500,1207704.9536
2026-09-10 14:17:00,19.96,19.97,19.95,19.95,130300,2600226.9714
2026-09-10 14:18:00,19.96,19.96,19.95,19.96,169900,3390857.8621
2026-09-10 14:19:00,19.96,19.96,19.95,19.96,115600,2307175.9137
2026-09-10 14:20:00,19.96,19.96,19.94,19.96,595800,11887232.2463
2026-09-10 14:21:00,19.96,19.99,19.95,19.98,341100,6810961.801
2026-09-10 14:22:00,19.98,19.99,19.97,19.98,51600,1030821.9972
2026-09-10 14:23:00,19.98,19.98,19.97,19.97,24500,489438.9933
2026-09-10 14:24:00,19.98,19.98,19.97,19.98,62500,1248586.9959
2026-09-10 14:25:00,19.98,19.98,19.96,19.97,163800,3271328.9674
2026-09-10 14:26:00,19.97,19.97,19.96,19.97,42600,850406.9624
2026-09-10 14:27:00,19.97,19.97,19.96,19.97,26500,529028.9777
2026-09-10 14:28:00,19.97,19.97,19.95,19.95,181800,3628296.9114
2026-09-10 14:29:00,19.95,19.96,19.95,19.95,86900,1733900.9995
2026-09-10 14:30:00,19.95,19.96,19.95,19.95,529800,10571235.1494
2026-09-10 14:31:00,19.96,19.97,19.95,19.97,391100,7805446.7096
2026-09-10 14:32:00,19.97,20.01,19.96,19.99,404000,8071509.9088
2026-09-10 14:33:00,19.99,19.99,19.98,19.98,62600,1250984.0
2026-09-10 14:34:00,19.99,19.99,19.98,19.99,39800,795375.0
2026-09-10 14:35:00,19.99,19.99,19.97,19.98,191900,3833230.9738
2026-09-10 14:36:00,19.97,19.98,19.97,19.98,38600,771050.9929
2026-09-10 14:37:00,19.98,19.98,19.97,19.97,48300,964788.9918
2026-09-10 14:38:00,19.98,19.99,19.97,19.99,249500,4986205.0
2026-09-10 14:39:00,19.99,20.0,19.98,20.0,149000,2979440.0
2026-09-10 14:40:00,20.0,20.0,19.99,19.99,101500,2029392.0
2026-09-10 14:41:00,20.0,20.0,19.99,20.0,82500,1649299.0
2026-09-10 14:42:00,20.0,20.0,19.99,20.0,93200,1863706.0
2026-09-10 14:43:00,20.0,20.02,19.99,20.01,346800,6936595.0
2026-09-10 14:44:00,20.01,20.01,19.98,19.99,219900,4396981.0
2026-09-10 14:45:00,19.98,19.99,19.97,19.97,208200,4159804.9634
2026-09-10 14:46:00,19.98,19.98,19.97,19.97,125702,2510683.8883
2026-09-10 14:47:00,19.98,19.98,19.97,19.97,144900,2893884.961
2026-09-10 14:48:00,19.97,19.98,19.96,19.97,109000,2176236.9285
2026-09-10 14:49:00,19.97,19.97,19.96,19.96,187100,3734651.8162
2026-09-10 14:50:00,19.97,19.97,19.96,19.97,153600,3066981.8789
2026-09-10 14:51:00,19.97,19.97,19.95,19.95,280300,5593176.9965
2026-09-10 14:52:00,19.95,19.96,19.94,19.96,415757,8295152.5911
2026-09-10 14:53:00,19.95,19.96,19.95,19.95,163500,3262649.9535
2026-09-10 14:54:00,19.96,19.96,19.94,19.95,206400,4117879.0802
2026-09-10 14:55:00,19.95,19.99,19.91,19.98,503600,10052343.2637
2026-09-10 14:56:00,19.98,19.99,19.96,19.97,160900,3213696.9586
2026-09-10 14:57:00,19.96,20.0,19.96,19.99,109900,2196603.9923
2026-09-10 15:00:00,20.01,20.01,20.01,20.01,502600,10057026.0
2026-09-11 09:31:00,19.98,19.98,19.73,19.78,1247000,24731825.012
2026-09-11 09:32:00,19.79,19.83,19.76,19.77,479600,9486672.0741
2026-09-11 09:33:00,19.77,19.8,19.72,19.79,374500,7395978.9813
2026-09-11 09:34:00,19.78,19.81,19.75,19.78,291600,5769665.0529
2026-09-11 09:35:00,19.78,19.8,19.74,19.75,272500,5385392.015
2026-09-11 09:36:00,19.75,19.75,19.68,19.7,728200,14353515.9985
2026-09-11 09:37:00,19.7,19.7,19.64,19.67,488300,9604335.0392
2026-09-11 09:38:00,19.68,19.7,19.67,19.69,219000,4311028.0026
2026-09-11 09:39:00,19.68,19.71,19.66,19.68,264500,5206046.0308
2026-09-11 09:40:00,19.69,19.72,19.68,19.69,239000,4708574.9511
2026-09-11 09:41:00,19.69,19.7,19.66,19.66,344300,6773537.0001
2026-09-11 09:42:00,19.67,19.7,19.63,19.68,287799,5657254.342
2026-09-11 09:43:00,19.68,19.69,19.65,19.66,152501,2999732.6592
2026-09-11 09:44:00,19.66,19.66,19.6,19.6,425200,8343703.028
2026-09-11 09:45:00,19.61,19.62,19.58,19.6,516200,10120972.0549
2026-09-11 09:46:00,19.59,19.61,19.58,19.58,222800,4365026.0
2026-09-11 09:47:00,19.59,19.6,19.58,19.59,133412,2613161.9571
2026-09-11 09:48:00,19.59,19.6,19.57,19.6,309188,6053530.0391
2026-09-11 09:49:00,19.6,19.63,19.59,19.63,135800,2663658.0258
2026-09-11 09:50:00,19.63,19.67,19.62,19.64,146200,2872299.9778
2026-09-11 09:51:00,19.64,19.67,19.61,19.65,203800,4001625.9973
2026-09-11 09:52:00,19.65,19.67,19.63,19.65,151800,2982889.9991
2026-09-11 09:53:00,19.66,19.69,19.65,19.66,212100,4171497.0
2026-09-11 09:54:00,19.67,19.68,19.64,19.65,225900,4440481.0
2026-09-11 09:55:00,19.64,19.68,19.63,19.66,161300,3170884.9961
2026-09-11 09:56:00,19.67,19.68,19.65,19.65,72200,1419776.0
2026-09-11 09:57:00,19.65,19.69,19.65,19.69,121100,2382409.0
2026-09-11 09:58:00,19.69,19.7,19.67,19.68,88000,1731928.0
2026-09-11 09:59:00,19.68,19.7,19.67,19.68,94000,1849927.0001
2026-09-11 10:00:00,19.68,19.7,19.67,19.69,101500,1998147.0002
2026-09-11 10:01:00,19.69,19.7,19.68,19.69,108800,2142162.0055
2026-09-11 10:02:00,19.69,19.7,19.67,19.69,157300,3096466.0022
2026-09-11 10:03:00,19.69,19.72,19.68,19.69,236700,4662578.0409
2026-09-11 10:04:00,19.7,19.7,19.67,19.67,76400,1503866.0048
2026-09-11 10:05:00,19.66,19.68,19.62,19.63,171900,3377501.9893
2026-09-11 10:06:00,19.64,19.65,19.62,19.64,210400,4132167.9529
2026-09-11 10:07:00,19.63,19.64,19.61,19.62,93000,1825075.9979
2026-09-11 10:08:00,19.61,19.63,19.61,19.63,90200,1769625.0569
2026-09-11 10:09:00,19.61,19.63,19.61,19.63,76600,1502823.0514
2026-09-11 10:10:00,19.62,19.66,19.61,19.64,132400,2600201.9813
2026-09-11 10:11:00,19.63,19.65,19.62,19.64,100300,1968805.9653
2026-09-11 10:12:00,19.63,19.64,19.61,19.63,124500,2443290.0168
2026-09-11 10:13:00,19.62,19.64,19.62,19.64,94500,1855032.9573
2026-09-11 10:14:00,19.63,19.64,19.62,19.62,97000,1903546.028
2026-09-11 10:15:00,19.62,19.63,19.61,19.63,386400,7579622.9694
2026-09-11 10:16:00,19.63,19.64,19.6,19.62,151800,2977414.0153
2026-09-11 10:17:00,19.61,19.63,19.6,19.62,140100,2747547.0298
2026-09-11 10:18:00,19.62,19.64,19.61,19.63,100600,1974789.958
2026-09-11 10:19:00,19.63,19.64,19.61,19.62,103600,2032921.0081
2026-09-11 10:20:00,19.62,19.65,19.61,19.65,95200,1868985.9708
2026-09-11 10:21:00,19.64,19.67,19.64,19.66,103100,2026217.0
2026-09-11 10:22:00,19.66,19.67,19.65,19.67,74600,1466872.0
2026-09-11 10:23:00,19.66,19.67,19.65,19.65,128300,2522057.0
2026-09-11 10:24:00,19.66,19.66,19.63,19.64,97000,1905167.9778
2026-09-11 10:25:00,19.63,19.64,19.62,19.62,72200,1416855.0203
2026-09-11 10:26:00,19.62,19.63,19.6,19.6,286300,5612696.0229
2026-09-11 10:27:00,19.6,19.61,19.59,19.59,132500,2596855.0
2026-09-11 10:28:00,19.6,19.61,19.59,19.6,66100,1295584.0
2026-09-11 10:29:00,19.6,19.6,19.59,19.59,58200,1140311.0
2026-09-11 10:30:00,19.59,19.61,19.59,19.59,149300,2926238.0
2026-09-11 10:31:00,19.59,19.6,19.58,19.6,245800,4813993.0
2026-09-11 10:32:00,19.59,19.61,19.59,19.59,90000,1763879.0
2026-09-11 10:33:00,19.6,19.62,19.59,19.62,108300,2124088.0444
2026-09-11 10:34:00,19.61,19.62,19.59,19.6,91000,1783881.0024
2026-09-11 10:35:00,19.6,19.61,19.59,19.59,71300,1397455.0
2026-09-11 10:36:00,19.59,19.59,19.58,19.58,78800,1543290.0
2026-09-11 10:37:00,19.58,19.59,19.57,19.57,93900,1838254.0
2026-09-11 10:38:00,19.58,19.59,19.57,19.58,77000,1507580.0
2026-09-11 10:39:00,19.58,19.6,19.57,19.59,60900,1193038.0
2026-09-11 10:40:00,19.6,19.6,19.59,19.59,31700,621201.0
2026-09-11 10:41:00,19.59,19.6,19.58,19.6,116000,2272457.0
2026-09-11 10:42:00,19.6,19.6,19.59,19.6,59100,1158207.0
2026-09-11 10:43:00,19.6,19.6,19.58,19.6,83300,1632056.0
2026-09-11 10:44:00,19.6,19.6,19.58,19.58,105700,2070192.0
2026-09-11 10:45:00,19.59,19.6,19.58,19.59,74600,1461490.0
2026-09-11 10:46:00,19.59,19.6,19.58,19.59,87100,1706444.0
2026-09-11 10:47:00,19.59,19.61,19.59,19.61,124100,2432403.0
2026-09-11 10:48:00,19.61,19.62,19.6,19.62,91800,1800296.0157
2026-09-11 10:49:00,19.62,19.65,19.62,19.65,145000,2847557.9993
2026-09-11 10:50:00,19.65,19.67,19.65,19.65,95100,1869925.0
2026-09-11 10:51:00,19.66,19.69,19.64,19.69,206400,4058959.0
2026-09-11 10:52:00,19.69,19.72,19.68,19.69,182900,3603233.9625
2026-09-11 10:53:00,19.7,19.71,19.68,19.7,89100,1754511.0095
2026-09-11 10:54:00,19.69,19.7,19.68,19.69,26700,525818.0085
2026-09-11 10:55:00,19.69,19.69,19.66,19.69,171400,3372389.0
2026-09-11 10:56:00,19.68,19.69,19.67,19.69,25800,507880.0
2026-09-11 10:57:00,19.69,19.7,19.68,19.69,51100,1006150.0046
2026-09-11 10:58:00,19.7,19.7,19.69,19.7,60500,1191642.0255
2026-09-11 10:59:00,19.69,19.72,19.68,19.72,233100,4592638.9347
2026-09-11 11:00:00,19.71,19.74,19.71,19.74,126500,2495397.9733
2026-09-11 11:01:00,19.74,19.76,19.73,19.76,209800,4143527.0
2026-09-11 11:02:00,19.75,19.76,19.73,19.75,96400,1903645.0
2026-09-11 11:03:00,19.74,19.75,19.73,19.74,33100,653402.0
2026-09-11 11:04:00,19.73,19.74,19.71,19.71,76300,1504910.96
2026-09-11 11:05:00,19.71,19.75,19.71,19.75,109800,2166744.9869
2026-09-11 11:06:00,19.75,19.75,19.74,19.74,72500,1431529.0
2026-09-11 11:07:00,19.74,19.74,19.71,19.72,68800,1357120.9883
2026-09-11 11:08:00,19.71,19.72,19.7,19.7,32400,638560.973
2026-09-11 11:09:00,19.71,19.72,19.7,19.71,38200,752916.9667
2026-09-11 11:10:00,19.7,19.72,19.7,19.72,45600,898787.9626
2026-09-11 11:11:00,19.71,19.74,19.71,19.74,67400,1329723.985
2026-09-11 11:12:00,19.74,19.74,19.7,19.71,111300,2194750.9824
2026-09-11 11:13:00,19.72,19.72,19.71,19.71,18000,354849.9877
2026-09-11 11:14:00,19.71,19.73,19.71,19.71,95000,1873053.9189
2026-09-11 11:15:00,19.71,19.72,19.7,19.7,31200,614829.9863
2026-09-11 11:16:00,19.71,19.73,19.7,19.72,63400,1250014.9633
2026-09-11 11:17:00,19.73,19.75,19.72,19.73,95600,1886551.9999
2026-09-11 11:18:00,19.72,19.74,19.72,19.74,37500,739817.9952
2026-09-11 11:19:00,19.74,19.75,19.72,19.75,160400,3166541.9998
2026-09-11 11:20:00,19.75,19.77,19.73,19.76,157500,3110904.0
2026-09-11 11:21:00,19.77,19.78,19.76,19.77,104700,2069662.0002
2026-09-11 11:22:00,19.76,19.77,19.73,19.74,77200,1524920.0
2026-09-11 11:23:00,19.74,19.75,19.73,19.74,23700,467815.0
2026-09-11 11:24:00,19.74,19.76,19.74,19.75,47800,943988.0
2026-09-11 11:25:00,19.74,19.75,19.74,19.74,11500,227085.0
2026-09-11 11:26:00,19.74,19.75,19.73,19.75,38200,754104.0
2026-09-11 11:27:00,19.74,19.76,19.7,19.74,185600,3660544.996
2026-09-11 11:28:00,19.73,19.74,19.72,19.74,57600,1136350.993
2026-09-11 11:29:00,19.74,19.74,19.73,19.73,17600,347291.0
2026-09-11 11:30:00,19.74,19.74,19.73,19.73,55900,1103065.0
2026-09-11 13:01:00,19.73,19.81,19.71,19.73,1448200,28631751.4021
2026-09-11 13:02:00,19.73,19.76,19.73,19.75,84700,1672421.0
2026-09-11 13:03:00,19.75,19.76,19.74,19.74,51300,1013462.0
2026-09-11 13:04:00,19.74,19.76,19.74,19.76,61100,1206441.0
2026-09-11 13:05:00,19.75,19.77,19.74,19.75,100200,1979956.0
2026-09-11 13:06:00,19.74,19.75,19.73,19.75,64300,1269353.0
2026-09-11 13:07:00,19.74,19.75,19.74,19.74,99400,1962597.0
2026-09-11 13:08:00,19.74,19.75,19.74,19.75,39700,783900.0
2026-09-11 13:09:00,19.75,19.76,19.74,19.75,45800,904602.0
2026-09-11 13:10:00,19.74,19.76,19.74,19.75,47300,934077.0
2026-09-11 13:11:00,19.75,19.76,19.75,19.75,52600,1039054.0
2026-09-11 13:12:00,19.76,19.78,19.74,19.77,156200,3086547.0098
2026-09-11 13:13:00,19.78,19.82,19.77,19.82,137400,2719894.0074
2026-09-11 13:14:00,19.81,19.81,19.79,19.79,50100,992034.9808
2026-09-11 13:15:00,19.79,19.81,19.79,19.8,60500,1197888.9961
2026-09-11 13:16:00,19.81,19.83,19.8,19.82,160400,3178119.985
2026-09-11 13:17:00,19.82,19.82,19.8,19.82,69900,1384963.9989
2026-09-11 13:18:00,19.82,19.85,19.8,19.84,228700,4534075.9999
2026-09-11 13:19:00,19.84,19.87,19.82,19.83,209800,4163891.0049
2026-09-11 13:20:00,19.82,19.84,19.82,19.82,34400,682125.0
2026-09-11 13:21:00,19.82,19.83,19.81,19.81,48300,957092.0
2026-09-11 13:22:00,19.81,19.84,19.81,19.82,121400,2406771.0
2026-09-11 13:23:00,19.82,19.83,19.79,19.8,94800,1878099.9888
2026-09-11 13:24:00,19.8,19.81,19.78,19.8,51500,1019578.0037
2026-09-11 13:25:00,19.8,19.8,19.78,19.79,62500,1237013.0103
2026-09-11 13:26:00,19.79,19.79,19.75,19.75,83300,1646809.0219
2026-09-11 13:27:00,19.76,19.78,19.73,19.77,159600,3152936.0
2026-09-11 13:28:00,19.76,19.77,19.75,19.76,62600,1236951.0
2026-09-11 13:29:00,19.76,19.77,19.74,19.76,61609,1217426.84
2026-09-11 13:30:00,19.76,19.77,19.71,19.73,215150,4247844.0383
2026-09-11 13:31:00,19.73,19.77,19.73,19.76,116500,2301264.0
2026-09-11 13:32:00,19.76,19.77,19.74,19.74,126200,2492381.0
2026-09-11 13:33:00,19.75,19.77,19.74,19.76,84800,1675066.0
2026-09-11 13:34:00,19.75,19.76,19.74,19.74,102300,2019908.0
2026-09-11 13:35:00,19.74,19.76,19.74,19.75,40000,790098.0
2026-09-11 13:36:00,19.76,19.78,19.75,19.77,75800,1498168.0011
2026-09-11 13:37:00,19.76,19.77,19.75,19.77,60700,1199436.0
2026-09-11 13:38:00,19.76,19.8,19.76,19.8,214100,4236853.0236
2026-09-11 13:39:00,19.79,19.8,19.75,19.76,204500,4044889.0168
2026-09-11 13:40:00,19.76,19.78,19.76,19.77,76600,1514197.0078
2026-09-11 13:41:00,19.77,19.78,19.75,19.77,67200,1328096.0009
2026-09-11 13:42:00,19.76,19.78,19.76,19.76,43800,865725.0022
2026-09-11 13:43:00,19.76,19.76,19.74,19.75,54500,1076281.0
2026-09-11 13:44:00,19.75,19.75,19.73,19.74,134100,2647292.0
2026-09-11 13:45:00,19.74,19.77,19.74,19.75,63100,1246309.0
2026-09-11 13:46:00,19.75,19.75,19.74,19.74,30400,600171.0
2026-09-11 13:47:00,19.75,19.77,19.74,19.76,114100,2253635.0
2026-09-11 13:48:00,19.76,19.79,19.76,19.78,81300,1607447.0112
2026-09-11 13:49:00,19.78,19.79,19.77,19.78,29200,577598.016
2026-09-11 13:50:00,19.79,19.79,19.76,19.76,93000,1839497.0604
2026-09-11 13:51:00,19.76,19.78,19.75,19.76,91700,1812477.0001
2026-09-11 13:52:00,19.76,19.77,19.75,19.77,55500,1096609.0
2026-09-11 13:53:00,19.77,19.79,19.77,19.79,58600,1159057.0255
2026-09-11 13:54:00,19.79,19.82,19.78,19.81,124300,2461130.9716
2026-09-11 13:55:00,19.81,19.82,19.8,19.81,89200,1767709.9984
2026-09-11 13:56:00,19.81,19.85,19.79,19.84,209400,4150849.9899
2026-09-11 13:57:00,19.82,19.83,19.79,19.81,119800,2372881.9789
2026-09-11 13:58:00,19.8,19.83,19.8,19.83,149300,2959639.9913
2026-09-11 13:59:00,19.81,19.83,19.8,19.81,108400,2148246.999
2026-09-11 14:00:00,19.81,19.83,19.8,19.83,103100,2043133.996
2026-09-11 14:01:00,19.82,19.84,19.79,19.8,189700,3758920.9706
2026-09-11 14:02:00,19.8,19.82,19.76,19.77,119600,2366509.0219
2026-09-11 14:03:00,19.77,19.8,19.76,19.8,170500,3374011.0261
2026-09-11 14:04:00,19.79,19.82,19.78,19.81,83300,1649948.9995
2026-09-11 14:05:00,19.81,19.81,19.8,19.8,40100,794301.9922
2026-09-11 14:06:00,19.81,19.81,19.79,19.79,50500,999898.9763
2026-09-11 14:07:00,19.8,19.8,19.79,19.8,25700,508682.0181
2026-09-11 14:08:00,19.79,19.79,19.77,19.79,99500,1968317.069
2026-09-11 14:09:00,19.78,19.79,19.77,19.79,59400,1174864.0305
2026-09-11 14:10:00,19.78,19.79,19.77,19.77,47400,937381.0232
2026-09-11 14:11:00,19.77,19.79,19.77,19.78,80600,1594071.0358
2026-09-11 14:12:00,19.78,19.78,19.77,19.77,44900,887991.0128
2026-09-11 14:13:00,19.77,19.78,19.77,19.77,95800,1894056.0046
2026-09-11 14:14:00,19.77,19.79,19.77,19.79,76500,1513181.037
2026-09-11 14:15:00,19.79,19.8,19.78,19.79,85800,1697951.0989
2026-09-11 14:16:00,19.79,19.8,19.77,19.77,142900,2827180.0988
2026-09-11 14:17:00,19.77,19.78,19.77,19.77,17600,348054.0083
2026-09-11 14:18:00,19.77,19.78,19.77,19.77,55400,1095347.0018
2026-09-11 14:19:00,19.77,19.78,19.76,19.77,74800,1478633.0027
2026-09-11 14:20:00,19.76,19.77,19.76,19.77,45300,895301.0
2026-09-11 14:21:00,19.77,19.77,19.76,19.77,55500,1097054.0
2026-09-11 14:22:00,19.76,19.77,19.76,19.77,93400,1846132.0
2026-09-11 14:23:00,19.77,19.77,19.75,19.76,131100,2590396.0
2026-09-11 14:24:00,19.76,19.76,19.75,19.75,59800,1181497.0
2026-09-11 14:25:00,19.76,19.77,19.75,19.77,53700,1061250.0
2026-09-11 14:26:00,19.77,19.77,19.75,19.76,98800,1952169.0
2026-09-11 14:27:00,19.75,19.76,19.75,19.76,30500,602434.0
2026-09-11 14:28:00,19.75,19.76,19.74,19.74,133200,2630516.0
2026-09-11 14:29:00,19.74,19.75,19.74,19.75,43300,854854.0
2026-09-11 14:30:00,19.74,19.75,19.74,19.75,122500,2419112.0
2026-09-11 14:31:00,19.75,19.76,19.73,19.74,150100,2963651.0
2026-09-11 14:32:00,19.73,19.76,19.73,19.74,141500,2793728.0
2026-09-11 14:33:00,19.74,19.75,19.73,19.74,71600,1413445.0
2026-09-11 14:34:00,19.74,19.75,19.73,19.74,53500,1055901.0
2026-09-11 14:35:00,19.74,19.74,19.73,19.74,58900,1162309.0
2026-09-11 14:36:00,19.73,19.74,19.72,19.72,151100,2980943.9845
2026-09-11 14:37:00,19.73,19.75,19.72,19.74,154900,3056590.9904
2026-09-11 14:38:00,19.74,19.75,19.73,19.73,99700,1967979.0
2026-09-11 14:39:00,19.74,19.75,19.73,19.73,67400,1330340.0
2026-09-11 14:40:00,19.73,19.74,19.72,19.73,111900,2207621.9885
2026-09-11 14:41:00,19.73,19.73,19.72,19.73,56900,1122308.9854
2026-09-11 14:42:00,19.72,19.73,19.71,19.72,164800,3249626.9108
2026-09-11 14:43:00,19.71,19.73,19.71,19.73,141700,2794900.9642
2026-09-11 14:44:00,19.72,19.75,19.72,19.73,114200,2254040.9976
2026-09-11 14:45:00,19.73,19.74,19.72,19.72,101600,2004348.9891
2026-09-11 14:46:00,19.73,19.74,19.71,19.71,179700,3544172.9601
2026-09-11 14:47:00,19.71,19.72,19.71,19.72,81870,1614341.6556
2026-09-11 14:48:00,19.72,19.73,19.71,19.72,245100,4834003.9254
2026-09-11 14:49:00,19.72,19.73,19.71,19.72,193600,3816618.8396
2026-09-11 14:50:00,19.72,19.72,19.71,19.71,69100,1362358.9559
2026-09-11 14:51:00,19.72,19.73,19.71,19.73,251900,4966742.8519
2026-09-11 14:52:00,19.73,19.74,19.71,19.72,150000,2958926.9719
2026-09-11 14:53:00,19.72,19.74,19.71,19.73,138800,2737333.9463
2026-09-11 14:54:00,19.74,19.74,19.72,19.73,170101,3355862.7111
2026-09-11 14:55:00,19.73,19.75,19.73,19.75,261700,5165552.9944
2026-09-11 14:56:00,19.75,19.76,19.74,19.74,371100,7328948.0
2026-09-11 14:57:00,19.75,19.75,19.72,19.72,188000,3710088.9949
2026-09-11 15:00:00,19.78,19.78,19.78,19.78,576600,11405148.1552
2026-09-14 09:31:00,19.77,19.85,19.71,19.78,688029,13603575.7386
2026-09-14 09:32:00,19.79,19.86,19.76,19.83,1214296,24034031.4001
2026-09-14 09:33:00,19.83,19.85,19.66,19.76,1322100,26099880.6982
2026-09-14 09:34:00,19.76,19.82,19.67,19.7,942300,18577116.7168
2026-09-14 09:35:00,19.7,19.83,19.7,19.8,269700,5335727.0796
2026-09-14 09:36:00,19.81,19.83,19.76,19.79,404500,8005810.0737
2026-09-14 09:37:00,19.78,19.83,19.76,19.82,292000,5782403.9963
2026-09-14 09:38:00,19.82,19.86,19.81,19.85,394100,7817637.0
2026-09-14 09:39:00,19.86,19.87,19.83,19.86,293800,5832663.009
2026-09-14 09:40:00,19.85,19.91,19.84,19.89,501300,9962109.005
2026-09-14 09:41:00,19.91,19.94,19.87,19.94,461400,9184016.974
2026-09-14 09:42:00,19.92,20.0,19.92,19.97,940100,18777494.0126
2026-09-14 09:43:00,19.98,19.99,19.92,19.96,791500,15807624.8518
2026-09-14 09:44:00,19.97,20.08,19.96,20.04,1246700,24962905.8558
2026-09-14 09:45:00,20.03,20.06,20.0,20.03,373000,7471476.13
2026-09-14 09:46:00,20.03,20.04,20.0,20.02,275600,5516419.0134
2026-09-14 09:47:00,20.02,20.05,20.0,20.05,567700,11372275.2346
2026-09-14 09:48:00,20.05,20.07,20.01,20.03,328000,6575592.0199
2026-09-14 09:49:00,20.02,20.03,19.97,19.98,222200,4443902.0004
2026-09-14 09:50:00,19.97,19.98,19.94,19.96,300300,5994480.8348
2026-09-14 09:51:00,19.95,20.07,19.94,20.06,892600,17857489.9121
2026-09-14 09:52:00,20.06,20.08,20.0,20.02,738700,14802450.0964
2026-09-14 09:53:00,20.01,20.02,19.99,20.01,239900,4799317.0
2026-09-14 09:54:00,20.02,20.03,19.98,19.99,454800,9099208.052
2026-09-14 09:55:00,19.98,20.01,19.96,19.99,325400,6503269.9807
2026-09-14 09:56:00,19.99,20.01,19.96,19.97,238100,4758788.9635
