day,open,high,low,close,volume,amount
2026-09-10 11:29:00,23.39,23.4,23.35,23.37,16800,392597.0034
2026-09-10 11:30:00,23.37,23.37,23.37,23.37,2000,46740.0
2026-09-10 13:01:00,23.35,23.43,23.3,23.4,28900,675630.0
2026-09-10 13:02:00,23.4,23.4,23.39,23.39,1100,25730.0
2026-09-10 13:03:00,23.4,23.41,23.4,23.41,700,16381.0
2026-09-10 13:04:00,23.41,23.41,23.4,23.4,1200,28081.0
2026-09-10 13:06:00,23.39,23.4,23.38,23.4,3600,84197.9995
2026-09-10 13:07:00,23.41,23.41,23.41,23.41,400,9364.0
2026-09-10 13:08:00,23.41,23.42,23.41,23.42,3000,70235.0
2026-09-10 13:09:00,23.41,23.41,23.37,23.37,13600,318118.0015
2026-09-10 13:10:00,23.4,23.4,23.37,23.37,2000,46788.0
2026-09-10 13:11:00,23.42,23.45,23.42,23.45,2100,49200.0
2026-09-10 13:12:00,23.45,23.45,23.43,23.43,700,16405.0
2026-09-10 13:13:00,23.4,23.4,23.4,23.4,6700,156780.0
2026-09-10 13:14:00,23.4,23.4,23.37,23.37,1000,23379.0005
2026-09-10 13:15:00,23.4,23.43,23.4,23.42,3100,72614.0
2026-09-10 13:16:00,23.42,23.43,23.42,23.43,1500,35143.0
2026-09-10 13:17:00,23.42,23.42,23.42,23.42,200,4684.0
2026-09-10 13:18:00,23.42,23.42,23.41,23.41,700,16393.0
2026-09-10 13:19:00,23.41,23.42,23.4,23.4,5700,133420.0
2026-09-10 13:21:00,23.41,23.41,23.41,23.41,1700,39797.0
2026-09-10 13:22:00,23.41,23.41,23.41,23.41,500,11705.0
2026-09-10 13:23:00,23.42,23.42,23.42,23.42,700,16394.0
2026-09-10 13:24:00,23.42,23.42,23.42,23.42,300,7026.0
2026-09-10 13:25:00,23.42,23.42,23.41,23.41,1500,35124.0
2026-09-10 13:26:00,23.43,23.44,23.43,23.44,500,11717.0
2026-09-10 13:27:00,23.42,23.42,23.42,23.42,2300,53866.0
2026-09-10 13:28:00,23.42,23.42,23.38,23.38,6800,159164.0
2026-09-10 13:29:00,23.38,23.41,23.38,23.41,3800,88852.9995
2026-09-10 13:30:00,23.41,23.41,23.36,23.36,18100,423235.9897
2026-09-10 13:31:00,23.36,23.38,23.36,23.38,2900,67786.0
2026-09-10 13:32:00,23.38,23.42,23.38,23.42,700,16386.0
2026-09-10 13:33:00,23.39,23.4,23.39,23.4,600,14035.0
2026-09-10 13:34:00,23.4,23.41,23.4,23.4,2500,58501.0
2026-09-10 13:35:00,23.4,23.42,23.38,23.42,23200,542886.0
2026-09-10 13:36:00,23.42,23.42,23.4,23.42,4500,105352.0
2026-09-10 13:37:00,23.44,23.46,23.44,23.45,9200,215707.9971
2026-09-10 13:38:00,23.44,23.6,23.44,23.52,38000,894510.0
2026-09-10 13:39:00,23.57,23.59,23.51,23.51,11800,278197.0
2026-09-10 13:40:00,23.5,23.5,23.43,23.5,9300,218044.0
2026-09-10 13:41:00,23.5,23.5,23.44,23.44,19700,461900.0
2026-09-10 13:42:00,23.42,23.44,23.4,23.4,6400,149905.0
2026-09-10 13:43:00,23.4,23.4,23.4,23.4,400,9360.0
2026-09-10 13:44:00,23.4,23.4,23.4,23.4,1100,25740.0
2026-09-10 13:45:00,23.4,23.4,23.4,23.4,700,16380.0
2026-09-10 13:46:00,23.4,23.42,23.39,23.42,1100,25737.0
2026-09-10 13:47:00,23.42,23.43,23.42,23.43,400,9371.0
2026-09-10 13:48:00,23.41,23.44,23.4,23.44,2300,53844.0
2026-09-10 13:49:00,23.43,23.45,23.42,23.42,2100,49204.0
2026-09-10 13:50:00,23.41,23.41,23.41,23.41,700,16387.0
2026-09-10 13:51:00,23.41,23.41,23.41,23.41,1200,28092.0
2026-09-10 13:52:00,23.4,23.4,23.39,23.39,900,21058.0
2026-09-10 13:54:00,23.39,23.39,23.38,23.38,1400,32735.9995
2026-09-10 13:55:00,23.39,23.44,23.39,23.44,7900,184871.0
2026-09-10 13:56:00,23.43,23.43,23.43,23.43,100,2343.0
2026-09-10 13:57:00,23.42,23.42,23.42,23.42,100,2342.0
2026-09-10 13:58:00,23.42,23.43,23.42,23.43,2700,63253.0
2026-09-10 13:59:00,23.43,23.44,23.43,23.44,1400,32812.0
2026-09-10 14:00:00,23.45,23.45,23.45,23.45,600,14070.0
2026-09-10 14:01:00,23.45,23.49,23.45,23.49,3500,82101.9995
2026-09-10 14:02:00,23.46,23.49,23.45,23.46,1100,25808.0
2026-09-10 14:03:00,23.49,23.49,23.44,23.48,6800,159454.0
2026-09-10 14:04:00,23.44,23.47,23.4,23.4,10200,238885.0
2026-09-10 14:05:00,23.4,23.4,23.39,23.39,1700,39778.0
2026-09-10 14:06:00,23.4,23.4,23.4,23.4,200,4680.0
2026-09-10 14:07:00,23.4,23.4,23.4,23.4,1000,23400.0
2026-09-10 14:08:00,23.39,23.4,23.38,23.38,1900,44437.9995
2026-09-10 14:09:00,23.38,23.38,23.37,23.37,4200,98176.002
2026-09-10 14:10:00,23.38,23.4,23.38,23.39,600,14033.0
2026-09-10 14:11:00,23.4,23.4,23.4,23.4,200,4680.0
2026-09-10 14:12:00,23.4,23.4,23.39,23.39,1700,39765.0
2026-09-10 14:13:00,23.38,23.4,23.36,23.37,8200,191639.002
2026-09-10 14:14:00,23.37,23.37,23.37,23.37,2600,60762.0039
2026-09-10 14:15:00,23.38,23.4,23.38,23.4,35600,832368.999
2026-09-10 14:16:00,23.4,23.41,23.37,23.41,32100,750261.0234
2026-09-10 14:17:00,23.4,23.4,23.37,23.4,900,21048.0
2026-09-10 14:18:00,23.4,23.4,23.37,23.37,2800,65442.001
2026-09-10 14:19:00,23.37,23.37,23.36,23.36,6200,144844.0015
2026-09-10 14:20:00,23.37,23.37,23.37,23.37,500,11685.0
2026-09-10 14:21:00,23.39,23.4,23.39,23.4,3700,86570.0
2026-09-10 14:22:00,23.41,23.41,23.41,23.41,300,7023.0
2026-09-10 14:24:00,23.41,23.43,23.4,23.4,1200,28091.0
2026-09-10 14:25:00,23.38,23.38,23.37,23.37,5600,130886.9995
2026-09-10 14:26:00,23.37,23.39,23.37,23.39,500,11689.0005
2026-09-10 14:27:00,23.37,23.37,23.37,23.37,5700,133209.0029
2026-09-10 14:28:00,23.36,23.36,23.35,23.35,7500,175136.0
2026-09-10 14:29:00,23.34,23.35,23.34,23.34,5800,135373.0
2026-09-10 14:30:00,23.33,23.34,23.33,23.34,4500,104988.0
2026-09-10 14:31:00,23.34,23.34,23.32,23.34,6000,140016.0
2026-09-10 14:32:00,23.33,23.36,23.33,23.35,15600,364177.0
2026-09-10 14:33:00,23.34,23.4,23.34,23.4,3300,77088.0
2026-09-10 14:34:00,23.4,23.4,23.4,23.4,800,18720.0
2026-09-10 14:35:00,23.38,23.38,23.33,23.33,9800,228821.999
2026-09-10 14:36:00,23.33,23.33,23.33,23.33,2500,58325.0
2026-09-10 14:37:00,23.33,23.33,23.32,23.32,6800,158618.0
2026-09-10 14:38:00,23.32,23.34,23.31,23.32,7700,179574.0
2026-09-10 14:39:00,23.32,23.34,23.32,23.32,3500,81656.0
2026-09-10 14:40:00,23.33,23.33,23.32,23.33,1100,25658.0
