day,open,high,low,close,volume,amount
2026-09-10 13:53:00,267.62,267.96,267.61,267.84,22800,6106488.2461
2026-09-10 13:54:00,267.9,268.3,267.85,268.16,28771,7711260.7813
2026-09-10 13:55:00,268.23,269.57,268.16,269.4,88840,23893761.3633
2026-09-10 13:56:00,269.39,269.56,268.7,268.99,82960,22333138.48
2026-09-10 13:57:00,268.9,269.0,268.2,268.33,37400,10042203.0527
2026-09-10 13:58:00,268.33,269.05,268.15,268.91,29600,7953608.9766
2026-09-10 13:59:00,268.91,269.4,268.72,269.4,42540,11444280.0996
2026-09-10 14:00:00,269.42,269.85,269.39,269.85,85780,23121209.6025
2026-09-10 14:01:00,269.8,269.88,269.01,269.1,103540,27913182.52
2026-09-10 14:02:00,269.1,270.72,269.0,270.5,124700,33682139.918
2026-09-10 14:03:00,270.5,270.6,270.01,270.17,72400,19571681.6055
2026-09-10 14:04:00,270.1,270.14,269.81,269.86,50400,13604650.7969
2026-09-10 14:05:00,269.85,269.85,269.18,269.18,51400,13855409.9316
2026-09-10 14:06:00,269.18,269.5,269.01,269.5,39040,10509775.3809
2026-09-10 14:07:00,269.48,270.0,269.39,269.85,55500,14971983.2871
2026-09-10 14:08:00,269.84,270.02,269.69,269.8,31100,8392574.1582
2026-09-10 14:09:00,269.73,269.93,269.67,269.69,44500,12005487.0918
2026-09-10 14:10:00,269.68,269.9,269.65,269.84,31360,8460823.9346
2026-09-10 14:11:00,269.84,270.27,269.84,270.25,60600,16364408.043
2026-09-10 14:12:00,270.27,270.27,270.16,270.18,55000,14862331.2715
2026-09-10 14:13:00,270.18,270.18,269.96,270.04,41860,11303647.7324
2026-09-10 14:14:00,270.12,270.84,270.04,270.84,69860,18892072.7686
2026-09-10 14:15:00,270.83,270.85,270.1,270.11,65300,17660071.7207
2026-09-10 14:16:00,270.11,270.17,269.92,269.92,44040,11891445.8398
2026-09-10 14:17:00,269.92,269.97,269.8,269.83,29900,8069478.1807
2026-09-10 14:18:00,269.8,269.83,269.38,269.38,34860,9397932.0762
2026-09-10 14:19:00,269.45,269.85,269.32,269.85,39060,10525634.9746
2026-09-10 14:20:00,269.85,270.26,269.48,270.2,75120,20281945.0205
