day,open,high,low,close,volume,amount
2026-09-10 13:53:00,59.45,59.45,59.43,59.43,15200,903437.0
2026-09-10 13:54:00,59.43,59.49,59.42,59.49,67800,4029936.0
2026-09-10 13:55:00,59.49,59.6,59.49,59.59,67800,4038053.0
2026-09-10 13:56:00,59.59,59.6,59.51,59.53,108100,6439946.0
2026-09-10 13:57:00,59.53,59.56,59.5,59.51,19000,1130971.0
2026-09-10 13:58:00,59.51,59.59,59.51,59.57,25100,1494758.0
2026-09-10 13:59:00,59.57,59.63,59.56,59.63,42900,2556774.0
2026-09-10 14:00:00,59.64,59.64,59.61,59.64,32500,1937939.0
2026-09-10 14:01:00,59.63,59.64,59.52,59.55,29100,1734031.0
2026-09-10 14:02:00,59.55,59.6,59.51,59.57,54500,3245853.0
2026-09-10 14:03:00,59.58,59.58,59.53,59.55,26000,1548394.0
2026-09-10 14:04:00,59.55,59.57,59.52,59.52,20600,1226557.0
2026-09-10 14:05:00,59.52,59.52,59.45,59.46,40900,2432789.0
2026-09-10 14:06:00,59.46,59.46,59.43,59.44,44800,2663208.0
2026-09-10 14:07:00,59.44,59.5,59.44,59.46,55100,3276651.0
2026-09-10 14:08:00,59.46,59.46,59.42,59.43,30400,1806831.0
2026-09-10 14:09:00,59.42,59.45,59.41,59.45,43000,2555183.9961
2026-09-10 14:10:00,59.44,59.45,59.42,59.45,41000,2436778.0
2026-09-10 14:11:00,59.45,59.45,59.42,59.43,27900,1658288.999
2026-09-10 14:12:00,59.43,59.45,59.42,59.45,40073,2381464.0853
2026-09-10 14:13:00,59.44,59.46,59.42,59.44,57000,3387954.2693
2026-09-10 14:14:00,59.43,59.47,59.42,59.47,35200,2092554.0
2026-09-10 14:15:00,59.47,59.47,59.42,59.43,35400,2104093.0
2026-09-10 14:16:00,59.43,59.44,59.31,59.31,172858,10265673.4592
2026-09-10 14:17:00,59.31,59.33,59.3,59.32,57500,3410740.0039
2026-09-10 14:18:00,59.32,59.34,59.32,59.33,57100,3387526.0
2026-09-10 14:19:00,59.32,59.39,59.31,59.38,75342,4470923.1218
2026-09-10 14:20:00,59.38,59.45,59.38,59.45,37300,2216239.0
2026-09-10 14:21:00,59.45,59.5,59.43,59.5,91700,5453458.0
2026-09-10 14:22:00,59.5,59.5,59.43,59.44,50000,2973771.0
2026-09-10 14:23:00,59.43,59.46,59.41,59.42,29300,1741296.0
2026-09-10 14:24:00,59.42,59.43,59.4,59.4,71000,4218293.9961
2026-09-10 14:25:00,59.41,59.41,59.36,59.37,36100,2143868.0
2026-09-10 14:26:00,59.37,59.38,59.35,59.37,45500,2700926.0
2026-09-10 14:27:00,59.37,59.37,59.33,59.34,38400,2279034.0
2026-09-10 14:28:00,59.34,59.37,59.33,59.37,62300,3697256.0
2026-09-10 14:29:00,59.37,59.39,59.36,59.38,27300,1621090.0
2026-09-10 14:30:00,59.38,59.4,59.36,59.38,56900,3378794.0
2026-09-10 14:31:00,59.39,59.44,59.38,59.42,71100,4224327.0
2026-09-10 14:32:00,59.42,59.45,59.41,59.44,39200,2329823.0
2026-09-10 14:33:00,59.44,59.49,59.42,59.49,57100,3394568.0
