day,open,high,low,close,volume,amount
2026-09-10 13:31:00,11.11,11.11,11.11,11.11,4900,54439.0
2026-09-10 13:32:00,11.11,11.12,11.11,11.11,1100,12224.0
2026-09-10 13:33:00,11.11,11.12,11.1,11.1,34200,379969.0
2026-09-10 13:34:00,11.1,11.11,11.1,11.11,28200,313273.0005
2026-09-10 13:35:00,11.11,11.12,11.11,11.11,1500,16667.0
2026-09-10 13:36:00,11.11,11.12,11.1,11.12,14300,159011.0
2026-09-10 13:37:00,11.12,11.12,11.1,11.11,27300,303320.0
2026-09-10 13:38:00,11.12,11.14,11.11,11.13,135100,1502132.0
2026-09-10 13:39:00,11.14,11.14,11.11,11.11,4900,54492.0
2026-09-10 13:40:00,11.11,11.12,11.11,11.11,800,8889.0
2026-09-10 13:41:00,11.11,11.11,11.09,11.1,20100,223196.0005
2026-09-10 13:42:00,11.09,11.1,11.09,11.1,8100,89846.0
2026-09-10 13:43:00,11.09,11.12,11.09,11.12,16700,185480.0
2026-09-10 13:44:00,11.12,11.12,11.1,11.12,1100,12216.0
2026-09-10 13:45:00,11.11,11.12,11.1,11.12,1700,18882.0
2026-09-10 13:46:00,11.1,11.12,11.1,11.11,4600,51100.0
2026-09-10 13:47:00,11.1,11.14,11.1,11.12,26500,294731.0
2026-09-10 13:48:00,11.13,11.13,11.12,11.13,2600,28932.0
2026-09-10 13:49:00,11.14,11.14,11.12,11.13,10100,112444.0
2026-09-10 13:50:00,11.12,11.14,11.12,11.12,2000,22255.0
2026-09-10 13:51:00,11.12,11.13,11.12,11.12,900,10009.0
2026-09-10 13:52:00,11.12,11.13,11.12,11.12,7800,86775.0
2026-09-10 13:53:00,11.12,11.14,11.12,11.14,12000,133669.0
2026-09-10 13:54:00,11.13,11.14,11.12,11.14,17900,199365.0
2026-09-10 13:55:00,11.13,11.16,11.13,11.14,25900,288782.0
2026-09-10 13:56:00,11.14,11.16,11.14,11.14,11300,125931.0
2026-09-10 13:57:00,11.14,11.14,11.14,11.14,10200,113628.0
