day,open,high,low,close,volume,amount
2026-09-10 11:16:00,19.21,19.22,19.2,19.2,2600,49924.9996
2026-09-10 11:17:00,19.22,19.23,19.22,19.23,4300,82659.9999
2026-09-10 11:18:00,19.22,19.22,19.22,19.22,100,1921.9999
2026-09-10 11:19:00,19.22,19.22,19.22,19.22,200,3843.9998
2026-09-10 11:20:00,19.22,19.22,19.21,19.21,400,7684.9994
2026-09-10 11:21:00,19.21,19.21,19.2,19.2,5100,97960.9994
2026-09-10 11:22:00,19.23,19.23,19.23,19.23,500,9615.0
2026-09-10 11:23:00,19.22,19.23,19.22,19.23,1800,34610.9996
2026-09-10 11:24:00,19.22,19.22,19.2,19.2,500,9607.9996
2026-09-10 11:25:00,19.2,19.2,19.2,19.2,200,3840.0002
2026-09-10 11:26:00,19.2,19.23,19.2,19.23,6000,115369.9999
2026-09-10 11:27:00,19.25,19.25,19.22,19.22,1400,26946.9999
2026-09-10 11:28:00,19.22,19.22,19.22,19.22,100,1921.9999
2026-09-10 11:29:00,19.22,19.24,19.22,19.22,800,15379.9993
2026-09-10 11:30:00,19.25,19.25,19.22,19.22,200,3846.9999
2026-09-10 13:01:00,19.22,19.28,19.22,19.26,23400,450619.9994
2026-09-10 13:02:00,19.26,19.27,19.24,19.27,1300,25038.0
2026-09-10 13:03:00,19.27,19.29,19.27,19.27,3500,67483.002
2026-09-10 13:04:00,19.29,19.29,19.24,19.24,1800,34675.0009
2026-09-10 13:05:00,19.25,19.25,19.24,19.24,300,5774.0
2026-09-10 13:08:00,19.27,19.27,19.26,19.26,3300,63590.0
2026-09-10 13:09:00,19.26,19.27,19.26,19.27,800,15415.0
2026-09-10 13:11:00,19.28,19.28,19.26,19.26,1600,30824.0001
2026-09-10 13:12:00,19.26,19.26,19.26,19.26,100,1926.0
2026-09-10 13:13:00,19.25,19.25,19.25,19.25,700,13475.0
2026-09-10 13:14:00,19.26,19.26,19.25,19.25,300,5776.0
2026-09-10 13:16:00,19.27,19.27,19.27,19.27,100,1927.0
2026-09-10 13:17:00,19.27,19.29,19.27,19.29,6300,121458.0045
2026-09-10 13:18:00,19.29,19.29,19.29,19.29,4100,79089.0045
2026-09-10 13:19:00,19.28,19.29,19.27,19.29,2900,55926.0031
2026-09-10 13:20:00,19.29,19.29,19.29,19.29,400,7716.0005
2026-09-10 13:22:00,19.27,19.27,19.25,19.25,2800,53950.0
2026-09-10 13:23:00,19.25,19.25,19.25,19.25,2400,46200.0
2026-09-10 13:24:00,19.27,19.27,19.27,19.27,900,17343.0
2026-09-10 13:25:00,19.27,19.27,19.27,19.27,2500,48175.0
2026-09-10 13:26:00,19.28,19.28,19.28,19.28,200,3856.0002
2026-09-10 13:27:00,19.28,19.28,19.26,19.26,300,5782.0002
2026-09-10 13:28:00,19.28,19.29,19.25,19.29,8600,165779.0037
2026-09-10 13:29:00,19.27,19.27,19.25,19.25,1300,25042.0
2026-09-10 13:31:00,19.25,19.26,19.25,19.26,3500,67409.0
2026-09-10 13:32:00,19.26,19.28,19.26,19.26,300,5780.0001
2026-09-10 13:33:00,19.26,19.26,19.26,19.26,800,15408.0
2026-09-10 13:34:00,19.26,19.28,19.26,19.28,4100,79029.0011
2026-09-10 13:35:00,19.28,19.29,19.28,19.29,3600,69443.0037
2026-09-10 13:36:00,19.29,19.3,19.29,19.29,7400,142772.0049
2026-09-10 13:37:00,19.27,19.27,19.27,19.27,1800,34686.0
2026-09-10 13:38:00,19.28,19.28,19.28,19.28,1000,19280.0012
2026-09-10 13:39:00,19.28,19.29,19.28,19.28,500,9641.0006
2026-09-10 13:40:00,19.26,19.27,19.26,19.27,1200,23122.0
2026-09-10 13:41:00,19.28,19.28,19.25,19.25,1100,21195.0006
2026-09-10 13:42:00,19.25,19.26,19.25,19.25,800,15402.0
2026-09-10 13:43:00,19.27,19.27,19.27,19.27,800,15416.0
