day,open,high,low,close,volume,amount
2026-09-10 13:51:00,7.39,7.39,7.38,7.39,15800,116759.0
2026-09-10 13:52:00,7.39,7.39,7.39,7.39,11400,84246.0
2026-09-10 13:53:00,7.39,7.4,7.39,7.4,5900,43621.0
2026-09-10 13:54:00,7.4,7.4,7.39,7.39,10600,78344.0
2026-09-10 13:55:00,7.4,7.4,7.39,7.39,5200,38461.0
2026-09-10 13:56:00,7.39,7.39,7.39,7.39,2300,16997.0
2026-09-10 13:57:00,7.39,7.42,7.39,7.4,163600,1212151.0
2026-09-10 13:58:00,7.41,7.41,7.41,7.41,400,2964.0
2026-09-10 13:59:00,7.4,7.41,7.4,7.4,1000,7405.0
2026-09-10 14:00:00,7.41,7.41,7.4,7.4,5600,41443.0
2026-09-10 14:01:00,7.4,7.4,7.39,7.4,7500,55499.0
2026-09-10 14:02:00,7.4,7.4,7.4,7.4,23300,172420.0
2026-09-10 14:03:00,7.4,7.4,7.4,7.4,13300,98420.0
2026-09-10 14:04:00,7.4,7.41,7.4,7.4,32700,242234.0
2026-09-10 14:05:00,7.4,7.41,7.4,7.4,34700,256786.0
2026-09-10 14:06:00,7.4,7.4,7.39,7.4,29700,219773.0
2026-09-10 14:07:00,7.4,7.4,7.38,7.38,111900,827154.0
2026-09-10 14:08:00,7.38,7.39,7.38,7.39,16300,120337.0
2026-09-10 14:09:00,7.39,7.39,7.38,7.39,87000,642071.0
2026-09-10 14:10:00,7.39,7.39,7.39,7.39,1000,7390.0
2026-09-10 14:11:00,7.39,7.39,7.39,7.39,49200,363588.0
2026-09-10 14:12:00,7.39,7.39,7.38,7.38,15200,112298.0
2026-09-10 14:13:00,7.38,7.39,7.38,7.38,10100,74585.0
2026-09-10 14:14:00,7.38,7.39,7.38,7.38,18600,137271.0
2026-09-10 14:15:00,7.38,7.38,7.37,7.38,17600,129785.0
2026-09-10 14:16:00,7.38,7.39,7.37,7.39,74600,550520.0
2026-09-10 14:17:00,7.39,7.39,7.38,7.38,15200,112177.0
2026-09-10 14:18:00,7.37,7.38,7.37,7.38,3600,26536.0
2026-09-10 14:19:00,7.37,7.37,7.37,7.37,1700,12529.0
2026-09-10 14:20:00,7.37,7.37,7.37,7.37,5800,42746.0
2026-09-10 14:21:00,7.37,7.38,7.37,7.38,61200,451594.0
2026-09-10 14:22:00,7.37,7.38,7.37,7.38,9400,69370.0
2026-09-10 14:23:00,7.37,7.38,7.36,7.38,56100,413500.0
2026-09-10 14:24:00,7.37,7.38,7.37,7.38,24000,176891.0
2026-09-10 14:25:00,7.37,7.37,7.37,7.37,25600,188672.0
2026-09-10 14:26:00,7.37,7.38,7.36,7.37,29500,217415.0
2026-09-10 14:27:00,7.37,7.37,7.37,7.37,7100,52327.0
2026-09-10 14:28:00,7.37,7.38,7.37,7.37,15100,111397.0
2026-09-10 14:29:00,7.38,7.38,7.37,7.38,14200,104786.0
2026-09-10 14:30:00,7.38,7.38,7.37,7.37,3600,26551.0
2026-09-10 14:31:00,7.37,7.39,7.37,7.38,74000,546017.0
2026-09-10 14:32:00,7.39,7.39,7.38,7.39,10000,73898.0
2026-09-10 14:33:00,7.38,7.39,7.38,7.38,2000,14765.0
2026-09-10 14:34:00,7.38,7.39,7.38,7.38,17100,126245.0
2026-09-10 14:35:00,7.39,7.39,7.38,7.39,29300,216315.0
2026-09-10 14:36:00,7.39,7.39,7.38,7.38,29400,217007.0
2026-09-10 14:37:00,7.38,7.39,7.38,7.39,9100,67173.0
2026-09-10 14:38:00,7.39,7.39,7.38,7.38,3600,26575.0
2026-09-10 14:39:00,7.39,7.39,7.38,7.39,4700,34714.0
2026-09-10 14:40:00,7.39,7.39,7.38,7.38,40500,298927.0
2026-09-10 14:41:00,7.38,7.39,7.38,7.38,19600,144828.0
2026-09-10 14:42:00,7.39,7.39,7.38,7.38,25500,188401.0
2026-09-10 14:43:00,7.38,7.39,7.38,7.38,16400,121116.0
2026-09-10 14:44:00,7.38,7.39,7.38,7.39,18700,138153.0
2026-09-10 14:45:00,7.39,7.39,7.38,7.39,9200,67974.0
2026-09-10 14:46:00,7.39,7.39,7.38,7.38,41200,304123.0
2026-09-10 14:47:00,7.38,7.39,7.38,7.39,8400,62058.0
2026-09-10 14:48:00,7.38,7.39,7.38,7.39,16100,118926.0
2026-09-10 14:49:00,7.38,7.39,7.37,7.38,151300,1116619.0
2026-09-10 14:50:00,7.37,7.38,7.37,7.37,58200,428997.0
2026-09-10 14:51:00,7.38,7.38,7.36,7.36,41800,308169.0
2026-09-10 14:52:00,7.37,7.37,7.36,7.36,12500,92095.0
