day,open,high,low,close,volume,amount
2026-09-10 13:53:00,17.09,17.09,17.07,17.08,32200,549927.0
2026-09-10 13:54:00,17.08,17.09,17.08,17.09,18500,316052.0
2026-09-10 13:55:00,17.09,17.1,17.08,17.08,45600,779249.0
2026-09-10 13:56:00,17.09,17.1,17.08,17.09,38000,649408.0
2026-09-10 13:57:00,17.09,17.1,17.08,17.09,41200,703928.0
2026-09-10 13:58:00,17.09,17.11,17.08,17.1,50100,856483.0
2026-09-10 13:59:00,17.1,17.11,17.08,17.08,79100,1352075.0
2026-09-10 14:00:00,17.09,17.1,17.07,17.08,63200,1079696.0
2026-09-10 14:01:00,17.09,17.14,17.09,17.14,115100,1971055.97
2026-09-10 14:02:00,17.14,17.14,17.12,17.13,54100,926624.9875
2026-09-10 14:03:00,17.13,17.14,17.12,17.12,29300,501750.001
2026-09-10 14:04:00,17.12,17.16,17.12,17.14,185000,3171880.9874
2026-09-10 14:05:00,17.14,17.16,17.13,17.13,71800,1230670.9921
2026-09-10 14:06:00,17.13,17.14,17.12,17.13,61000,1045190.9775
2026-09-10 14:07:00,17.12,17.13,17.12,17.13,22800,390447.9965
2026-09-10 14:08:00,17.12,17.14,17.11,17.13,64900,1111809.006
2026-09-10 14:09:00,17.13,17.14,17.12,17.13,27600,472698.9873
2026-09-10 14:10:00,17.12,17.13,17.12,17.12,47800,818387.0444
2026-09-10 14:11:00,17.12,17.14,17.11,17.14,86700,1485077.9919
2026-09-10 14:12:00,17.14,17.17,17.13,17.14,161800,2774510.991
2026-09-10 14:13:00,17.13,17.14,17.13,17.13,47700,817270.9768
2026-09-10 14:14:00,17.13,17.14,17.12,17.12,35000,599432.999
2026-09-10 14:15:00,17.12,17.13,17.11,17.13,21800,373216.0118
2026-09-10 14:16:00,17.12,17.14,17.11,17.13,72800,1246733.9762
2026-09-10 14:17:00,17.13,17.14,17.12,17.13,41800,715765.0104
2026-09-10 14:18:00,17.12,17.13,17.11,17.12,40300,689997.0283
2026-09-10 14:19:00,17.12,17.14,17.12,17.13,44700,765738.9694
2026-09-10 14:20:00,17.13,17.14,17.12,17.13,85100,1457231.0334
2026-09-10 14:21:00,17.13,17.14,17.12,17.12,29800,510355.9905
2026-09-10 14:22:00,17.12,17.14,17.12,17.13,131000,2243773.9703
2026-09-10 14:23:00,17.13,17.14,17.12,17.12,51500,881866.004
