day,open,high,low,close,volume,amount
2026-09-10 13:53:00,146.8,146.86,146.69,146.79,137700,20213383.7432
2026-09-10 13:54:00,146.79,146.99,146.76,146.97,58100,8531491.9463
2026-09-10 13:55:00,146.99,147.5,146.98,147.4,100100,14748391.5104
2026-09-10 13:56:00,147.4,147.7,147.37,147.51,108710,16039235.1035
2026-09-10 13:57:00,147.53,147.53,147.21,147.4,426337,62815538.4225
2026-09-10 13:58:00,147.45,148.06,147.45,147.85,208500,30830480.2158
2026-09-10 13:59:00,147.91,148.17,147.67,148.15,146349,21645258.0488
2026-09-10 14:00:00,148.15,148.36,148.13,148.36,165309,24510028.7959
2026-09-10 14:01:00,148.36,148.39,147.7,147.74,181691,26912379.3593
2026-09-10 14:02:00,147.74,148.04,147.72,147.99,64400,9524760.9355
2026-09-10 14:03:00,147.99,148.0,147.72,147.74,64400,9521611.1152
2026-09-10 14:04:00,147.74,147.88,147.4,147.46,90800,13413569.0439
2026-09-10 14:05:00,147.45,147.55,147.14,147.14,61100,9000509.9404
2026-09-10 14:06:00,147.2,147.4,147.1,147.36,66900,9848881.1182
2026-09-10 14:07:00,147.4,147.49,147.38,147.4,59400,8757879.8564
2026-09-10 14:08:00,147.4,147.4,147.12,147.33,58200,8570603.9746
2026-09-10 14:09:00,147.33,147.41,147.15,147.3,48000,7069485.9922
2026-09-10 14:10:00,147.3,147.47,147.27,147.41,158600,23378884.3975
2026-09-10 14:11:00,147.43,147.74,147.37,147.68,88259,13024778.2754
2026-09-10 14:12:00,147.67,147.75,147.5,147.65,61200,9031182.9482
2026-09-10 14:13:00,147.66,147.79,147.51,147.51,52600,7769993.0156
2026-09-10 14:14:00,147.5,147.8,147.5,147.74,55600,8210593.0625
2026-09-10 14:15:00,147.73,147.77,147.4,147.4,102700,15156391.9805
2026-09-10 14:16:00,147.49,147.49,147.23,147.27,53500,7881975.0186
2026-09-10 14:17:00,147.28,147.38,147.02,147.32,101000,14866985.0742
2026-09-10 14:18:00,147.23,147.37,147.2,147.27,49700,7319200.0537
2026-09-10 14:19:00,147.26,147.3,147.2,147.29,66300,9762626.0195
2026-09-10 14:20:00,147.28,147.49,147.27,147.45,60100,8861160.1357
2026-09-10 14:21:00,147.46,147.68,147.45,147.64,67200,9917194.9453
2026-09-10 14:22:00,147.66,147.66,147.25,147.25,110800,16335618.1992
2026-09-10 14:23:00,147.25,147.25,147.01,147.17,99000,14564729.2686
2026-09-10 14:24:00,147.17,147.18,147.05,147.06,63200,9297628.0303
2026-09-10 14:25:00,147.07,147.12,147.02,147.07,86600,12737710.3301
2026-09-10 14:26:00,147.08,147.1,146.89,146.92,233400,34308815.1719
2026-09-10 14:27:00,146.92,146.98,146.8,146.8,110400,16213065.9414
2026-09-10 14:28:00,146.8,147.1,146.74,146.99,179583,26373615.3352
2026-09-10 14:29:00,146.99,147.09,146.91,146.93,115300,16945354.1768
2026-09-10 14:30:00,146.93,147.0,146.89,146.89,88800,13046874.8848
2026-09-10 14:31:00,146.89,147.0,146.88,146.94,101200,14868621.9531
2026-09-10 14:32:00,146.94,147.18,146.91,147.18,158300,23269698.0332
2026-09-10 14:33:00,147.2,147.2,147.0,147.18,193900,28514680.9688
2026-09-10 14:34:00,147.19,147.25,147.02,147.05,92500,13611613.0918
2026-09-10 14:35:00,147.05,147.05,146.78,146.8,182699,26834605.276
2026-09-10 14:36:00,146.84,146.84,146.67,146.7,185100,27159756.6776
2026-09-10 14:37:00,146.7,146.98,146.7,146.98,102700,15074346.918
2026-09-10 14:38:00,146.98,147.0,146.9,146.94,65300,9595882.1133
2026-09-10 14:39:00,146.95,147.22,146.94,147.09,91500,13455650.1201
