day,open,high,low,close,volume,amount
2026-09-10 13:07:00,19.75,19.77,19.75,19.77,1100,21730.0
2026-09-10 13:08:00,19.76,19.77,19.76,19.76,1000,19765.0
2026-09-10 13:09:00,19.76,19.76,19.75,19.75,1400,27656.0
2026-09-10 13:10:00,19.76,19.77,19.76,19.77,2000,39522.0
2026-09-10 13:12:00,19.74,19.75,19.74,19.75,200,3949.0
2026-09-10 13:13:00,19.76,19.76,19.76,19.76,1600,31616.0
2026-09-10 13:14:00,19.74,19.75,19.74,19.75,2200,43438.0
2026-09-10 13:15:00,19.73,19.73,19.73,19.73,700,13811.0
2026-09-10 13:16:00,19.76,19.76,19.75,19.75,2800,55304.0
2026-09-10 13:17:00,19.76,19.78,19.76,19.78,4300,84984.0001
2026-09-10 13:18:00,19.78,19.78,19.78,19.78,400,7912.0001
2026-09-10 13:19:00,19.77,19.77,19.76,19.76,3200,63257.0008
2026-09-10 13:20:00,19.76,19.77,19.76,19.77,700,13834.0
2026-09-10 13:21:00,19.77,19.77,19.77,19.77,100,1977.0
2026-09-10 13:22:00,19.75,19.75,19.74,19.74,2800,55279.0
2026-09-10 13:23:00,19.73,19.74,19.73,19.74,11000,217086.0
2026-09-10 13:24:00,19.74,19.74,19.74,19.74,2600,51324.0
2026-09-10 13:25:00,19.76,19.76,19.75,19.75,1600,31601.0
2026-09-10 13:26:00,19.76,19.76,19.76,19.76,1800,35568.0
2026-09-10 13:27:00,19.75,19.76,19.75,19.76,300,5926.0
2026-09-10 13:28:00,19.76,19.76,19.74,19.74,1600,31602.0
2026-09-10 13:29:00,19.74,19.74,19.73,19.73,2000,39477.0
2026-09-10 13:30:00,19.73,19.73,19.73,19.73,3700,73001.0
2026-09-10 13:31:00,19.73,19.74,19.73,19.74,465,9178.45
2026-09-10 13:32:00,19.73,19.73,19.73,19.73,800,15784.0
2026-09-10 13:33:00,19.73,19.74,19.73,19.74,4335,85537.9006
2026-09-10 13:34:00,19.73,19.75,19.73,19.75,4565,90124.0983
2026-09-10 13:35:00,19.75,19.77,19.75,19.77,1800,35574.0
2026-09-10 13:36:00,19.77,19.77,19.76,19.76,5300,104731.0
2026-09-10 13:37:00,19.77,19.77,19.76,19.76,1300,25699.0
2026-09-10 13:38:00,19.77,19.77,19.77,19.77,800,15816.0
2026-09-10 13:39:00,19.76,19.77,19.75,19.75,3900,77048.0
2026-09-10 13:40:00,19.75,19.75,19.75,19.75,900,17775.0
2026-09-10 13:41:00,19.74,19.74,19.73,19.73,1500,29604.0
2026-09-10 13:42:00,19.72,19.73,19.72,19.73,500,9862.9998
2026-09-10 13:43:00,19.73,19.75,19.73,19.75,3600,71064.0
2026-09-10 13:44:00,19.75,19.75,19.75,19.75,2000,39500.0
2026-09-10 13:45:00,19.74,19.75,19.74,19.75,1200,23697.0
2026-09-10 13:46:00,19.75,19.75,19.75,19.75,3200,63200.0
2026-09-10 13:48:00,19.76,19.77,19.76,19.76,3100,61261.0
2026-09-10 13:49:00,19.77,19.77,19.77,19.77,100,1977.0
2026-09-10 13:50:00,19.77,19.77,19.77,19.77,100,1977.0
2026-09-10 13:52:00,19.76,19.76,19.75,19.75,1400,27654.0
2026-09-10 13:54:00,19.76,19.76,19.76,19.76,100,1976.0
2026-09-10 13:55:00,19.77,19.77,19.77,19.77,900,17793.0
2026-09-10 13:56:00,19.75,19.77,19.75,19.77,200,3952.0
2026-09-10 13:57:00,19.75,19.75,19.75,19.75,100,1975.0
2026-09-10 13:58:00,19.75,19.77,19.75,19.77,2400,47404.0
2026-09-10 13:59:00,19.75,19.77,19.75,19.77,1600,31622.0
2026-09-10 14:00:00,19.77,19.77,19.77,19.77,100,1977.0
2026-09-10 14:01:00,19.75,19.76,19.75,19.76,3800,75070.0
2026-09-10 14:02:00,19.76,19.76,19.74,19.74,3900,76994.0
2026-09-10 14:03:00,19.75,19.75,19.75,19.75,1800,35550.0
2026-09-10 14:04:00,19.75,19.75,19.75,19.75,2300,45425.0
2026-09-10 14:05:00,19.74,19.74,19.74,19.74,200,3948.0
2026-09-10 14:06:00,19.74,19.74,19.73,19.73,800,15789.0
2026-09-10 14:07:00,19.73,19.73,19.73,19.73,300,5919.0
2026-09-10 14:09:00,19.74,19.74,19.74,19.74,2100,41454.0
2026-09-10 14:10:00,19.75,19.75,19.73,19.74,2052,40512.4805
2026-09-10 14:11:00,19.74,19.75,19.74,19.75,700,13824.0
2026-09-10 14:12:00,19.75,19.75,19.74,19.75,3400,67127.0
2026-09-10 14:13:00,19.75,19.75,19.75,19.75,300,5925.0
2026-09-10 14:14:00,19.73,19.75,19.73,19.73,4800,94708.0
2026-09-10 14:15:00,19.74,19.74,19.74,19.74,1000,19740.0
2026-09-10 14:16:00,19.73,19.73,19.73,19.73,100,1973.0
2026-09-10 14:17:00,19.73,19.73,19.72,19.72,18700,368933.9979
2026-09-10 14:18:00,19.72,19.72,19.72,19.72,900,17747.9989
2026-09-10 14:19:00,19.72,19.74,19.72,19.74,33700,664948.9988
2026-09-10 14:20:00,19.74,19.75,19.74,19.75,11000,217141.0
2026-09-10 14:21:00,19.75,19.77,19.75,19.77,20400,402982.0
2026-09-10 14:22:00,19.77,19.77,19.76,19.76,4700,92907.0
2026-09-10 14:23:00,19.76,19.76,19.76,19.76,100,1976.0
2026-09-10 14:24:00,19.75,19.76,19.75,19.76,1300,25676.0
2026-09-10 14:25:00,19.75,19.75,19.75,19.75,500,9875.0
2026-09-10 14:26:00,19.75,19.75,19.75,19.75,5700,112575.0
2026-09-10 14:27:00,19.74,19.75,19.74,19.74,6200,122394.0
2026-09-10 14:28:00,19.74,19.74,19.74,19.74,2200,43428.0
2026-09-10 14:29:00,19.74,19.74,19.74,19.74,100,1974.0
2026-09-10 14:30:00,19.73,19.75,19.73,19.74,2500,49357.0
2026-09-10 14:31:00,19.75,19.75,19.75,19.75,800,15800.0
2026-09-10 14:32:00,19.75,19.76,19.75,19.75,6000,118550.0
2026-09-10 14:33:00,19.75,19.75,19.75,19.75,900,17775.0
2026-09-10 14:34:00,19.77,19.77,19.75,19.77,2100,41489.0
2026-09-10 14:35:00,19.77,19.77,19.75,19.75,7300,144190.0
2026-09-10 14:36:00,19.75,19.77,19.75,19.77,2600,51371.0
2026-09-10 14:37:00,19.77,19.77,19.75,19.77,1600,31626.0
2026-09-10 14:38:00,19.77,19.77,19.75,19.77,1700,33600.0
